mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,178,205,266,332,314,381,368,375,342,373,367,348,355,355,348,342,338,337,290,270,234,180,197,174,""
02,192,202,302,337,347,378,368,390,319,362,305,312,339,352,346,314,366,343,296,253,219,194,159,160,""
03,174,225,276,321,335,349,384,332,328,350,344,360,387,410,374,382,347,298,298,252,196,162,139,148,""
04,156,225,250,348,321,360,339,356,348,311,371,405,411,385,367,352,346,333,271,222,226,163,181,142,""
05,180,200,274,317,326,351,379,357,369,351,392,366,357,347,360,346,287,302,258,215,182,174,128,133,""
06,159,189,290,329,336,344,349,356,327,312,361,328,345,331,359,304,301,304,270,247,204,181,213,179,""
07,193,224,259,346,293,349,360,357,322,323,361,315,321,364,338,329,313,291,292,242,188,169,152,148,""
08,188,218,252,315,340,366,358,348,333,377,399,395,362,369,377,322,313,309,296,231,210,199,149,161,""
09,178,180,258,331,324,368,385,360,349,335,336,332,329,353,350,330,320,353,303,233,188,157,147,130,""
10,147,197,266,310,340,351,425,372,384,355,380,341,355,393,402,349,346,348,318,261,200,158,154,138,""
11,148,192,277,284,333,332,335,324,324,376,303,279,326,372,344,325,325,342,308,277,240,184,152,137,""
12,166,187,261,257,283,354,346,300,339,342,324,297,318,324,326,321,307,311,296,269,228,187,167,163,""
13,169,203,254,275,387,366,381,266,319,368,328,341,323,352,370,310,343,306,287,216,205,182,139,146,""
14,157,203,294,303,346,398,362,333,359,382,359,311,307,376,366,335,349,337,298,239,224,178,181,167,""
15,177,207,242,294,367,374,366,342,397,378,333,314,395,406,394,395,356,349,296,215,195,163,128,118,""
16,169,206,262,292,358,377,361,347,347,321,347,359,392,364,341,358,380,342,277,233,200,167,144,146,""
17,175,219,242,294,345,384,354,331,355,295,302,320,380,374,428,365,304,326,266,157,153,156,143,150,""
18,181,207,274,293,339,350,364,378,369,351,376,342,365,393,377,379,380,316,259,239,215,148,131,146,""
19,164,202,270,330,347,356,396,362,380,409,383,369,357,427,355,347,331,306,268,243,232,201,151,151,""
20,153,207,272,294,342,348,370,343,376,382,356,372,387,365,352,333,330,334,275,248,210,182,135,162,""
21,199,221,249,273,337,404,367,350,367,378,387,364,371,381,381,336,329,314,318,276,231,180,134,149,""
22,162,206,238,268,371,397,392,361,360,393,332,348,321,385,354,324,324,334,307,210,214,169,139,143,""
23,163,199,264,308,366,390,373,338,353,375,370,373,440,435,403,363,343,286,265,219,200,154,145,170,""
24,173,211,279,318,394,427,420,346,408,375,399,366,384,388,378,370,377,338,305,249,206,162,158,144,""
25,153,202,286,297,336,387,370,344,337,383,351,368,359,400,393,342,342,288,264,247,194,168,145,145,""
26,134,182,257,292,362,387,384,343,365,373,335,307,307,333,311,343,301,301,257,207,208,163,140,99,""
27,165,162,226,245,310,332,322,325,352,344,328,371,349,423,411,381,354,340,286,248,236,210,174,145,""
28,163,192,246,266,332,349,376,354,382,383,365,335,330,362,374,359,349,296,276,240,229,167,154,149,""
29,173,163,233,282,326,359,367,350,341,356,370,396,398,393,373,344,323,314,270,238,218,170,139,126,""
30,163,177,222,229,304,332,337,377,344,306,315,338,368,378,362,378,366,317,280,223,179,145,113,137,""
31,172,186,222,304,343,354,374,339,359,325,356,333,372,371,361,375,317,317,263,249,200,176,143,-1,""
