mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,103,123,135,136,132,111,114,134,129,159,145,132,102,135,95,95,77,80,70,63,69,72,87,120,""
02,197,149,163,128,133,205,177,148,196,181,188,207,182,137,185,165,199,188,193,180,196,182,133,202,""
03,186,185,181,173,183,197,198,181,154,189,185,192,182,165,126,84,49,67,42,59,57,52,56,52,""
04,91,109,107,130,147,107,112,125,131,141,110,117,122,108,78,64,68,51,55,45,62,61,59,51,""
05,86,124,108,123,107,116,128,136,144,134,134,128,101,95,86,62,54,52,73,73,68,61,55,58,""
06,91,107,123,120,105,88,101,130,116,127,106,118,91,85,69,56,60,60,57,52,67,50,49,80,""
07,102,112,130,119,113,128,119,127,130,144,147,140,121,102,101,97,92,85,68,56,61,68,76,65,""
08,86,116,116,122,104,103,161,99,129,119,126,120,112,96,82,60,56,52,44,54,58,76,66,90,""
09,107,126,116,110,113,126,106,134,122,144,113,113,97,90,64,68,57,51,51,51,67,65,73,97,""
10,93,112,135,110,120,108,98,114,156,150,140,148,131,129,79,64,51,51,47,60,67,73,61,68,""
11,95,105,102,108,97,97,104,113,141,169,145,112,113,127,88,98,103,95,78,70,66,60,73,71,""
12,97,113,114,132,96,118,107,96,135,139,111,110,109,92,79,66,78,72,82,64,51,50,57,61,""
13,77,124,101,121,90,112,91,118,110,149,125,138,107,107,85,92,73,66,40,71,52,58,53,49,""
14,84,102,128,106,102,116,137,113,140,104,111,92,88,75,65,67,75,44,50,47,45,49,56,68,""
15,77,85,100,101,91,101,123,105,107,115,113,112,129,123,115,87,74,75,71,70,89,90,115,135,""
16,118,144,150,141,130,130,125,124,152,132,133,137,157,154,168,143,87,123,119,105,106,86,135,140,""
17,158,121,141,145,128,121,143,143,163,159,171,179,129,128,88,73,67,56,62,58,54,52,64,84,""
18,95,106,119,119,109,103,101,99,115,130,132,126,92,94,69,56,53,55,58,44,67,36,69,67,""
19,92,115,129,114,108,126,116,105,114,104,98,96,99,102,78,59,53,64,69,51,53,52,70,78,""
20,86,103,111,86,92,79,96,99,110,115,131,130,95,84,83,73,62,63,71,52,73,51,52,90,""
21,114,131,118,117,97,118,130,165,151,131,145,130,147,147,130,115,63,50,90,94,69,68,81,85,""
22,110,133,124,96,125,84,106,107,119,149,136,141,147,112,101,70,75,71,77,73,60,69,106,121,""
23,133,156,133,131,102,108,128,132,135,144,158,165,170,142,131,96,69,61,72,79,81,87,88,112,""
24,107,138,143,147,129,132,123,155,151,158,137,194,139,134,103,98,78,58,52,59,52,52,71,95,""
25,91,121,119,113,121,134,137,132,146,160,155,164,133,108,91,74,68,68,68,61,36,49,63,66,""
26,108,114,122,117,110,105,100,117,126,152,167,142,150,142,108,86,69,64,93,49,58,57,57,87,""
27,109,123,120,103,95,116,112,134,124,122,140,128,144,91,86,81,70,72,69,62,52,49,57,75,""
28,84,118,122,114,119,92,108,140,119,111,116,131,104,92,101,80,53,64,63,66,55,52,61,70,""
29,80,101,115,110,110,121,130,127,116,115,114,121,130,106,95,76,50,61,65,64,68,72,81,116,""
30,137,152,187,129,109,122,128,123,148,151,133,156,128,127,81,85,86,71,74,63,67,84,79,105,""
31,147,129,174,149,111,137,116,122,117,139,127,116,111,104,98,70,74,70,65,59,44,50,64,16,""
