dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,79,87,107,98,104,96,83,111,130,166,168,162,163,123,164,131,143,81,103,102,84,77,86,83,""
02,91,80,114,108,110,117,114,147,159,188,199,165,163,151,152,127,111,115,105,104,109,92,81,78,""
03,85,105,115,100,132,105,117,121,124,95,155,145,138,113,92,106,127,73,16,72,73,67,53,78,""
04,70,86,107,102,90,87,88,95,109,137,183,166,154,174,149,123,128,122,110,115,102,108,96,107,""
05,104,109,98,100,130,98,101,112,129,125,156,156,151,103,141,138,85,115,104,112,93,78,53,80,""
06,100,89,106,85,103,101,113,108,125,161,149,167,144,115,155,167,124,119,117,116,110,92,73,64,""
07,99,90,116,105,106,107,112,109,123,141,186,162,153,130,127,124,107,126,101,102,76,82,63,62,""
08,74,97,110,86,110,122,123,135,134,147,195,158,183,159,137,105,147,145,131,123,94,83,70,71,""
09,83,95,111,90,121,110,109,94,95,175,179,196,181,166,138,117,124,249,244,180,141,151,127,133,""
10,121,183,173,163,249,261,295,287,249,298,405,421,343,313,301,296,219,189,173,149,142,136,103,146,""
11,140,132,216,225,226,219,237,197,272,409,437,407,398,315,259,256,150,164,182,152,136,108,104,133,""
12,162,204,253,290,295,342,304,284,288,290,473,466,316,261,276,214,185,157,149,173,174,143,135,163,""
13,256,262,326,320,364,425,374,322,308,349,418,492,482,385,350,290,138,195,213,216,184,176,157,180,""
14,257,299,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,147,247,194,195,146,118,122,143,""
15,219,239,252,336,285,336,289,254,263,273,343,324,321,260,216,202,188,186,169,190,159,142,134,117,""
16,163,144,206,203,229,207,229,256,247,304,356,352,293,283,284,255,218,182,193,195,162,146,130,149,""
17,153,185,207,197,236,200,229,215,219,281,246,242,283,325,286,239,220,202,240,193,147,157,124,89,""
18,132,146,177,194,193,197,241,216,292,296,317,260,246,247,272,265,259,240,179,199,171,135,135,112,""
19,102,142,126,147,174,220,147,195,230,227,254,216,230,185,180,167,154,152,161,169,113,95,56,89,""
20,100,103,129,98,128,146,129,128,109,137,189,175,191,166,172,168,165,122,118,114,111,105,85,82,""
21,75,83,99,85,112,101,90,110,125,138,160,164,146,171,142,136,130,108,94,105,100,88,68,67,""
22,77,80,100,119,95,113,113,146,113,168,191,171,145,155,169,150,177,152,148,131,123,91,84,87,""
23,96,81,77,85,94,102,102,118,88,99,105,120,94,106,98,119,140,132,107,99,85,73,76,73,""
24,98,120,121,72,95,102,103,114,79,101,125,95,98,119,129,90,90,89,124,90,82,66,63,58,""
25,81,73,91,83,99,106,87,99,95,115,130,101,107,126,106,124,159,155,124,140,104,83,74,72,""
26,62,90,96,90,87,92,106,120,106,118,128,144,101,114,95,66,86,100,99,95,102,80,80,61,""
27,65,64,107,96,79,92,100,97,136,138,144,146,106,105,116,112,107,84,108,116,96,99,76,65,""
28,65,72,75,81,123,113,106,107,89,103,104,115,101,98,118,105,113,119,129,108,93,80,53,65,""
29,63,68,75,67,91,80,82,72,93,106,137,128,127,98,124,115,99,82,124,102,87,71,59,72,""
30,108,69,98,192,123,102,71,119,106,122,136,141,124,110,121,102,107,121,120,88,78,76,67,55,""
31,63,54,73,74,81,82,97,80,89,103,152,124,119,140,98,152,124,145,108,104,69,71,40,-1,""
