Jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,129,136,152,127,136,110,109,93,117,100,135,162,125,112,68,64,48,59,52,54,99,105,147,135
2,139,136,181,156,148,146,121,99,103,123,136,111,118,105,104,70,38,51,57,73,68,81,111,143
3,133,193,199,202,223,281,312,342,266,227,291,287,260,283,246,211,187,128,101,92,87,113,121,126
4,89,98,77,116,123,104,131,105,122,130,128,109,106,123,89,69,45,43,44,49,84,106,127,127
5,120,127,159,147,179,183,195,156,162,187,177,154,128,109,91,70,39,53,58,57,93,94,74,130
6,112,115,133,159,161,155,171,130,145,140,143,130,144,86,113,53,42,44,49,44,50,70,73,79
7,92,75,108,106,111,122,114,121,139,127,144,138,126,87,66,64,34,50,55,77,81,108,137,149
8,132,138,155,186,172,178,154,131,152,210,191,137,146,115,72,57,58,54,80,67,77,120,113,126
9,130,123,169,193,171,216,144,112,88,127,126,153,119,87,70,52,24,40,32,115,124,90,87,96
10,91,101,106,130,102,96,132,95,84,124,118,108,138,82,80,54,45,36,39,66,76,103,108,106
11,93,120,122,166,176,180,184,139,128,140,167,151,132,101,64,52,40,40,42,61,76,106,98,141
12,118,136,153,167,178,220,184,140,123,134,158,161,132,124,87,85,70,5,11,76,79,104,107,124
13,124,178,185,151,161,185,168,144,156,175,179,189,150,116,84,74,61,53,38,55,80,86,104,139
14,136,131,184,185,149,173,177,123,121,96,171,141,142,140,95,71,39,38,47,66,99,111,162,163
15,133,130,161,183,197,189,179,136,164,123,155,142,139,133,79,62,44,42,52,50,78,130,134,135
16,130,128,151,154,161,150,146,111,117,114,129,158,142,138,77,72,41,42,44,62,76,67,104,135
17,138,110,162,207,159,155,113,109,142,154,139,170,171,129,88,72,57,56,70,81,85,119,141,135
18,160,134,178,202,203,227,223,170,151,166,193,200,165,111,90,62,40,39,51,80,107,119,140,167
19,108,149,176,231,192,147,178,141,109,135,203,170,145,105,95,59,33,50,44,47,73,92,132,121
20,96,148,189,167,178,194,195,154,148,144,199,162,145,111,80,70,40,41,62,57,95,102,119,141
21,135,118,156,173,202,190,203,141,154,142,163,146,126,110,77,78,47,39,49,62,88,86,118,146
22,121,156,156,181,208,205,225,135,148,86,115,138,122,88,71,54,39,32,95,57,64,97,131,93
23,114,101,108,85,102,107,133,106,119,141,151,125,95,87,74,78,51,38,77,63,39,79,95,103
24,103,93,158,137,145,138,120,49,67,87,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,81,93,73
26,105,158,169,146,153,131,106,112,113,112,116,82,93,42,13,7,4,-1,-1,-1,-1,-1,-1,-1,-1
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,18,79,76,64,38,20,26,16,14,8,20,32,28,44,50,60
