sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,281,265,281,312,321,355,360,320,387,414,405,462,459,313,394,337,316,320,242,249,275,294,280,317,""
02,298,255,289,308,334,330,384,394,399,447,468,430,443,425,406,379,340,285,293,238,290,303,308,333,""
03,337,312,297,316,323,378,347,331,349,382,352,356,371,373,351,300,339,312,330,281,285,292,308,334,""
04,265,283,303,272,308,364,377,364,397,415,412,438,435,411,379,319,331,299,249,235,261,268,268,211,""
05,201,221,278,293,322,319,336,341,365,392,400,387,353,313,304,326,258,278,285,282,298,332,337,323,""
06,328,305,302,306,365,420,408,402,438,401,375,344,358,347,303,319,361,353,325,309,303,290,301,288,""
07,289,314,314,313,366,365,346,333,423,361,376,397,359,336,392,325,343,331,312,326,344,317,288,270,""
08,260,282,260,296,325,354,348,337,320,324,319,344,342,288,352,314,279,260,216,195,211,218,211,224,""
09,209,229,247,275,277,315,332,293,309,323,364,293,336,330,296,277,276,263,285,264,293,287,299,248,""
10,289,275,273,329,365,388,379,393,378,447,457,443,425,464,418,368,364,363,312,301,328,322,297,287,""
11,307,317,332,339,369,358,399,378,383,459,429,438,436,440,411,377,385,369,345,299,314,297,280,309,""
12,262,270,335,360,356,398,416,404,422,457,436,406,441,442,410,415,376,367,346,339,298,338,307,283,""
13,313,310,340,365,395,404,408,412,440,450,471,485,454,457,392,369,383,349,316,311,329,325,320,295,""
14,335,372,344,394,400,404,395,434,470,423,498,465,480,447,456,417,425,391,376,341,345,349,313,328,""
15,348,346,378,405,388,397,388,470,465,482,524,514,509,470,448,494,413,399,387,368,335,344,335,326,""
16,326,357,363,413,391,453,458,467,437,507,530,499,486,519,456,445,430,418,373,366,346,337,329,302,""
17,344,311,390,380,385,436,441,409,439,474,494,446,453,441,448,404,440,422,371,343,319,357,335,303,""
18,336,357,398,389,438,413,460,424,491,464,479,451,458,456,452,424,435,426,396,359,358,363,315,290,""
19,296,324,362,406,411,400,444,441,413,424,444,433,454,491,417,435,428,388,398,370,353,308,305,295,""
20,315,352,400,417,432,458,485,456,476,514,490,499,482,454,485,433,422,378,351,356,361,376,329,330,""
21,354,351,376,417,456,465,474,463,467,456,477,490,508,509,497,474,404,387,371,360,327,306,292,302,""
22,375,384,433,432,426,468,457,473,469,497,456,468,456,484,454,502,393,389,407,350,348,331,313,311,""
23,293,309,393,390,399,434,463,436,413,415,440,450,461,448,416,449,411,393,365,370,364,339,370,282,""
24,313,363,389,381,450,425,432,374,411,451,451,479,460,476,444,457,444,461,375,371,353,334,314,311,""
25,308,333,399,415,411,428,473,430,472,463,499,462,449,449,459,447,478,441,369,403,343,333,298,304,""
26,292,297,352,420,427,472,437,390,465,430,456,486,487,499,461,436,450,415,406,342,356,346,332,296,""
27,344,367,394,431,447,480,483,449,481,481,493,505,509,496,490,491,461,434,371,360,382,354,346,300,""
28,307,340,347,444,409,415,456,442,453,473,526,475,470,502,486,478,472,403,364,384,344,364,319,329,""
29,300,351,414,432,480,461,466,468,518,500,485,534,528,497,524,511,483,429,376,350,322,343,301,290,""
30,316,302,412,404,438,436,431,426,435,458,480,496,509,498,461,414,450,471,403,433,403,394,391,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
