sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,120,134,128,114,128,221,167,143,121,113,120,110,100,102,122,112,100,117,114,93,100,92,107,103,""
02,111,102,115,133,179,181,184,216,111,112,86,94,93,96,93,102,110,98,99,96,82,75,72,120,""
03,208,169,113,109,131,139,124,123,128,122,90,93,105,101,116,109,102,113,86,95,79,73,90,111,""
04,112,120,129,120,124,202,120,161,160,162,111,97,105,120,106,110,106,94,101,87,108,79,75,93,""
05,104,108,124,124,141,122,119,139,119,91,85,99,120,131,101,102,102,102,79,105,80,85,66,80,""
06,93,103,110,131,128,145,155,146,136,127,88,84,89,97,90,109,125,115,91,85,104,80,95,103,""
07,102,124,119,117,124,158,138,134,112,90,126,98,141,145,115,113,108,98,117,91,87,90,89,105,""
08,128,110,115,112,133,142,157,146,161,134,127,124,120,112,136,139,111,108,88,91,91,101,88,92,""
09,107,136,118,130,131,133,157,141,127,130,97,106,114,118,124,105,124,112,104,79,91,78,131,95,""
10,117,127,141,129,120,173,168,158,134,92,121,109,127,101,128,122,112,111,102,93,93,96,75,91,""
11,93,114,133,122,131,140,130,125,131,128,127,135,125,131,139,103,126,112,117,105,102,99,110,86,""
12,122,137,142,130,134,142,163,148,160,129,124,128,132,122,111,127,110,117,103,118,104,88,93,107,""
13,121,117,122,101,112,140,124,133,173,130,135,120,107,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,""
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,113,72,76,78,63,69,110,""
16,125,151,168,128,171,189,194,167,184,143,165,142,155,170,163,178,189,131,87,95,69,82,71,89,""
17,93,115,94,102,101,142,149,132,119,125,113,117,157,142,137,145,85,98,110,106,87,74,87,76,""
18,88,106,109,114,97,141,132,130,153,113,106,108,121,125,108,95,107,115,95,99,95,74,75,99,""
19,93,105,110,99,112,128,127,105,121,120,117,129,135,126,111,119,107,88,95,80,85,82,104,87,""
20,107,116,113,121,253,281,215,493,482,282,91,136,91,108,97,123,120,195,103,213,385,148,247,93,""
21,393,347,331,344,378,215,149,123,131,109,127,124,128,107,115,104,91,103,89,78,94,96,79,111,""
22,91,117,117,114,100,97,143,127,109,111,116,118,130,119,122,99,102,91,90,92,134,156,303,100,""
23,230,387,247,353,452,311,441,502,465,415,243,471,415,254,347,457,143,22,58,266,386,81,51,195,""
24,390,394,308,266,305,439,228,236,453,394,185,133,110,126,113,94,108,152,120,159,158,90,66,169,""
25,182,196,214,492,443,279,441,319,524,584,494,105,116,122,106,130,119,103,105,86,76,69,84,98,""
26,94,109,130,125,104,105,137,152,151,145,146,131,145,160,139,118,124,114,80,91,82,67,65,96,""
27,92,99,112,102,111,111,130,102,120,129,128,128,115,118,121,104,105,99,85,82,73,94,77,86,""
28,97,102,93,107,135,167,132,153,136,137,125,145,124,131,108,114,105,96,104,94,87,78,94,89,""
29,119,98,95,118,112,97,140,119,122,132,124,122,127,133,107,105,96,106,76,90,71,77,77,77,""
30,81,89,94,89,104,113,123,122,120,135,121,114,116,119,129,109,102,103,106,101,85,64,68,10,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
