sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,82,96,102,130,128,123,117,136,132,124,91,73,75,83,80,69,64,41,42,36,59,59,91,96,""
02,87,105,123,114,145,135,123,114,116,13,111,88,80,82,61,68,59,36,42,61,55,80,87,84,""
03,93,100,108,123,130,140,123,103,120,113,104,87,65,82,66,56,44,31,29,37,57,55,63,72,""
04,96,99,104,109,124,118,118,116,118,113,99,78,79,70,68,56,49,49,29,26,38,64,77,82,""
05,85,102,90,107,121,139,111,103,124,124,82,86,96,79,69,79,57,45,40,53,46,62,75,94,""
06,90,98,101,116,110,116,121,134,126,105,89,49,70,91,91,76,74,51,45,52,62,64,84,89,""
07,69,107,84,92,119,138,121,162,134,131,98,111,84,94,85,62,63,46,52,57,74,67,93,104,""
08,97,106,106,118,138,144,137,128,125,117,109,91,72,97,91,57,57,51,38,56,71,88,78,110,""
09,91,113,106,130,140,127,135,112,130,107,91,73,73,75,63,53,43,43,35,56,63,67,112,99,""
10,103,97,107,120,152,135,129,125,107,106,104,92,83,87,58,80,57,36,49,45,61,82,88,78,""
11,86,94,88,119,116,110,109,124,96,120,84,80,77,71,61,52,43,30,33,46,37,56,67,85,""
12,75,87,99,102,117,88,100,108,110,85,83,64,51,70,70,62,56,48,37,45,62,69,66,81,""
13,85,76,82,104,104,117,100,101,135,109,89,69,69,81,77,66,40,49,41,40,48,70,84,72,""
14,72,79,85,93,103,122,129,117,106,107,90,73,78,71,74,56,54,44,47,47,64,74,36,0,""
15,-1,24,91,103,125,119,93,103,117,123,91,89,89,79,48,49,47,51,40,40,46,53,66,71,""
16,76,86,97,86,115,113,112,119,114,106,100,69,79,53,80,54,50,51,43,41,53,61,82,58,""
17,77,86,93,79,94,109,106,102,96,104,97,67,90,76,75,54,37,48,41,47,59,71,66,71,""
18,76,82,87,91,98,97,102,112,121,94,91,78,74,68,69,75,53,61,45,49,52,57,78,85,""
19,91,99,80,104,119,113,118,126,142,109,113,79,82,86,85,59,65,32,39,38,56,65,62,72,""
20,71,88,84,90,127,111,128,113,112,92,79,97,61,66,69,60,46,39,27,40,45,63,71,65,""
21,68,94,66,81,116,119,94,102,99,125,96,82,72,84,78,69,46,40,40,39,60,93,93,72,""
22,90,89,97,110,125,134,105,123,117,134,97,79,93,92,77,72,53,51,52,51,68,78,94,81,""
23,80,79,102,120,126,123,142,110,139,116,108,89,93,98,79,77,55,46,45,52,61,63,86,82,""
24,105,97,89,116,113,123,125,120,119,125,113,95,103,106,86,70,66,57,48,41,63,88,86,91,""
25,94,101,89,126,136,138,130,122,137,125,120,113,107,100,96,85,58,46,50,70,73,87,79,100,""
26,116,98,93,117,108,123,134,133,119,128,113,87,84,75,87,72,47,44,47,71,66,72,65,86,""
27,96,83,81,111,152,136,122,143,152,123,113,130,124,113,70,85,62,53,49,51,63,78,80,82,""
28,79,82,92,98,118,127,120,128,114,107,89,86,77,111,79,61,55,71,52,83,60,76,71,96,""
29,65,82,91,97,137,134,137,142,128,119,100,96,99,69,55,66,73,45,54,-1,-1,-1,-1,0,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
