Sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,108,81,96,156,135,106,93,83,129,110,115,104,92,91,82,70,47,54,33,32,30,44,68,87
2,92,118,105,156,145,120,116,102,134,119,117,94,87,96,97,97,45,33,35,30,20,47,75,77
3,78,104,127,132,136,103,101,133,134,130,112,88,98,108,93,63,41,45,42,41,48,53,103,99
4,110,112,118,118,159,136,84,118,152,120,94,88,76,94,86,83,67,45,27,44,36,63,73,67
5,64,76,97,119,131,105,116,125,133,133,124,102,106,91,89,93,75,63,47,34,58,72,83,85
6,105,104,136,150,148,130,94,152,133,137,127,89,90,99,70,77,56,60,48,29,29,75,102,92
7,78,109,133,126,129,98,117,109,144,129,125,126,109,91,81,56,59,49,40,44,23,60,62,79
8,118,93,111,124,129,-1,-1,-1,120,120,125,90,111,80,76,72,57,40,52,36,26,88,83,102
9,101,101,127,149,138,124,106,163,167,127,120,98,86,102,75,70,62,53,49,41,55,74,106,92
10,100,100,145,134,127,67,92,122,140,132,139,101,113,95,89,66,63,72,10,19,32,26,65,64
11,66,78,98,118,151,119,63,100,112,116,109,94,90,101,78,64,54,42,33,31,30,40,50,55
12,85,82,75,98,102,130,89,91,123,110,82,27,78,71,61,68,51,36,48,40,23,64,72,81
13,84,106,107,145,140,91,88,119,129,125,100,84,98,70,64,67,52,43,38,27,24,56,79,88
14,92,100,134,103,135,95,72,127,120,83,86,89,83,101,78,68,43,52,41,42,30,72,70,108
15,115,79,120,111,129,98,59,146,-1,-1,124,69,94,105,64,51,62,45,29,24,27,82,80,60
16,101,110,107,140,125,104,136,155,141,123,131,87,101,112,72,111,53,41,45,42,43,53,87,107
17,114,114,127,138,156,130,137,167,180,177,148,110,114,116,95,72,55,46,26,48,21,60,92,93
18,79,104,122,121,116,141,97,113,135,139,89,91,93,100,77,106,73,40,32,35,18,37,77,87
19,86,83,111,142,136,138,106,83,103,107,93,65,92,107,90,62,61,55,46,42,22,44,84,73
20,84,101,123,147,132,143,74,123,149,140,131,104,92,111,89,62,52,50,24,30,25,67,76,85
21,79,98,118,135,137,91,112,154,146,177,135,118,135,117,113,58,53,50,30,24,45,93,107,96
22,95,92,125,136,151,110,95,122,156,109,139,134,117,129,93,85,68,53,41,47,66,97,96,97
23,120,167,119,171,159,114,119,124,175,191,156,130,127,106,116,71,71,37,44,20,44,47,70,80
24,91,106,119,140,128,74,109,132,130,120,110,108,120,106,91,76,64,35,40,20,30,89,80,78
25,95,81,101,164,160,119,54,139,120,154,115,113,90,114,96,71,67,42,31,27,27,68,115,104
26,140,98,127,151,167,117,81,106,138,135,99,103,117,107,87,63,64,45,26,30,57,76,113,92
27,93,86,123,154,152,100,71,127,136,124,121,105,-1,-1,-1,68,59,43,50,26,34,44,81,89
28,94,90,124,160,127,108,74,149,176,148,140,126,118,113,64,48,51,37,39,39,52,75,92,93
29,105,118,137,150,170,142,80,122,139,136,144,115,121,105,87,61,70,50,37,62,32,74,85,95
30,86,111,123,139,134,113,77,142,180,144,107,113,132,131,87,69,79,39,45,42,24,65,87,94
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
