2014-11-01 01:00:00,61.05665235810242,10.176108726350403
2014-11-01 02:00:00,84.8956472927086,11.552834291690456
2014-11-01 03:00:00,69.45279490318403,10.024647458331293
2014-11-01 04:00:00,65.90325469281247,9.414750670401782
2014-11-01 05:00:00,50.252624454698875,7.945637583896271
2014-11-01 06:00:00,71.18027486956055,9.266882468583793
2014-11-01 07:00:00,83.66998180785137,9.929799975097138
2014-11-01 08:00:00,81.53709371674061,9.815912585224131
2014-11-01 09:00:00,77.97347816934506,9.746684771168132
2014-11-01 10:00:00,118.67333426314912,12.372550379039957
2014-11-01 11:00:00,78.00029011050893,10.331390811182962
2014-11-01 12:00:00,142.6530072991928,14.559461589856111
2014-11-01 13:00:00,101.03508077411503,12.729223686744364
2014-11-01 14:00:00,103.00025322641822,13.40949079829648
2014-11-01 15:00:00,123.98276739791197,15.378169647835579
2014-11-01 16:00:00,98.96570832325763,14.284469585243695
2014-11-01 17:00:00,178.96702185717936,20.009121330167183
2014-11-01 18:00:00,126.79224194594579,17.254238672837623
2014-11-01 19:00:00,63.93781809296405,12.304838829123373
2014-11-01 20:00:00,2.448304081851037,1.7312124186835722
2014-11-01 21:00:00,7.08840533797852,3.54420266898926
2014-11-01 22:00:00,11.121343301233358,4.540269390390254
2014-11-01 23:00:00,43.26221323356292,9.223534852524784
2014-11-02 00:00:00,45.41775824527267,9.083551649054534
2014-11-02 01:00:00,67.64906801631332,10.69625682595994
2014-11-02 02:00:00,68.5029312770742,10.32720545843439
2014-11-02 03:00:00,72.04264352180319,10.188368353774425
2014-11-02 04:00:00,68.34061002425297,9.569599514728639
2014-11-02 05:00:00,78.30903781044879,9.945257747189716
2014-11-02 06:00:00,55.08766599320601,8.122233234045899
2014-11-02 07:00:00,94.35733762616601,10.549471055400291
2014-11-02 08:00:00,110.45536624225043,11.453687921697139
2014-11-02 09:00:00,78.19896662668812,9.774870828336015
2014-11-02 10:00:00,72.01011128767232,9.622755886497597
