oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,129,150,136,130,161,157,185,179,149,163,147,138,155,147,146,150,149,125,117,89,98,103,89,99,""
02,120,119,129,161,160,139,159,179,165,166,171,168,159,163,141,134,116,127,135,117,82,105,104,99,""
03,108,127,141,159,138,150,145,149,154,167,165,160,158,165,127,144,124,121,121,104,98,98,99,118,""
04,120,127,138,140,124,163,184,185,208,189,202,199,155,117,134,131,123,95,99,106,115,107,153,122,""
05,6,6,6,14,32,138,381,6,6,37,6,6,9,160,153,158,141,141,130,79,113,94,104,118,""
06,131,83,174,179,197,217,264,233,256,232,243,306,6,6,6,86,49,6,6,6,22,28,20,38,""
07,50,47,40,44,34,45,212,243,203,180,171,174,188,194,185,156,170,152,196,186,151,112,110,96,""
08,123,172,166,155,173,187,204,201,162,151,147,150,165,151,148,160,134,134,132,117,130,136,117,107,""
09,134,133,150,159,156,160,186,167,188,170,121,6,20,7,6,6,10,7,132,148,118,109,94,92,""
10,123,160,138,145,172,139,157,204,205,171,128,143,153,153,125,140,122,147,98,6,6,6,468,545,""
11,354,264,250,653,282,192,201,214,192,163,129,151,150,24,6,6,16,109,129,158,214,179,227,468,""
12,206,158,164,166,182,272,434,193,180,397,151,60,14,255,201,82,86,67,58,74,191,64,36,43,""
13,62,65,83,80,79,67,66,69,65,75,60,65,58,87,64,57,77,61,126,104,96,106,71,75,""
14,94,110,120,119,102,123,115,123,132,114,318,455,176,132,109,128,20,262,427,302,617,324,439,239,""
15,92,101,112,133,155,156,159,156,171,136,170,142,142,150,158,139,120,126,138,130,108,107,89,125,""
16,166,187,184,170,173,185,169,171,144,151,150,182,157,183,186,163,143,134,109,130,123,108,103,108,""
17,123,117,120,117,116,147,168,155,128,144,143,179,121,137,109,111,109,107,128,146,137,118,100,107,""
18,100,142,149,162,163,179,198,178,152,129,146,166,159,156,126,133,117,116,108,100,108,93,101,106,""
19,131,142,160,163,139,167,151,194,165,127,103,136,110,111,108,110,126,103,104,121,116,123,114,117,""
20,129,142,150,125,167,165,182,160,164,158,151,162,46,104,155,176,155,113,113,122,136,115,109,104,""
21,107,148,156,156,155,187,217,180,125,0,125,120,24,0,0,81,126,121,105,126,113,109,106,97,""
22,145,146,165,142,170,159,182,124,168,205,215,165,51,123,130,157,172,196,150,103,134,127,117,93,""
23,128,168,156,168,172,168,181,197,178,159,185,200,170,173,163,168,157,109,117,110,122,118,120,124,""
24,141,154,167,178,167,204,208,182,169,184,136,161,172,190,174,131,128,109,114,136,115,109,124,136,""
25,133,154,152,156,175,171,192,186,176,163,167,214,217,212,191,197,154,146,132,120,122,126,107,135,""
26,136,146,160,172,223,201,371,199,440,554,508,407,245,543,286,304,160,136,130,114,127,119,98,224,""
27,185,137,145,175,144,169,184,151,172,191,140,165,157,133,138,145,136,128,128,132,134,134,94,101,""
28,109,134,176,162,155,157,156,149,164,240,321,155,122,146,124,136,100,117,104,117,138,156,116,118,""
29,115,150,191,162,198,187,193,182,180,179,214,203,189,189,196,177,195,157,166,158,126,139,123,135,""
30,209,478,185,141,366,187,162,166,147,192,191,169,133,126,127,109,93,123,166,119,121,119,81,102,""
31,94,122,145,168,169,151,135,122,143,175,165,154,167,137,126,119,124,109,116,127,131,124,107,112,""
