dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,265,289,333,340,318,302,311,181,251,172,103,108,173,175,124,113,134,132,148,204,231,188,210,207
02,253,309,364,344,338,332,325,306,253,212,204,140,191,166,139,177,158,148,150,176,195,241,245,244
03,292,316,331,332,323,308,274,274,242,232,210,196,187,186,147,93,88,97,117,139,180,189,225,228
04,187,217,259,287,238,234,231,228,204,208,178,187,178,131,126,71,106,117,130,145,173,198,213,233
05,255,262,297,270,253,268,215,242,216,190,173,167,180,174,140,108,124,135,150,180,183,206,232,220
06,262,296,316,340,325,297,277,262,246,232,219,216,213,172,144,154,137,149,182,186,230,232,230,220
07,227,237,272,271,296,247,245,238,226,236,180,173,170,177,138,132,119,136,190,202,234,223,226,239
08,231,275,247,288,298,293,262,245,225,229,215,226,189,185,168,129,142,177,184,241,246,260,247,228
09,240,290,300,305,310,216,281,252,252,265,207,195,188,150,133,110,94,123,138,209,217,270,298,284
10,277,302,310,314,333,351,272,281,246,239,195,189,161,126,104,136,150,152,207,248,288,291,289,241
11,285,316,317,301,294,337,334,289,258,237,201,155,135,146,155,100,132,144,173,224,287,331,329,291
12,293,312,297,349,352,317,286,283,259,234,248,205,164,188,142,125,159,216,280,295,337,358,355,350
13,321,317,348,371,391,394,373,357,293,280,250,204,206,182,153,117,208,260,300,336,378,356,337,368
14,346,348,356,368,346,356,354,363,314,313,237,134,78,93,109,103,138,198,262,298,324,332,347,336
15,324,350,347,366,359,325,307,301,284,283,248,210,185,98,104,87,29,21,44,134,207,202,195,204
16,254,264,328,349,331,280,263,277,266,238,209,222,191,197,146,103,108,112,140,136,145,149,188,206
17,232,261,279,311,274,266,254,209,194,243,186,203,173,148,133,114,100,90,124,161,149,164,171,200
18,231,260,255,272,275,252,231,233,190,227,254,210,197,182,128,109,103,127,128,133,181,191,184,186
19,227,254,256,270,272,235,249,234,237,217,180,168,168,154,131,113,91,107,115,125,158,159,159,173
20,200,224,236,274,247,208,202,240,214,190,191,193,177,173,106,107,96,99,121,131,161,156,189,193
21,249,286,298,277,313,312,303,249,230,228,235,220,208,173,126,96,101,107,76,89,161,176,217,210
22,248,280,310,318,329,338,290,281,273,262,257,238,245,233,201,179,184,192,226,241,266,242,230,235
23,291,340,351,339,325,309,313,291,272,241,260,247,211,175,136,136,146,149,170,177,194,192,184,186
24,274,317,326,326,325,313,322,292,252,259,210,244,241,192,177,157,152,151,154,190,211,216,240,231
25,264,313,353,341,324,325,302,300,328,307,264,240,239,210,166,160,175,178,153,191,201,194,242,215
26,284,278,330,315,321,308,295,317,265,230,267,256,208,147,151,153,158,162,175,173,197,208,217,258
27,297,319,351,349,329,333,311,286,237,258,275,241,233,203,164,107,171,141,165,166,188,191,174,185
28,210,317,342,327,347,313,321,305,233,214,252,238,207,170,119,134,138,141,162,158,185,213,205,214
29,239,283,313,345,359,343,300,311,274,305,281,247,219,191,157,140,130,134,168,152,201,207,220,219
30,212,279,323,369,331,315,288,284,281,248,225,236,196,199,156,128,128,130,144,151,171,145,151,164
31,280,330,344,329,329,292,263,282,254,248,214,208,197,182,135,128,105,104,143,163,183,190,203,183
