mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,155,96,131,114,142,127,141,123,109,143,192,109,-1,99,74,45,45,47,48,71,84,140,164,185
02,164,157,159,204,188,144,159,159,191,170,194,178,141,106,48,39,58,46,38,79,88,122,158,165
03,136,151,137,139,154,130,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,105,160,185,195,243
04,160,148,154,29,55,102,120,132,141,149,103,118,108,81,60,47,27,27,36,48,82,80,109,97
05,2,4,6,5,50,141,196,156,212,209,174,166,140,121,82,69,68,67,70,77,94,153,188,191
06,188,239,206,207,193,199,195,221,212,187,186,167,142,129,87,85,69,60,77,79,103,130,168,189
07,188,231,185,175,172,157,191,216,209,186,199,173,146,134,87,71,68,40,70,59,106,138,157,186
08,209,193,173,176,151,182,157,184,185,173,190,164,138,121,71,81,75,71,75,78,106,152,195,224
09,201,204,195,157,176,169,144,185,177,201,159,160,141,122,67,72,60,60,68,99,108,123,166,196
10,207,200,195,220,195,197,208,172,163,153,108,111,69,38,24,21,14,22,26,22,42,76,72,82
11,96,77,92,95,63,89,89,72,97,93,81,77,62,55,32,29,24,15,24,25,36,49,69,85
12,96,96,105,75,77,71,68,86,83,66,80,57,56,32,16,15,24,17,32,55,70,78,102,125
13,152,130,133,123,118,129,117,130,133,123,137,137,102,69,54,55,36,43,101,103,119,168,175,215
14,213,219,206,189,177,187,186,175,246,200,191,144,97,80,66,50,43,45,46,64,70,123,156,178
15,184,181,171,207,149,204,149,197,167,177,134,136,116,79,52,59,51,51,84,103,146,207,180,170
16,232,190,251,158,174,268,280,216,157,124,208,174,135,90,70,42,49,47,55,55,86,118,164,164
17,176,177,168,178,175,157,154,180,149,160,168,118,98,74,60,43,39,41,36,59,91,110,131,170
18,154,171,150,156,144,139,156,183,194,212,180,152,115,93,72,44,50,46,59,63,85,100,158,181
19,182,175,171,199,190,173,171,191,214,172,169,160,146,109,71,53,47,50,57,87,96,126,174,173
20,199,229,225,213,187,181,189,217,198,198,201,157,43,-1,-1,-1,-1,-1,-1,58,105,133,213,237
21,179,250,260,290,278,287,334,317,331,311,266,232,160,96,70,45,21,-1,64,57,94,91,138,252
22,325,214,203,185,172,205,209,213,217,210,202,170,135,100,78,-1,-1,-1,-1,-1,-1,-1,151,225
23,236,198,234,238,222,224,279,262,254,230,180,150,160,134,74,65,62,56,66,124,176,241,305,367
24,249,262,226,281,251,208,236,216,261,229,215,174,160,83,92,49,76,125,73,96,126,160,198,225
25,200,202,220,220,207,229,241,236,236,227,176,186,149,111,66,59,51,54,69,78,97,141,155,205
26,224,192,181,198,174,208,213,236,238,231,220,183,123,117,84,50,46,48,56,67,89,154,210,168
27,315,342,346,334,327,372,374,357,380,288,191,164,116,93,66,42,46,56,61,74,93,113,165,210
28,238,213,238,208,178,203,225,252,282,243,250,194,171,136,128,97,101,113,104,106,105,161,194,196
29,233,201,238,218,172,205,207,256,266,248,230,173,133,78,59,57,48,52,54,81,98,125,182,194
30,198,239,210,179,178,186,186,223,229,209,208,304,278,217,132,115,83,68,67,148,178,251,297,358
31,337,355,343,310,331,356,409,373,333,234,222,161,171,121,56,55,54,56,60,69,114,133,166,35
