mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,48,43,59,54,79,94,107
03,115,119,125,163,156,183,151,150,129,168,152,144,121,120,86,74,60,35,43,38,59,64,78,85
04,128,123,112,152,166,160,155,164,183,155,151,136,128,88,3,29,59,39,32,33,55,90,89,123
05,119,156,126,178,191,195,170,194,211,177,133,121,122,138,114,82,60,39,41,46,48,78,73,100
06,124,106,137,162,138,169,160,165,168,184,158,134,130,124,115,81,45,36,33,34,52,98,103,111
07,132,106,123,151,168,182,181,161,153,169,152,128,139,135,124,75,57,42,31,56,54,79,83,108
08,115,124,104,135,157,147,144,154,-1,-1,-1,-1,-1,-1,109,97,65,46,44,52,-1,-1,-1,107
09,119,123,122,148,143,163,162,162,151,153,171,160,166,139,111,103,72,37,56,44,69,61,81,100
10,145,148,137,153,174,150,145,139,155,154,148,135,131,129,114,84,59,40,52,39,47,85,91,99
11,108,114,130,163,173,179,152,184,170,155,144,140,104,121,113,72,64,37,39,31,47,70,91,108
12,105,133,126,158,156,151,157,153,173,169,133,136,118,151,110,86,64,32,44,30,51,76,101,106
13,97,125,132,153,147,151,137,151,155,165,161,134,133,140,103,101,56,43,31,42,50,68,94,105
14,103,119,121,139,154,133,152,167,162,159,165,126,137,119,119,91,59,34,37,31,53,64,93,104
15,96,107,106,126,171,158,130,126,152,167,170,161,156,114,96,83,55,46,25,36,32,66,92,99
16,103,108,132,162,173,161,156,176,138,171,188,150,122,103,107,106,60,30,42,48,56,85,94,123
17,146,146,111,149,150,144,159,140,161,165,142,160,133,120,124,92,51,41,41,30,98,63,93,111
18,99,132,137,142,187,164,180,138,157,180,171,142,110,126,124,94,52,44,31,37,55,74,111,84
19,97,115,135,156,175,159,158,159,174,170,146,145,113,141,111,103,56,44,30,28,82,95,100,112
20,125,120,125,161,169,163,184,200,154,169,173,141,117,137,116,82,67,36,42,27,37,84,105,107
21,130,137,159,170,165,147,153,154,180,201,181,170,151,141,85,95,57,50,25,36,51,78,100,112
22,143,143,113,124,172,149,177,158,178,167,204,169,153,165,97,103,66,34,48,40,5,36,90,93
23,110,117,114,156,189,187,157,177,163,194,203,168,149,130,102,91,67,73,38,35,40,83,87,104
24,140,151,136,156,152,180,153,169,156,169,144,153,120,116,108,59,62,38,23,31,45,94,86,82
25,112,115,111,165,151,152,160,151,158,170,134,104,128,129,83,82,51,43,30,122,42,65,99,88
26,121,117,118,158,155,166,165,156,153,178,157,116,125,109,103,80,65,38,29,23,41,54,73,96
27,94,116,114,136,152,152,130,167,138,151,136,130,143,128,102,72,66,30,44,31,58,61,87,90
28,109,126,111,144,161,175,157,183,168,181,146,120,114,135,118,75,60,36,29,38,48,99,93,114
29,131,122,128,147,147,164,174,181,140,171,157,140,133,157,104,82,50,42,41,37,60,61,75,93
30,121,129,149,153,150,154,136,144,200,190,167,173,158,138,134,104,66,38,49,37,135,92,94,42
31,-1,-1,-1,-1,-1,-1,49,169,163,150,206,128,146,139,110,27,1,8,30,34,57,9,-1,0
