mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,124,136,151,232,231,206,220,188,224,192,163,168,152,195,218,253,252,168,21,116,141,138,125,118,""
02,129,164,180,197,213,226,203,206,174,193,188,177,179,185,180,182,189,205,204,169,133,108,91,95,""
03,99,116,141,188,211,203,215,211,200,180,190,190,217,187,204,207,197,185,176,161,125,95,99,103,""
04,95,130,145,158,189,190,177,198,193,180,144,171,165,183,207,184,177,180,195,155,129,138,120,106,""
05,102,149,158,174,185,199,185,164,166,170,151,197,177,197,202,200,187,190,204,173,118,116,106,111,""
06,102,125,139,155,176,208,169,150,138,161,185,184,183,182,201,196,191,175,150,138,128,119,100,120,""
07,131,176,157,189,196,211,203,206,205,214,207,229,221,228,215,244,246,209,180,131,128,132,130,117,""
08,116,133,159,185,212,227,223,218,209,222,224,237,233,246,235,217,203,221,193,187,154,125,117,105,""
09,124,136,202,233,223,237,211,218,215,231,211,234,209,247,248,245,214,220,209,194,149,145,117,97,""
10,97,95,84,228,266,262,248,176,212,239,244,180,58,11,168,234,196,211,193,201,146,139,136,131,""
11,139,185,192,232,220,225,242,237,235,223,220,237,233,265,240,251,220,224,208,199,148,151,146,124,""
12,142,175,197,209,235,241,255,244,204,243,238,222,233,229,234,214,218,240,210,197,125,118,124,116,""
13,121,174,201,195,224,253,247,229,220,240,190,217,220,248,249,222,221,198,185,164,156,133,119,120,""
14,145,168,244,223,237,249,213,222,231,230,207,207,237,201,228,225,223,232,184,192,149,105,105,110,""
15,117,159,176,220,242,248,258,244,246,221,221,211,231,230,241,235,246,250,207,184,175,141,124,136,""
16,141,154,186,204,228,258,244,230,227,213,210,208,225,251,251,252,240,248,206,183,142,128,122,135,""
17,133,153,171,211,234,249,221,228,205,231,216,200,218,240,249,254,248,240,228,194,138,141,121,134,""
18,142,153,197,212,235,255,244,253,243,253,221,238,243,261,254,263,241,228,208,173,143,133,134,123,""
19,151,176,190,222,220,240,223,233,244,227,246,225,241,231,262,238,249,235,191,164,155,117,122,126,""
20,150,154,203,236,255,269,264,246,258,240,245,244,254,267,256,260,263,252,214,185,147,136,130,127,""
21,141,151,161,193,242,225,239,230,212,229,216,229,240,245,294,272,225,224,183,163,134,116,118,131,""
22,126,153,214,188,241,241,219,225,253,224,204,224,224,237,251,245,232,233,202,172,150,111,107,106,""
23,119,179,159,206,224,202,228,215,214,202,189,170,197,244,245,240,241,243,209,151,147,129,118,115,""
24,130,170,201,227,261,249,275,233,245,239,228,221,252,268,251,256,237,249,203,181,169,139,148,147,""
25,149,165,191,199,192,187,210,193,162,151,160,192,241,228,206,240,242,208,191,155,124,127,102,116,""
26,134,155,156,176,192,238,188,208,192,168,164,174,191,223,206,219,262,231,210,164,177,139,132,129,""
27,128,151,202,231,238,239,246,244,219,228,221,212,224,242,257,241,203,209,179,146,136,103,129,141,""
28,126,-1,146,177,221,242,227,222,232,225,217,207,177,205,206,226,131,220,180,156,132,101,106,95,""
29,108,95,113,159,184,188,163,156,172,173,172,130,201,191,237,232,242,244,228,220,166,138,125,132,""
30,128,162,180,209,213,231,242,253,218,212,225,200,197,209,228,244,225,230,221,184,150,127,136,113,""
31,116,142,143,180,179,151,185,180,184,166,173,150,213,242,240,254,240,223,235,215,170,155,141,-1,""
