mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,140,105,162,154,170,175,142,172,181,143,120,127,124,120,127,90,77,41,28,40,34,77,103,123,""
02,140,163,192,219,194,193,181,211,229,179,190,194,195,169,123,105,85,60,28,26,24,61,77,90,""
03,131,181,188,201,204,187,194,189,211,204,163,171,183,162,137,111,85,42,23,35,54,37,67,104,""
04,113,115,153,132,181,171,171,174,201,179,156,188,144,137,124,114,81,68,54,42,27,52,64,107,""
05,128,134,188,212,197,219,192,150,187,198,182,155,135,168,136,137,118,46,49,34,47,63,89,121,""
06,122,154,144,197,222,213,204,178,214,257,218,173,237,191,157,141,94,70,42,45,66,73,114,93,""
07,142,183,201,192,229,207,197,197,175,214,195,198,176,146,102,135,83,61,40,39,48,75,102,110,""
08,135,187,194,205,230,223,198,199,222,191,164,169,184,187,186,148,109,91,38,57,46,77,109,100,""
09,138,152,184,187,210,185,188,198,196,174,177,150,158,176,138,105,91,52,44,37,64,46,0,0,""
10,0,0,0,0,148,187,173,0,3,1,1,2,0,136,101,103,57,53,26,37,56,48,76,98,""
11,121,122,133,158,174,149,170,155,183,162,164,130,98,128,118,121,79,81,48,34,40,73,72,122,""
12,145,149,152,194,194,173,152,141,153,156,118,141,110,147,140,91,71,35,22,23,48,67,87,96,""
13,115,125,114,163,198,165,153,167,164,154,171,177,190,187,118,149,92,73,40,56,51,84,117,120,""
14,130,141,155,184,192,186,188,178,182,192,193,179,179,186,122,110,86,72,39,37,48,71,87,131,""
15,132,142,121,171,201,190,168,172,169,104,104,136,135,162,142,99,81,53,30,43,47,57,105,87,""
16,94,104,172,182,180,185,167,175,189,171,175,168,139,150,144,-1,57,53,32,22,43,40,98,83,""
17,128,134,154,154,190,185,184,160,200,164,161,148,132,144,94,84,68,31,27,24,32,62,72,64,""
18,97,93,135,130,167,174,162,186,196,179,172,186,154,148,143,80,49,46,17,25,30,55,93,68,""
19,72,94,117,150,141,139,136,164,171,182,130,155,165,162,131,97,58,48,29,22,46,60,60,101,""
20,95,97,136,142,144,170,151,130,147,132,153,155,210,169,114,122,81,51,33,28,52,48,65,89,""
21,83,106,107,140,116,126,125,125,151,161,145,172,162,150,140,123,84,45,36,33,37,73,78,112,""
22,119,138,120,153,142,162,168,156,189,174,176,155,146,150,119,112,69,47,18,24,45,56,97,93,""
23,111,95,141,182,174,197,166,185,188,192,162,150,141,166,130,115,83,54,34,15,43,39,71,80,""
24,72,105,127,125,137,154,160,160,200,154,133,139,180,191,108,91,105,55,37,42,46,65,73,95,""
25,112,141,153,179,167,177,192,184,209,198,173,184,179,196,159,116,85,45,31,23,41,57,84,98,""
26,117,138,173,230,195,206,183,187,200,215,192,171,169,163,128,118,77,52,34,42,40,-1,-1,-1,""
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
