sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,219,186,219,250,239,264,251,258,296,276,254,197,209,177,201,137,145,112,136,133,159,181,192,233
02,216,215,218,266,270,307,269,299,308,262,235,205,216,207,195,179,189,126,123,119,148,177,187,171
03,187,217,208,265,264,266,272,293,276,275,232,205,194,187,203,199,172,123,109,126,153,159,204,191
04,198,200,196,260,257,250,250,259,284,243,244,217,190,198,199,164,137,124,109,138,132,172,165,160
05,148,189,218,217,259,272,245,266,271,272,241,197,200,190,171,151,126,118,121,118,133,166,153,172
06,177,175,230,250,276,267,233,261,260,233,225,199,196,191,234,173,129,109,98,110,153,163,170,196
07,172,212,195,200,210,226,281,252,267,250,249,210,186,182,200,166,121,112,119,119,143,168,184,175
08,169,176,231,230,247,248,245,266,234,258,258,224,190,221,213,168,143,133,129,134,149,167,184,189
09,190,196,233,256,243,255,236,246,286,286,251,224,189,218,227,194,170,127,125,145,148,176,218,196
10,181,184,241,288,269,307,253,247,285,270,240,205,187,177,200,148,147,138,107,132,138,149,159,159
11,217,256,261,60,258,307,239,243,282,287,256,181,203,181,186,168,130,126,118,109,125,135,146,166
12,177,174,195,230,242,236,248,264,302,279,258,238,201,230,213,155,128,121,115,132,160,147,159,169
13,167,161,219,267,262,267,246,250,269,256,266,185,208,209,209,164,146,145,118,110,142,159,174,174
14,166,185,189,225,216,225,235,246,264,242,220,186,184,177,179,164,141,131,119,125,129,143,191,182
15,184,223,218,239,241,252,286,296,279,263,252,215,212,236,191,207,143,137,122,134,156,189,192,205
16,212,224,205,275,259,253,211,242,282,290,240,218,204,234,201,205,167,142,131,140,142,178,223,200
17,189,190,209,257,275,257,237,262,267,255,257,249,216,220,209,201,154,126,135,149,161,152,219,203
18,192,178,219,224,271,250,237,259,268,263,215,221,202,220,156,170,129,129,134,126,144,158,181,156
19,170,148,193,250,255,244,260,242,277,283,248,224,217,245,200,187,137,143,162,140,132,155,166,213
20,191,198,225,255,255,251,289,264,251,271,214,193,240,201,199,173,147,127,128,150,157,170,191,168
21,170,194,193,83,131,272,319,304,291,281,270,239,209,224,200,208,126,140,134,131,153,138,171,159
22,153,188,202,250,269,261,247,287,271,284,230,219,214,220,202,210,128,142,133,137,150,167,179,217
23,186,190,219,224,281,255,219,266,274,313,287,247,205,227,239,223,154,137,135,149,126,170,190,201
24,165,174,248,277,229,248,277,225,248,264,257,218,227,245,231,189,171,165,134,146,146,162,173,189
25,184,192,211,242,246,231,274,262,313,284,241,251,266,234,212,159,158,131,139,171,151,163,192,166
26,167,191,224,263,274,276,270,289,291,269,249,240,247,271,241,159,162,168,125,141,151,201,187,161
27,178,176,239,234,286,281,298,291,290,319,270,241,259,241,245,254,142,204,187,141,170,179,166,174
28,155,191,209,229,260,232,278,274,292,277,272,231,241,207,184,163,160,130,153,132,162,163,158,158
29,157,176,192,255,223,237,247,281,264,265,236,225,254,255,192,193,133,118,112,131,169,162,190,188
30,193,192,215,274,255,248,225,281,283,289,269,234,207,228,224,175,178,151,113,117,163,165,199,160
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
