Oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,162,99,34,10,8,4,37,78,79,168,163,110,113,125,85,81,57,85,59,102,161,143,64,122
2,113,74,57,88,60,44,87,150,182,172,189,72,65,69,91,87,86,102,52,75,80,149,115,110
3,82,197,180,186,97,127,166,154,152,145,110,123,111,102,92,117,73,136,94,139,155,149,182,133
4,90,115,69,102,101,71,79,86,92,138,88,69,45,79,66,84,102,54,51,123,89,90,126,139
5,110,94,89,84,79,80,95,157,101,111,88,53,46,67,52,57,53,99,56,78,102,72,59,89
6,127,91,91,70,97,100,77,79,87,76,117,75,60,96,79,86,105,135,132,113,97,111,97,122
7,83,94,99,99,125,114,188,155,170,100,99,114,97,142,97,84,75,44,55,130,87,129,74,110
8,66,61,102,144,101,107,148,184,153,90,88,104,122,95,84,68,73,88,104,67,95,141,166,88
9,87,134,86,100,123,80,98,134,169,113,81,59,61,103,63,42,62,56,14,40,26,60,132,49
10,35,53,46,52,50,71,154,87,54,119,134,45,74,61,36,46,35,61,42,21,60,69,33,39
11,63,58,65,60,62,103,115,178,143,182,142,45,47,41,59,25,29,43,39,103,79,38,54,98
12,72,41,61,29,59,49,40,81,140,103,140,106,66,35,62,37,93,57,71,90,69,99,105,153
13,139,94,101,71,76,13,71,101,115,152,135,118,128,106,42,54,72,90,68,74,65,79,93,81
14,85,53,72,66,41,68,104,135,123,73,72,70,53,94,75,57,72,60,59,52,35,65,66,61
15,61,51,97,94,71,35,107,105,127,170,152,113,79,65,80,78,46,77,69,67,109,99,47,132
16,183,180,154,98,99,125,141,177,165,145,97,32,60,28,50,109,87,72,53,76,118,72,93,90
17,200,92,131,119,19,129,190,190,180,52,78,39,63,80,68,86,129,78,138,59,142,76,80,55
18,78,50,72,30,35,69,32,84,82,108,66,73,79,76,67,73,97,98,51,135,74,93,127,111
19,140,185,129,94,153,229,212,150,163,146,113,89,114,91,132,92,101,101,114,94,67,99,60,81
20,91,77,110,117,95,108,181,150,156,148,102,112,95,162,139,138,132,130,108,161,110,98,76,117
21,105,142,148,182,211,203,185,188,170,157,167,162,100,100,23,71,72,132,145,146,140,147,83,141
22,143,172,176,165,157,191,191,177,193,182,122,118,190,113,5,61,156,158,201,187,177,166,154,137
23,85,198,134,158,162,155,198,191,202,192,147,121,135,118,41,81,103,132,189,142,141,152,112,101
24,134,162,172,168,179,159,184,187,189,155,154,120,125,138,123,104,112,133,165,129,123,150,116,163
25,143,106,149,111,166,167,163,179,128,148,153,124,95,107,77,64,110,87,105,131,123,94,144,165
26,167,74,107,115,134,121,146,99,177,157,58,89,84,84,101,111,89,81,99,121,101,145,173,209
27,177,179,207,193,185,194,188,159,177,149,165,173,160,150,125,136,171,156,157,92,179,169,134,146
28,113,87,179,142,112,67,65,100,77,67,100,138,163,29,6,13,25,71,151,139,109,124,130,110
29,92,104,81,142,182,144,166,181,145,51,37,81,93,109,78,115,102,167,189,147,129,138,107,126
30,112,137,118,161,172,140,180,181,167,109,90,90,128,123,170,126,113,113,163,165,104,118,80,170
31,229,77,120,196,165,187,167,174,174,174,165,139,183,143,172,143,163,132,139,137,187,188,193,185
