Jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,93,118,90,87,96,86,64,78,72,52,58,57,41,51,59,65,66,61,49,76,25,79,99,116
2,111,113,103,119,130,135,116,129,114,78,87,63,71,67,48,56,70,62,63,89,72,113,153,113
3,131,127,138,127,140,144,122,135,117,93,78,111,101,94,93,97,134,131,132,121,113,202,211,226
4,234,225,268,279,231,161,212,170,124,72,82,113,118,103,79,56,76,91,98,85,99,82,104,137
5,168,129,137,138,142,144,112,83,79,80,77,107,65,64,61,73,59,53,58,56,85,92,83,96
6,126,120,97,123,116,107,77,91,89,72,63,77,67,80,62,70,75,63,76,82,124,81,85,64
7,116,100,109,119,113,96,112,104,67,74,79,83,74,69,68,68,68,66,57,88,74,93,109,131
8,129,127,151,164,149,183,184,180,152,166,113,122,123,104,90,87,91,96,85,86,92,112,109,108
9,136,129,152,170,164,106,125,88,57,62,77,73,90,86,67,62,37,31,4,51,81,119,125,143
10,120,116,124,83,113,123,131,118,94,95,101,98,79,90,78,58,39,29,66,63,104,107,128,134
11,139,160,151,165,155,145,154,123,123,116,94,71,68,54,60,43,24,58,63,78,66,96,111,122
12,123,115,141,146,163,129,129,139,115,106,104,87,102,65,61,57,46,44,48,45,72,81,103,64
13,101,124,126,137,137,114,109,82,90,81,75,74,81,55,50,44,29,34,57,64,50,51,79,84
14,85,120,110,139,135,120,98,81,87,74,113,81,96,68,50,55,58,60,58,53,48,69,86,125
15,115,138,154,164,164,150,161,107,148,129,150,150,140,118,69,66,50,26,18,30,58,88,122,146
16,169,190,194,200,190,182,130,89,123,133,123,117,110,113,99,88,69,55,78,121,87,118,125,152
17,179,177,209,212,206,183,170,126,81,100,96,101,109,95,81,102,78,83,65,94,108,100,155,151
18,145,177,204,201,202,153,102,101,77,71,111,124,121,131,79,59,85,78,107,107,64,101,113,146
19,179,154,206,170,165,188,149,133,136,94,108,82,103,94,77,76,36,42,67,89,94,91,89,124
20,125,169,163,156,117,126,110,71,80,87,106,99,94,89,69,72,59,83,78,83,91,95,115,107
21,158,148,157,157,130,144,125,121,73,71,78,97,82,66,45,56,62,62,72,59,84,98,116,111
22,138,96,76,116,132,72,54,57,82,102,68,74,85,61,31,18,40,55,91,36,82,73,83,93
23,108,126,140,138,146,101,117,77,96,92,85,70,70,46,57,64,81,66,75,75,69,113,106,141
24,121,147,129,176,144,140,127,106,96,108,76,79,64,66,71,62,76,49,40,54,73,90,86,49
25,91,18,13,72,39,134,110,96,101,81,85,65,71,68,35,50,59,66,20,45,73,61,104,102
26,81,114,147,138,143,152,103,84,67,81,74,78,92,69,59,43,68,45,56,42,44,92,120,121
27,76,86,118,115,119,125,102,69,68,84,90,81,74,58,39,55,53,60,74,69,83,77,106,71
28,112,82,117,128,137,67,100,79,54,77,92,67,59,72,61,60,46,63,68,48,76,84,101,91
29,104,119,133,114,108,87,86,85,102,99,88,69,76,70,60,67,56,55,52,74,71,81,107,78
30,93,109,125,130,98,110,90,73,64,64,72,53,49,53,49,50,58,56,74,83,62,59,68,102
31,98,136,127,111,120,105,113,108,83,77,73,61,44,52,40,50,52,57,66,68,77,89,84,102
