Jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,174,127,186,158,149,224,114,109,158,161,106,130,136,136,211,160,188,194,145,156,149,131,159,131
2,132,134,131,139,122,149,139,175,161,116,147,108,139,141,162,184,168,142,172,149,125,126,70,57
3,101,119,116,109,109,114,121,136,109,135,100,88,94,98,95,83,95,93,136,103,85,78,94,55
4,125,100,65,65,119,91,114,81,68,52,92,112,143,103,159,156,156,124,44,78,88,73,45,86
5,77,60,84,58,41,43,65,125,88,82,49,58,62,119,94,45,49,71,75,76,59,48,49,71
6,113,56,134,65,74,88,61,56,109,140,130,85,130,118,59,26,59,38,77,36,77,109,99,63
7,82,62,59,51,96,73,107,51,78,107,109,97,136,100,95,98,83,96,80,86,53,147,172,167
8,181,143,165,172,172,128,138,154,188,128,117,117,114,177,160,144,197,176,122,110,112,83,89,90
9,130,139,106,133,156,166,146,127,126,128,94,89,110,168,115,124,125,188,148,148,151,140,80,130
10,153,114,115,104,135,160,103,144,167,146,124,147,129,139,122,133,154,159,168,141,149,140,180,192
11,179,172,160,168,144,173,152,148,150,163,166,161,128,149,135,142,103,154,151,165,125,148,135,124
12,123,163,198,148,151,188,171,187,186,163,102,101,127,150,155,166,134,116,138,144,148,147,151,152
13,137,159,182,164,127,171,174,161,175,160,133,153,192,174,189,172,192,177,179,138,111,153,145,151
14,172,206,177,188,182,198,174,188,172,123,121,113,183,156,209,205,180,180,203,144,162,156,190,220
15,170,172,203,203,186,194,184,157,175,163,109,148,180,153,160,196,130,166,150,151,122,148,117,131
16,155,126,184,157,164,200,207,169,167,144,167,145,180,174,153,198,180,184,183,128,153,158,189,172
17,145,190,165,185,183,166,162,150,140,148,144,124,118,172,134,137,137,143,132,148,154,140,154,165
18,207,121,150,131,110,93,128,114,131,145,105,123,145,125,95,129,123,134,134,122,139,86,95,46
19,114,61,72,158,64,91,114,199,96,84,138,119,124,131,74,80,90,100,122,115,83,79,85,94
20,93,112,91,82,83,59,114,117,91,71,76,118,70,66,82,92,102,140,109,120,124,110,139,108
21,118,104,116,114,103,129,136,117,130,125,129,113,147,115,91,92,105,50,48,60,85,83,76,46
22,104,61,103,54,50,29,87,81,61,86,82,114,61,71,67,91,145,145,148,116,121,119,125,102
23,69,107,118,132,109,122,185,118,116,82,90,87,95,143,131,114,140,147,143,102,110,78,107,86
24,109,102,140,125,97,105,92,108,118,120,116,92,127,115,128,144,131,137,134,117,101,71,196,201
25,207,128,120,108,132,152,143,139,169,128,152,148,118,140,96,115,76,85,136,126,120,83,104,86
26,113,139,107,95,48,98,143,131,146,163,146,161,174,179,186,175,193,141,169,172,141,182,136,153
27,177,146,174,181,150,180,200,159,149,160,131,165,178,178,160,145,163,153,149,140,142,120,140,168
28,173,204,177,179,167,170,189,169,154,136,132,155,121,165,157,138,169,185,174,148,131,122,151,157
29,145,151,170,141,176,174,182,172,171,174,115,140,157,123,107,140,133,156,204,107,107,124,146,124
30,115,150,125,122,141,220,180,190,199,141,108,126,117,69,84,139,165,146,95,56,28,21,74,100
31,51,87,90,100,99,68,107,175,107,144,120,88,58,108,127,107,47,44,64,61,60,56,112,83
