dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,179,182,186,200,205,191,167,134,82,106,102,99,99,94,111,92,100,105,102,103,108,100,122,111,""
02,106,104,104,111,109,117,153,107,146,141,206,200,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
03,-1,-1,-1,-1,-1,-1,-1,-1,57,122,115,156,172,177,164,240,234,244,174,185,190,176,197,236,""
04,246,228,210,211,216,216,209,226,139,154,176,198,179,203,165,119,131,126,134,121,176,147,136,161,""
05,157,199,187,195,202,212,182,171,173,150,142,101,103,191,272,286,188,117,113,122,127,138,202,155,""
06,165,184,177,153,156,129,132,172,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,88,85,91,86,85,90,79,89,99,90,93,""
08,109,130,109,96,103,110,100,106,119,129,97,96,110,106,120,112,115,112,108,108,88,88,81,81,""
09,82,76,103,87,108,99,78,107,103,91,91,112,91,99,94,105,102,100,115,94,110,110,103,105,""
10,103,113,103,93,106,127,121,121,102,148,136,126,123,257,276,199,82,103,88,102,98,109,101,97,""
11,88,88,81,148,196,221,193,177,167,103,86,114,104,97,122,136,127,125,122,112,97,104,92,90,""
12,62,77,67,69,77,96,112,172,101,102,83,96,89,72,112,105,110,99,106,117,99,106,113,114,""
13,108,120,109,93,100,136,117,105,80,109,102,114,104,100,115,155,153,165,141,140,127,109,102,128,""
14,114,121,105,106,107,102,115,162,168,145,168,266,290,199,124,112,109,119,112,106,141,124,124,114,""
15,119,131,125,111,131,158,190,143,129,125,129,114,177,75,92,117,121,152,121,111,160,120,135,149,""
16,127,140,133,155,136,129,101,117,95,94,101,97,107,110,108,124,89,117,143,141,124,114,136,96,""
17,145,158,155,142,149,164,134,92,133,126,122,118,104,129,117,121,96,149,109,123,94,104,98,91,""
18,132,120,143,131,134,123,129,133,125,138,152,124,96,84,104,130,137,179,141,134,117,120,116,117,""
19,141,141,158,152,159,164,152,120,97,104,119,114,124,107,116,131,151,113,123,126,140,159,147,126,""
20,139,117,107,103,128,154,148,194,128,138,140,155,130,139,133,136,102,223,122,52,57,79,89,87,""
21,114,129,112,98,106,75,96,56,-1,-1,-1,28,133,170,132,129,140,143,117,145,162,143,176,137,""
22,140,165,184,178,190,161,191,149,107,98,90,100,100,102,82,90,87,97,94,115,105,106,115,121,""
23,128,112,115,89,105,115,109,100,90,144,104,105,94,82,114,136,125,95,104,115,108,113,100,111,""
24,103,106,105,97,124,125,108,201,181,135,164,187,155,163,185,189,134,142,120,135,160,137,139,130,""
25,170,162,159,142,160,175,192,199,192,209,205,195,196,205,218,166,184,154,158,147,157,155,218,164,""
26,150,165,159,137,139,157,170,178,199,205,174,176,197,190,178,149,171,155,173,179,184,195,163,173,""
27,174,167,187,160,169,162,160,186,146,137,167,167,181,162,135,279,317,317,295,278,119,105,101,114,""
28,128,155,130,119,159,132,141,123,110,123,121,187,86,79,92,97,95,104,95,93,82,87,94,89,""
29,95,97,84,92,93,87,117,97,92,114,87,82,99,91,103,142,147,151,132,115,111,109,110,121,""
30,118,119,126,135,119,132,187,145,188,165,244,326,200,103,100,153,143,115,111,115,122,116,138,133,""
31,149,137,142,130,95,126,177,136,113,105,112,126,113,106,118,121,112,132,128,128,130,121,134,150,""
