apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,128,153,205,271,302,311,290,260,265,310,319,326,381,407,431,408,383,320,234,187,151,127,111,119,""
02,123,156,203,220,275,305,309,310,320,335,299,306,337,384,362,337,355,329,254,176,151,131,118,108,""
03,148,155,207,241,314,337,375,355,314,340,303,322,324,366,385,313,339,289,275,184,166,131,133,122,""
04,141,148,183,257,313,359,380,336,323,315,301,293,339,344,354,362,338,289,224,164,147,121,121,106,""
05,115,158,205,245,295,365,326,303,285,303,333,310,357,433,368,347,351,301,230,177,147,132,106,123,""
06,145,156,210,234,302,363,341,378,372,370,361,361,343,384,372,359,344,300,249,159,144,152,104,129,""
07,155,152,209,255,305,353,364,355,357,343,323,375,365,384,369,347,363,270,199,165,133,128,102,112,""
08,145,173,182,307,308,379,368,336,276,320,380,339,357,377,388,373,338,280,231,165,157,103,105,126,""
09,148,160,207,244,330,346,343,356,328,340,309,342,338,408,431,347,336,294,241,179,159,121,137,119,""
10,131,191,219,266,326,366,373,386,361,390,323,336,336,424,353,376,367,299,240,197,163,116,108,109,""
11,150,157,197,252,351,360,361,350,297,309,298,325,354,433,383,384,343,292,237,182,148,128,109,110,""
12,127,152,216,236,321,332,324,327,319,348,321,363,348,435,362,376,348,325,254,169,151,132,108,114,""
13,114,166,188,229,311,328,336,378,317,357,311,351,363,407,360,391,364,326,237,171,152,146,121,126,""
14,142,176,208,226,322,333,314,356,320,313,357,373,382,372,374,374,308,246,200,165,138,137,122,134,""
15,128,254,202,203,230,275,332,311,258,325,371,390,391,423,412,344,365,260,209,142,127,139,118,112,""
16,128,142,188,219,315,308,333,324,337,359,314,340,360,371,352,337,324,268,204,163,135,105,104,115,""
17,121,147,207,259,310,299,327,294,325,335,335,370,370,399,387,347,287,242,184,125,130,126,107,104,""
18,134,134,183,205,281,295,301,323,296,283,258,305,311,365,322,296,266,271,217,148,134,143,110,104,""
19,118,126,168,218,260,312,318,290,279,304,285,312,336,385,375,333,286,268,185,156,144,125,116,106,""
20,134,130,180,192,275,265,305,314,283,285,280,273,322,361,305,329,301,252,177,139,148,137,115,102,""
21,130,144,201,212,240,278,312,312,295,325,329,355,356,388,397,345,323,262,221,157,135,146,115,108,""
22,139,158,213,271,321,365,336,350,311,305,382,364,412,404,390,369,309,265,221,169,136,129,124,118,""
23,152,182,229,251,312,346,336,324,347,327,336,362,382,421,437,355,357,284,210,128,165,151,116,141,""
24,113,151,166,189,255,271,253,311,320,322,367,367,363,421,365,335,335,329,201,153,214,644,350,123,""
25,101,120,182,211,280,308,301,316,280,308,324,404,152,14,122,345,371,340,209,171,175,133,130,101,""
26,124,127,145,185,259,327,295,290,265,302,287,335,324,432,371,329,336,278,187,169,144,154,130,110,""
27,125,159,221,223,278,323,354,336,319,342,347,387,391,433,411,360,299,281,226,171,182,198,155,141,""
28,146,166,215,238,287,349,332,349,315,307,378,410,405,417,424,389,299,233,189,159,179,177,125,149,""
29,116,161,202,242,287,319,370,323,317,355,414,370,418,442,479,371,380,250,164,194,207,176,161,123,""
30,155,149,206,240,258,300,307,336,349,384,370,408,410,491,455,390,375,428,326,205,194,182,134,130,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
