apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,33,29,35,16,43,61,166,198,229,202,216,215,205,222,232,262,264,241,179,169,83,75,33,32,""
02,14,16,20,31,50,65,115,169,188,219,208,203,214,177,224,214,245,212,198,174,182,143,101,74,""
03,57,50,70,77,89,124,153,204,189,205,211,217,176,176,199,268,256,231,223,212,162,125,114,81,""
04,75,57,81,68,92,144,181,214,215,210,208,187,200,187,216,221,233,212,234,205,182,147,126,83,""
05,72,39,35,46,68,94,145,156,179,142,171,177,145,144,198,230,247,247,237,176,184,138,106,69,""
06,68,63,67,70,90,106,178,172,208,212,218,238,223,189,196,223,255,214,189,156,138,139,119,81,""
07,75,57,60,88,80,125,85,0,63,184,209,191,173,214,224,244,203,192,198,170,124,104,92,52,""
08,47,23,47,58,77,101,127,184,216,230,234,245,257,248,242,268,228,240,183,120,129,108,88,59,""
09,53,46,54,48,65,91,131,136,166,181,178,203,195,211,182,216,220,198,195,186,141,126,108,70,""
10,39,49,55,48,54,115,145,176,197,211,198,212,211,201,217,259,243,259,225,184,184,147,127,92,""
11,55,58,69,87,83,118,155,195,195,220,226,224,197,205,206,248,297,245,217,225,194,170,151,102,""
12,56,61,80,86,86,105,151,178,176,197,211,237,220,221,242,224,255,231,220,200,194,190,143,82,""
13,51,53,46,157,66,101,169,170,185,180,206,208,197,172,161,241,212,210,222,189,142,134,107,67,""
14,63,47,38,61,94,122,182,217,219,223,239,232,238,203,202,220,252,275,261,209,205,146,82,55,""
15,40,36,36,35,67,76,87,104,109,128,129,134,175,170,205,214,205,193,167,165,173,132,104,55,""
16,50,66,58,43,59,74,88,112,116,130,127,143,136,148,137,154,154,156,149,169,136,131,87,68,""
17,29,29,59,82,92,138,161,200,209,228,205,177,197,218,229,250,236,226,198,199,153,129,121,65,""
18,43,41,47,65,58,55,95,167,191,205,250,239,241,225,280,300,268,213,189,199,151,149,118,84,""
19,56,58,64,70,105,121,153,200,188,222,218,224,210,247,283,314,315,255,243,195,177,146,93,74,""
20,65,58,68,74,85,112,162,201,232,228,219,227,194,258,248,272,295,253,241,259,187,142,133,90,""
21,53,51,56,74,79,104,147,193,215,230,254,245,216,227,301,296,294,263,262,222,197,190,121,76,""
22,53,64,67,86,83,116,175,222,221,243,254,254,264,257,291,253,292,303,310,294,239,179,154,118,""
23,88,76,77,85,133,137,158,191,261,240,225,232,262,265,114,268,292,303,263,210,174,133,75,59,""
24,38,61,35,73,74,115,180,188,196,201,193,210,211,266,300,293,338,299,284,242,202,148,101,81,""
25,53,43,39,56,120,127,167,209,210,228,193,242,222,238,300,272,274,218,213,175,102,128,125,85,""
26,54,44,53,55,71,77,143,182,207,217,232,244,260,271,293,304,290,273,284,193,230,204,162,81,""
27,68,62,66,78,91,124,165,138,192,209,207,233,230,276,282,326,363,329,333,287,281,231,181,87,""
28,68,55,68,78,98,125,161,177,163,197,178,210,241,256,269,254,175,208,194,189,124,103,75,42,""
29,22,31,74,52,99,102,136,183,180,179,154,184,254,230,271,313,306,275,216,231,189,167,135,83,""
30,45,47,68,71,109,115,156,182,189,207,219,167,197,231,226,265,252,249,258,225,217,184,132,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
