sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,143,215,182,162,182,186,180,172,146,156,155,154,143,125,143,130,93,144,123,122,127,125,127,137,""
02,152,162,186,147,179,196,198,186,165,152,154,150,145,159,119,154,111,151,136,127,145,142,133,122,""
03,151,154,169,163,151,177,183,176,172,126,149,146,120,141,139,139,91,125,168,145,130,109,132,153,""
04,153,158,148,158,132,173,204,153,170,182,169,158,167,160,154,135,149,147,119,115,136,112,98,106,""
05,132,133,143,146,168,143,176,162,139,127,117,113,114,141,126,121,81,122,125,124,121,120,112,148,""
06,123,145,173,215,183,164,153,158,159,140,132,134,134,126,135,134,142,123,129,94,92,72,138,171,""
07,138,55,105,171,165,150,168,197,166,204,204,108,111,105,119,102,116,111,101,103,83,88,109,112,""
08,130,139,148,139,143,161,163,145,158,134,118,131,116,120,113,129,116,103,99,117,103,113,124,119,""
09,117,123,153,148,138,204,163,166,105,112,121,120,99,93,125,117,78,124,126,118,105,90,94,110,""
10,117,113,124,141,130,156,152,152,155,134,114,137,129,131,140,106,111,128,128,116,98,76,94,110,""
11,106,124,123,123,151,163,144,127,120,120,120,120,82,91,103,102,137,119,94,112,97,77,97,96,""
12,100,131,143,131,142,169,166,170,138,145,130,139,140,143,127,134,144,125,101,101,105,81,94,114,""
13,121,149,143,124,141,177,176,156,119,150,106,113,127,133,122,125,130,129,107,107,106,94,91,108,""
14,120,120,125,127,166,160,147,141,144,122,119,129,115,108,109,118,130,119,93,107,100,100,87,113,""
15,114,111,142,131,130,161,153,148,121,114,129,102,129,128,126,116,114,115,106,118,89,91,89,103,""
16,214,214,204,194,225,194,177,196,213,145,215,121,195,193,106,123,122,109,107,95,101,85,87,86,""
17,121,108,120,132,135,135,176,130,155,132,147,139,119,119,122,118,74,106,113,116,97,76,88,97,""
18,106,132,126,119,131,151,158,115,119,117,115,129,108,129,123,123,94,123,113,123,92,99,76,92,""
19,115,120,130,133,134,136,159,137,138,136,136,133,128,124,115,134,74,115,99,101,80,78,83,80,""
20,85,136,128,115,125,137,84,-1,1,3,1,4,1,5,112,144,102,121,125,101,123,85,110,110,""
21,110,129,130,137,126,167,158,152,159,141,161,146,141,151,159,161,81,132,123,99,106,99,126,95,""
22,156,153,131,122,151,153,177,163,138,116,106,137,127,124,156,120,74,135,113,106,111,93,93,110,""
23,97,131,122,146,135,177,180,163,149,170,173,201,162,171,139,167,106,148,126,116,119,91,95,97,""
24,145,161,143,130,141,161,150,153,168,165,166,169,143,138,146,133,151,135,120,120,106,99,93,119,""
25,133,140,148,141,161,155,157,157,142,125,127,138,134,122,151,135,93,121,104,96,93,103,96,103,""
26,116,139,138,126,116,143,150,157,166,147,126,143,155,135,164,139,83,102,124,138,118,93,91,100,""
27,128,133,137,129,155,170,165,176,136,134,138,139,138,144,129,145,135,126,117,122,108,110,105,117,""
28,120,119,142,121,126,154,157,168,137,135,135,133,167,162,153,140,123,134,101,115,111,110,104,138,""
29,136,123,130,124,148,158,174,168,164,158,149,137,157,140,145,167,144,120,116,123,208,139,129,114,""
30,121,133,106,127,115,126,136,164,149,146,142,156,121,106,107,103,106,89,85,71,85,70,143,16,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
