sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,196,252,27,290,296,345,356,367,383,336,338,385,331,314,296,303,283,229,250,253,237,192,207,198,""
02,219,257,252,309,358,334,367,345,277,346,349,345,303,344,321,341,322,228,211,198,200,177,185,166,""
03,203,216,253,260,282,278,258,286,274,344,333,332,306,324,315,295,233,266,222,189,188,207,177,190,""
04,189,221,268,264,304,332,311,288,326,351,319,342,333,339,330,287,259,226,202,175,214,192,155,161,""
05,171,186,195,203,282,283,348,337,326,332,326,334,287,321,326,259,255,274,212,182,196,190,190,178,""
06,197,234,266,273,306,337,352,390,356,367,365,358,326,348,300,301,293,262,187,200,220,192,222,179,""
07,206,231,271,300,288,346,340,341,347,333,349,343,334,353,318,314,312,290,286,217,239,249,209,215,""
08,229,245,309,292,377,356,352,355,384,313,353,410,408,361,360,340,291,266,231,207,262,216,256,259,""
09,267,248,285,296,339,332,358,326,310,323,373,346,347,366,388,304,264,262,219,196,224,210,217,231,""
10,205,240,315,284,321,304,300,337,364,433,378,344,377,381,334,302,310,323,245,233,228,236,223,213,""
11,240,254,255,293,295,285,311,317,327,361,351,332,331,359,313,296,278,260,262,234,234,186,197,195,""
12,220,230,285,342,372,307,334,313,370,371,347,362,314,296,273,270,239,263,236,229,233,217,215,224,""
13,205,252,273,270,290,336,355,369,410,420,367,372,369,364,325,302,256,280,238,197,189,224,216,205,""
14,255,240,258,256,274,323,334,323,380,387,364,387,383,381,329,286,283,275,214,229,247,249,242,195,""
15,223,241,279,264,297,327,324,334,382,323,356,364,375,345,343,315,306,282,263,242,222,249,194,233,""
16,231,263,291,336,327,418,321,323,284,350,345,345,365,340,385,360,323,296,237,241,233,240,196,208,""
17,211,233,278,352,351,348,384,351,366,350,311,315,350,337,346,379,335,285,222,177,202,229,223,203,""
18,249,241,302,310,415,400,360,357,387,403,359,408,368,412,399,378,320,307,258,233,229,236,229,245,""
19,264,291,346,351,393,354,407,384,438,456,404,432,419,460,365,357,337,330,258,231,234,257,235,203,""
20,247,277,311,338,366,365,409,342,402,406,382,391,402,419,348,349,367,347,296,244,240,262,239,275,""
21,295,296,311,327,360,372,390,336,427,422,399,365,383,449,392,383,344,326,291,264,248,251,254,271,""
22,295,285,314,338,377,352,361,373,401,402,398,424,446,436,433,438,371,283,283,216,217,248,238,244,""
23,280,298,307,352,411,461,421,409,381,422,405,427,415,417,420,359,350,318,247,244,255,231,194,222,""
24,228,254,317,335,380,388,378,432,420,423,376,388,381,431,374,379,335,318,301,218,240,233,230,203,""
25,219,269,328,356,373,373,402,343,372,343,351,345,398,409,388,384,354,300,271,248,248,241,231,236,""
26,246,274,318,350,355,378,360,332,361,360,337,350,381,375,394,393,363,291,258,245,211,217,231,219,""
27,206,253,330,328,356,366,345,356,387,352,355,365,392,422,426,370,322,325,273,255,253,267,239,209,""
28,258,259,343,331,337,392,403,338,396,402,379,422,399,438,399,350,385,328,275,266,267,245,226,246,""
29,274,315,328,358,359,396,401,353,403,375,359,397,460,422,443,423,449,294,312,298,261,268,227,239,""
30,250,298,285,338,382,394,368,391,316,380,397,435,465,432,460,447,418,350,262,296,259,289,228,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
