nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,99,113,105,108,99,113,124,109,119,98,89,95,95,82,73,59,59,77,57,74,84,108,91,90,""
02,83,85,81,86,108,112,97,104,106,98,105,83,87,67,67,65,49,61,68,81,94,98,86,107,""
03,88,94,122,93,114,89,103,113,104,109,95,99,83,67,54,0,0,14,78,85,84,84,97,96,""
04,89,84,104,101,102,97,105,110,103,43,61,39,74,66,20,54,58,63,68,80,98,95,98,91,""
05,81,88,100,89,127,95,95,115,115,103,108,94,84,79,72,85,62,68,74,75,93,117,99,111,""
06,92,93,97,106,95,111,129,102,127,102,106,100,94,89,70,77,66,46,80,75,85,106,102,88,""
07,94,90,101,103,113,110,102,93,110,111,114,105,82,70,66,64,59,72,65,68,81,114,96,94,""
08,96,89,98,113,101,105,114,106,99,110,102,108,79,87,70,68,62,55,61,79,96,88,84,88,""
09,92,82,109,107,105,90,114,108,94,108,102,73,69,77,63,71,63,59,64,81,100,102,107,103,""
10,79,107,97,117,100,99,118,129,109,109,95,103,78,71,70,59,77,50,82,90,93,104,93,95,""
11,92,96,111,104,96,107,112,127,114,108,78,98,91,71,68,59,59,63,84,83,99,95,90,111,""
12,102,84,94,99,108,108,118,98,109,106,101,77,87,74,61,67,66,67,77,84,85,89,95,105,""
13,93,89,94,114,118,111,99,108,125,101,97,109,78,63,57,78,47,43,61,73,90,97,94,99,""
14,86,78,107,101,97,126,99,111,126,82,91,94,81,88,46,65,65,76,67,84,92,93,77,84,""
15,90,91,96,97,117,114,93,102,120,92,94,81,81,64,69,63,60,67,73,83,98,95,84,87,""
16,90,98,90,99,100,109,109,104,91,81,105,92,76,59,48,47,52,51,60,72,106,100,90,105,""
17,84,92,97,75,99,107,103,100,87,95,90,80,76,43,66,54,52,57,87,78,92,91,79,76,""
18,74,99,108,96,107,104,118,117,116,115,89,95,90,65,71,64,59,56,67,86,76,103,106,92,""
19,79,94,103,111,100,94,104,99,108,105,113,97,73,68,55,43,47,49,55,76,80,95,96,88,""
20,89,79,94,99,86,93,105,117,118,84,82,87,91,52,59,47,52,46,73,79,66,101,97,84,""
21,73,80,91,94,97,107,91,102,87,113,82,76,78,50,46,59,58,59,60,78,97,79,84,83,""
22,97,82,78,69,98,85,96,93,87,97,96,80,76,69,54,58,51,38,58,56,85,72,59,75,""
23,76,72,79,92,96,98,100,96,85,85,70,80,70,74,48,52,38,44,69,64,83,78,97,66,""
24,77,87,80,91,84,95,89,83,85,86,90,72,56,45,40,54,49,43,66,66,79,71,70,94,""
25,87,86,93,99,101,99,104,115,93,77,92,95,66,60,56,57,55,45,67,63,74,87,80,88,""
26,65,71,91,81,88,99,97,86,74,96,76,68,54,64,45,47,42,53,51,78,83,64,100,94,""
27,87,74,83,75,110,103,83,104,95,67,84,80,68,62,50,44,42,67,61,58,89,91,83,98,""
28,88,71,101,102,98,96,108,90,100,113,80,90,68,64,58,48,42,41,55,68,93,74,76,80,""
29,76,90,93,104,88,87,119,115,106,105,94,72,60,64,58,58,59,65,71,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
