nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,84,78,93,118,109,106,103,127,88,108,95,81,83,81,70,60,59,54,46,51,78,85,78,83,""
02,71,83,81,101,112,111,94,94,128,101,113,87,75,83,77,51,58,38,56,64,72,91,93,86,""
03,78,88,94,109,105,133,112,106,113,122,91,93,91,64,0,0,11,53,50,72,64,71,71,100,""
04,67,81,93,98,105,116,102,107,49,56,44,108,88,36,42,68,60,56,67,65,86,87,92,99,""
05,90,97,112,102,120,100,99,117,111,101,98,113,92,81,82,70,64,66,57,69,82,93,88,94,""
06,82,84,108,121,119,126,122,119,101,103,103,101,88,87,77,74,63,54,76,73,64,71,87,85,""
07,95,71,123,121,114,112,131,105,85,113,94,76,79,71,73,68,56,69,63,57,73,83,86,78,""
08,76,60,92,103,111,116,117,93,101,114,102,110,93,71,66,56,57,41,65,57,66,89,70,96,""
09,51,71,92,94,105,104,115,105,99,104,102,95,91,78,70,66,57,42,59,57,80,70,90,80,""
10,78,82,95,100,129,103,109,98,105,118,110,106,87,80,75,64,55,57,50,70,67,67,74,79,""
11,75,74,83,104,98,119,96,98,83,84,114,81,83,74,92,55,54,42,53,52,76,53,63,81,""
12,80,77,91,100,103,95,90,84,96,80,81,85,104,84,100,77,59,55,63,54,73,89,76,91,""
13,72,84,84,108,138,129,123,104,95,95,104,83,80,83,78,63,53,53,60,59,65,65,76,74,""
14,71,81,114,94,102,122,99,96,80,73,83,77,83,69,84,65,66,54,52,62,67,62,85,107,""
15,58,57,80,81,87,101,84,93,110,82,94,88,76,92,81,76,48,50,57,48,55,73,68,68,""
16,49,63,61,93,83,89,96,70,84,82,83,81,98,79,52,69,68,48,66,60,64,82,71,65,""
17,65,81,82,85,98,112,100,87,100,122,84,96,90,91,65,60,63,60,55,61,63,84,78,68,""
18,94,88,85,122,118,113,116,126,109,112,107,105,74,77,74,78,72,55,58,81,78,88,89,85,""
19,88,83,93,67,108,100,93,82,81,93,91,80,80,95,61,43,60,67,51,57,59,68,73,66,""
20,71,88,86,103,126,108,95,109,97,93,94,83,100,89,78,80,60,58,65,57,69,61,69,73,""
21,82,71,110,105,113,115,91,93,101,97,90,91,81,92,87,75,80,62,63,65,76,74,56,80,""
22,75,81,89,91,84,86,86,99,84,101,106,99,96,68,81,59,61,61,43,64,60,73,78,62,""
23,78,73,94,103,138,121,99,106,102,100,100,102,88,76,75,51,53,32,51,50,54,88,89,77,""
24,72,76,89,108,114,144,107,109,103,98,105,101,92,71,71,65,78,74,59,51,64,69,74,62,""
25,84,93,76,113,120,101,113,108,109,85,111,121,105,84,76,77,53,51,56,51,61,70,68,86,""
26,83,59,84,97,120,120,102,118,92,108,86,89,101,73,95,60,53,69,62,62,75,77,81,84,""
27,65,68,70,95,120,111,99,87,100,96,99,69,70,70,61,52,53,43,38,44,75,78,74,62,""
28,77,78,70,91,100,115,106,113,101,65,76,64,59,67,59,57,71,57,51,67,67,74,78,87,""
29,89,91,77,123,119,121,106,125,105,87,89,85,88,90,72,53,66,40,63,45,60,55,87,71,""
30,74,82,74,76,83,79,93,94,74,85,71,80,81,91,78,55,70,54,49,60,59,57,68,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
