nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,106,86,78,81,106,-1,-1,-1,-1,-1,104,118,-1,-1,-1,-1,80,135,148,135,102,83,91,80,""
02,93,96,84,103,95,160,194,184,173,161,169,147,145,147,130,134,129,133,137,109,94,63,72,77,""
03,87,95,88,114,106,123,141,154,150,183,167,166,152,145,168,115,88,87,82,105,88,59,83,85,""
04,87,84,116,118,138,162,210,186,206,202,199,209,181,206,201,177,185,160,149,147,76,94,91,89,""
05,108,117,96,89,110,106,110,121,112,127,123,147,103,100,108,89,96,118,116,112,97,64,80,60,""
06,81,102,94,109,127,179,203,227,219,195,189,185,190,171,174,167,163,126,129,76,78,63,50,77,""
07,71,75,98,77,95,117,129,116,116,125,133,109,114,99,119,113,115,92,107,69,63,66,61,51,""
08,68,65,74,85,110,94,107,138,134,124,141,140,128,114,117,120,134,118,104,102,72,62,48,64,""
09,56,53,74,74,100,110,106,138,139,119,112,118,117,105,114,117,114,90,98,92,70,54,56,47,""
10,59,62,62,72,86,105,118,126,113,139,131,118,125,96,123,108,105,92,87,68,44,56,54,49,""
11,72,58,44,59,72,95,105,128,136,96,121,146,165,141,139,140,152,139,107,83,76,72,63,56,""
12,72,68,86,68,68,85,119,123,109,105,120,123,16,113,93,110,108,113,93,78,68,66,66,40,""
13,72,57,60,62,83,78,19,15,22,22,21,19,15,33,42,69,73,55,49,45,41,29,22,26,""
14,37,27,35,27,31,53,40,47,63,54,53,70,69,68,55,59,58,56,51,45,41,26,28,32,""
15,31,31,24,39,33,37,38,52,57,51,63,66,56,68,76,63,60,134,178,176,137,125,115,106,""
16,118,131,133,137,148,172,201,243,231,233,239,215,243,220,212,205,216,201,184,145,126,114,117,111,""
17,49,28,21,41,40,40,65,66,73,62,60,74,82,84,58,57,51,43,55,47,42,29,43,38,""
18,27,21,33,47,38,55,47,72,78,68,81,77,95,86,90,72,78,87,58,65,37,41,43,27,""
19,45,39,35,34,41,50,62,67,59,80,76,69,-1,46,63,79,94,67,51,46,43,31,34,31,""
20,30,30,31,26,36,36,57,49,60,61,70,67,83,61,55,67,180,193,178,159,152,120,119,127,""
21,109,29,32,34,38,37,35,54,55,53,65,63,87,74,65,69,80,144,72,62,7,91,92,89,""
22,80,111,104,111,115,144,179,212,225,220,197,214,230,229,231,192,196,206,188,155,123,145,108,92,""
23,123,111,126,121,134,175,192,245,222,222,215,218,256,252,235,198,212,238,223,220,159,165,136,151,""
24,128,173,159,158,207,218,257,299,319,321,331,351,304,235,219,219,211,190,178,179,125,111,117,114,""
25,154,140,119,43,32,30,50,50,59,51,59,49,61,54,36,60,111,189,163,128,121,86,75,69,""
26,70,85,82,96,131,172,176,213,228,192,243,226,220,220,209,226,207,203,196,174,146,155,127,118,""
27,134,145,136,156,167,179,218,207,242,242,266,272,251,232,195,232,159,103,89,91,72,76,22,33,""
28,30,29,29,32,34,37,60,65,63,67,59,51,77,87,72,62,143,191,214,204,151,151,150,140,""
29,111,137,151,137,174,182,205,251,257,298,263,297,88,226,228,205,188,215,183,171,152,130,111,105,""
30,112,114,99,130,133,148,180,193,212,224,231,226,215,214,184,206,171,176,151,136,113,93,96,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
