mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,114,127,184,213,215,192,171,214,182,205,182,225,242,254,251,226,227,253,202,160,127,91,94,91,""
02,107,124,140,204,193,167,164,144,205,214,193,205,224,228,250,260,250,206,200,169,139,122,100,103,""
03,104,109,133,183,184,179,175,182,193,194,203,234,238,234,263,235,217,204,186,163,109,97,96,85,""
04,92,121,154,198,197,158,179,190,164,195,192,196,191,225,226,198,225,202,194,158,161,120,95,82,""
05,104,114,128,191,220,200,194,209,218,200,234,224,230,212,252,209,101,88,165,150,127,88,97,76,""
06,74,116,139,135,199,180,193,228,191,237,226,220,249,266,256,225,210,209,195,165,121,103,99,88,""
07,99,132,133,198,174,174,187,213,181,191,242,230,225,215,227,232,205,174,190,154,148,117,92,94,""
08,94,128,130,187,171,201,208,184,171,211,169,211,206,244,237,240,226,226,188,131,144,124,115,82,""
09,93,119,129,166,183,238,227,223,233,219,189,244,189,247,266,234,247,241,186,145,122,99,83,60,""
10,90,94,133,157,204,214,199,186,195,231,208,223,234,232,242,244,253,236,190,152,145,104,89,71,""
11,110,122,139,152,195,211,197,223,201,251,237,239,229,280,295,244,219,222,197,155,148,130,82,93,""
12,93,124,125,-1,-1,-1,188,212,171,172,166,201,239,309,239,249,188,154,124,172,141,96,100,83,""
13,67,130,130,156,149,196,176,212,206,256,235,227,223,248,261,239,230,223,166,150,145,122,79,69,""
14,104,121,148,186,205,186,239,216,262,254,270,234,277,314,242,258,243,207,195,166,138,103,90,92,""
15,106,124,157,177,186,199,228,201,247,201,219,223,281,282,276,244,216,185,197,179,139,120,106,89,""
16,123,121,130,170,222,234,242,227,245,188,183,230,136,183,236,166,116,206,198,192,139,83,72,39,""
17,84,126,156,177,186,218,206,221,199,257,242,222,268,294,252,267,187,146,105,92,56,15,16,18,""
18,25,35,76,172,194,218,218,218,247,231,222,225,247,254,241,239,257,163,73,57,29,19,23,21,""
19,33,48,92,176,216,233,232,210,250,262,275,273,288,320,318,287,286,254,253,191,157,142,102,92,""
20,99,109,149,171,200,205,212,238,256,261,237,261,274,315,291,261,245,241,218,189,139,125,70,99,""
21,95,102,149,178,233,238,259,234,271,242,250,281,294,326,305,245,288,260,237,200,180,124,61,37,""
22,66,99,155,178,236,254,245,224,246,215,198,230,256,303,286,275,257,234,222,182,163,119,115,94,""
23,120,129,152,146,216,219,225,251,222,208,233,265,269,281,245,244,272,231,217,176,142,126,94,80,""
24,83,109,131,174,214,215,228,234,187,196,207,230,256,271,255,258,253,218,190,170,163,134,114,91,""
25,98,92,159,193,222,221,237,240,239,245,295,281,260,285,287,237,220,239,228,180,138,124,114,96,""
26,119,110,131,155,203,190,227,199,212,234,245,234,236,277,228,205,248,247,210,182,166,110,107,82,""
27,88,108,180,174,231,248,208,234,281,260,282,291,275,315,339,305,303,266,265,211,170,127,111,88,""
28,108,120,163,201,254,277,290,314,284,273,295,261,294,330,344,304,325,291,237,196,184,126,120,116,""
29,129,155,150,196,234,262,305,261,274,227,259,231,265,280,292,266,286,248,230,226,144,127,136,97,""
30,110,110,153,210,219,276,248,283,227,217,267,243,281,274,269,275,264,195,206,151,129,92,80,75,""
31,79,105,113,132,171,209,267,233,201,221,261,234,258,284,275,216,256,240,170,135,31,12,27,-1,""
