mar,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,20,14,19,34,60,103,93,116,134,153,174,182,181,164,178,205,140,107,108,116,68,68,34,19,""
02,23,11,27,29,52,68,121,103,127,161,179,179,151,190,188,168,151,104,94,80,82,50,34,21,""
03,22,14,25,29,60,68,108,54,101,169,180,181,160,159,166,191,145,90,77,73,67,64,53,27,""
04,20,9,19,38,49,73,124,89,115,168,167,165,166,172,179,160,121,104,112,131,93,50,47,27,""
05,26,20,23,26,61,90,125,120,119,168,188,189,160,174,172,114,133,103,123,82,86,69,51,30,""
06,12,21,19,43,57,79,104,100,127,188,226,211,161,193,154,146,136,108,79,107,77,75,40,24,""
07,24,14,16,30,52,78,110,95,105,151,187,213,165,181,199,183,132,103,80,89,76,63,42,39,""
08,22,13,16,32,45,83,83,86,120,124,118,157,212,147,160,166,159,117,110,88,70,62,58,19,""
09,12,17,20,36,66,78,104,98,107,140,152,154,151,184,164,129,107,80,71,69,58,62,43,23,""
10,17,12,21,30,51,76,82,65,99,114,121,148,102,114,114,126,106,93,71,76,54,62,37,27,""
11,26,13,3,25,48,57,91,62,136,136,177,150,153,162,167,172,146,121,78,83,93,64,60,26,""
12,17,14,18,20,42,64,100,110,109,157,195,187,136,149,159,171,137,76,83,79,86,69,40,36,""
13,17,18,14,45,59,78,69,80,111,122,141,163,142,129,127,144,116,72,92,80,77,51,34,33,""
14,26,17,28,42,42,63,75,85,106,107,118,146,101,112,127,114,95,86,84,81,64,47,38,17,""
15,9,9,15,20,49,53,75,76,69,119,121,122,104,110,114,111,89,84,86,86,65,63,44,22,""
16,22,10,13,23,43,63,83,83,87,102,134,117,115,103,106,111,100,78,66,71,61,57,40,21,""
17,13,14,17,24,51,61,79,67,94,117,159,106,108,114,123,131,127,89,106,50,59,39,41,20,""
18,13,10,13,18,46,55,54,87,98,120,145,122,117,133,102,159,120,84,64,71,64,39,35,14,""
19,12,9,9,26,43,71,72,61,97,128,141,195,156,158,135,131,91,53,56,70,53,49,39,22,""
20,3,10,12,26,36,71,75,72,97,115,153,135,115,112,141,114,105,75,66,68,54,46,58,15,""
21,11,10,11,34,64,65,73,84,90,108,149,148,145,120,121,127,86,74,84,64,38,47,33,14,""
22,14,16,12,30,45,64,71,86,89,110,111,125,131,129,141,106,90,75,61,56,43,55,35,28,""
23,19,22,16,39,42,65,64,75,100,99,112,115,109,102,120,86,105,76,64,60,55,40,29,21,""
24,18,7,19,26,48,65,76,64,73,107,118,123,113,129,107,140,98,79,69,72,83,42,41,33,""
25,13,12,23,32,46,76,71,76,92,105,112,128,113,127,122,135,89,83,68,70,66,47,30,29,""
26,11,10,6,28,47,62,68,73,106,108,122,125,103,95,94,124,94,72,54,48,43,47,27,19,""
27,13,11,18,33,42,48,60,65,91,89,135,116,83,121,109,114,95,77,89,74,72,51,24,21,""
28,11,6,10,22,35,63,81,58,73,115,162,146,122,104,122,151,95,78,49,56,53,48,29,14,""
29,4,15,15,20,274,47,56,64,92,111,134,138,119,132,123,114,101,68,71,55,58,35,25,15,""
30,10,13,21,38,67,105,106,93,153,194,181,157,183,191,186,178,156,135,103,77,84,57,34,18,""
31,21,17,16,28,64,55,73,111,124,172,159,174,162,194,174,207,134,74,78,67,79,64,42,-1,""
