dec,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,193,215,234,211,226,227,204,217,199,218,252,223,246,225,248,186,188,183,193,162,161,166,157,164,""
02,170,193,213,220,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,150,166,""
03,181,212,209,199,200,204,196,192,198,218,235,232,227,216,176,201,187,168,182,142,150,140,140,159,""
04,161,184,180,194,184,190,165,173,166,181,204,243,248,209,209,190,199,161,172,149,174,179,157,141,""
05,153,172,209,235,203,226,190,193,205,219,225,225,211,186,206,192,214,240,183,137,158,148,144,161,""
06,175,176,194,200,182,211,205,184,227,208,223,225,220,227,215,177,176,175,160,161,172,148,141,152,""
07,182,191,211,198,188,197,199,201,216,229,237,245,206,216,210,194,195,181,156,155,153,153,129,150,""
08,171,169,180,201,189,199,189,210,211,215,239,220,211,195,211,174,182,174,159,144,149,145,121,165,""
09,166,190,207,193,194,204,185,194,216,213,216,238,211,223,208,166,169,202,171,166,130,143,140,164,""
10,171,194,199,208,216,216,189,190,211,206,208,206,236,213,252,225,194,170,178,146,140,134,149,161,""
11,202,217,209,209,209,216,206,210,178,217,249,259,245,238,232,220,186,167,160,125,147,144,146,182,""
12,189,201,241,255,259,261,244,217,232,247,249,255,254,254,229,194,198,185,177,161,142,156,184,194,""
13,239,251,260,244,265,250,222,200,218,220,238,235,223,280,254,216,199,212,173,158,144,145,158,229,""
14,225,205,193,227,247,216,151,127,104,106,123,176,179,233,235,227,197,207,195,163,122,140,154,171,""
15,176,213,191,219,205,164,115,138,172,191,249,241,240,226,226,186,163,175,154,151,128,143,111,146,""
16,155,153,177,193,203,192,187,196,201,240,251,242,245,244,210,182,192,164,161,147,147,132,114,122,""
17,131,167,180,178,200,193,169,175,210,194,199,215,258,218,203,182,175,159,134,130,128,135,118,116,""
18,124,161,164,155,165,192,183,178,182,159,215,209,205,215,212,186,218,159,125,117,127,127,106,101,""
19,118,137,156,150,163,140,146,152,180,198,220,201,172,188,155,156,166,139,132,121,112,116,98,105,""
20,119,112,118,170,160,155,158,137,158,179,205,208,205,202,183,191,159,149,119,113,134,107,107,112,""
21,131,140,161,150,170,176,165,182,172,197,203,200,190,191,188,146,160,167,124,103,112,100,83,110,""
22,109,132,167,140,170,176,164,170,189,188,233,242,225,227,194,172,194,179,159,147,149,140,122,125,""
23,130,128,149,137,146,174,181,168,193,210,195,212,221,249,184,170,185,160,157,149,136,119,103,121,""
24,152,153,158,135,162,170,166,201,192,200,176,182,180,179,170,172,186,147,137,124,121,116,88,114,""
25,123,139,169,175,141,188,174,149,154,153,191,207,212,200,203,168,151,132,101,100,112,91,71,100,""
26,99,107,126,132,120,136,143,135,132,148,171,203,189,185,171,152,139,135,128,113,120,86,95,113,""
27,116,140,136,132,133,142,135,130,151,174,186,217,202,201,172,148,128,118,116,94,117,109,83,118,""
28,123,115,140,140,149,147,145,152,170,188,194,209,190,194,191,161,159,132,124,111,100,83,83,91,""
29,113,126,142,106,136,134,142,148,147,173,188,199,195,200,170,158,162,134,111,117,99,90,103,105,""
30,112,117,155,144,128,147,132,122,141,162,168,163,177,169,154,129,147,131,113,96,86,78,68,67,""
31,96,94,128,111,113,120,104,100,124,141,167,187,183,194,170,169,146,124,96,113,82,96,80,-1,""
