Oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
1,175,241,202,185,177,193,158,202,168,199,197,167,156,135,93,73,66,72,69,65,99,143,146,208
2,198,196,184,156,159,204,203,196,213,210,200,175,184,131,111,77,59,72,80,88,116,159,169,178
3,205,180,183,197,178,216,174,199,198,167,174,178,149,113,88,72,65,55,69,107,121,135,154,204
4,-1,-1,-1,-1,-1,-1,-1,207,153,186,166,146,118,119,85,80,73,66,79,77,105,108,154,178
5,194,165,166,180,191,151,150,164,171,178,170,136,152,155,94,72,91,75,-1,93,106,122,142,171
6,155,167,188,160,177,166,170,199,168,156,161,143,135,107,85,66,72,70,82,110,103,113,133,173
7,185,165,168,201,178,145,178,177,161,176,152,129,122,126,87,79,99,90,87,90,94,104,168,183
8,230,223,181,187,165,172,179,173,152,152,166,117,116,123,88,69,56,74,87,111,92,133,152,175
9,188,226,199,178,155,172,169,158,141,187,180,150,118,97,76,59,64,70,69,94,112,116,122,172
10,196,182,204,182,175,156,144,116,136,119,138,127,109,98,97,74,63,61,91,96,123,133,173,181
11,232,203,176,170,162,169,169,188,170,163,142,112,119,97,88,84,83,70,59,96,93,129,147,179
12,171,175,202,170,149,175,159,190,184,175,149,130,109,102,93,91,55,74,77,86,90,139,162,186
13,167,172,170,165,179,189,177,162,170,171,145,134,125,104,71,65,73,62,95,95,90,131,131,185
14,163,214,232,194,171,190,173,180,166,174,133,113,111,97,82,66,76,66,83,97,117,126,148,190
15,187,193,203,171,183,182,160,178,149,154,156,112,115,114,82,81,64,57,93,94,101,111,159,171
16,193,223,213,186,161,155,153,175,139,173,133,119,100,96,73,64,55,60,79,76,111,106,158,176
17,205,210,160,208,166,189,166,164,155,125,132,108,124,109,69,60,60,74,70,88,92,131,156,186
18,173,214,185,193,172,165,124,169,168,136,120,106,115,93,80,105,74,91,70,99,105,139,155,191
19,182,211,150,183,201,205,195,199,168,188,136,135,99,111,83,72,84,65,80,94,96,124,174,230
20,207,249,182,203,192,186,152,228,198,170,151,130,122,86,72,77,57,62,87,107,104,135,142,205
21,202,190,229,214,206,180,186,183,204,196,147,114,104,97,87,67,102,75,92,85,127,142,165,181
22,212,200,204,195,214,238,204,216,191,178,154,121,121,114,75,86,84,68,86,105,111,143,181,170
23,200,238,224,210,180,183,213,179,187,149,171,-1,107,-1,74,70,69,46,66,91,105,126,146,187
24,200,221,197,171,185,198,175,186,172,159,151,150,123,105,90,70,58,55,94,95,88,107,165,179
25,179,173,196,170,187,150,145,190,140,141,139,133,119,111,99,70,78,80,89,106,122,144,149,173
26,224,211,252,210,195,178,201,207,188,179,156,114,114,118,75,77,83,70,108,104,98,126,172,181
27,183,186,212,189,186,154,163,185,177,146,131,110,122,117,94,73,75,90,91,122,122,124,133,171
28,196,197,208,193,194,177,178,181,178,192,143,110,106,97,96,106,78,95,97,85,107,154,140,206
29,187,192,195,199,190,177,170,157,165,189,161,144,126,111,84,69,85,70,96,105,123,128,150,177
30,212,236,214,191,146,189,198,180,168,165,183,155,118,95,67,88,66,68,95,117,142,145,154,181
31,183,192,234,222,193,168,177,190,136,191,166,120,129,106,81,70,78,69,86,116,120,122,120,159
