may,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,182,200,208,217,251,278,255,258,254,243,247,216,168,186,198,163,194,168,223,243,227,219,192,203,""
02,192,183,210,249,252,259,269,252,243,210,235,201,147,37,32,68,76,46,121,229,245,212,232,218,""
03,191,207,197,248,264,259,264,269,245,227,209,160,8,9,9,100,181,198,218,259,254,246,215,222,""
04,188,225,225,245,266,271,262,244,231,209,218,234,166,167,114,145,167,223,243,242,231,218,228,227,""
05,211,202,214,257,262,258,256,268,261,224,207,193,172,109,85,109,128,190,49,229,268,124,0,5,""
06,0,39,139,233,239,265,253,257,264,243,242,163,185,140,86,120,152,205,231,246,226,240,208,215,""
07,198,199,240,233,273,257,273,252,263,239,215,163,127,118,133,117,182,179,202,217,218,225,215,210,""
08,239,234,246,249,255,248,266,238,253,251,232,206,161,130,145,124,160,221,213,221,239,244,240,235,""
09,207,211,224,261,206,228,266,243,257,224,206,132,69,25,17,105,131,31,15,14,14,11,5,140,""
10,237,207,224,238,259,265,261,242,266,252,276,236,220,188,172,172,148,97,126,211,180,232,241,230,""
11,216,73,94,191,198,237,259,249,241,187,232,206,123,143,136,159,145,235,227,194,197,219,201,194,""
12,199,241,238,247,254,257,264,257,245,218,231,203,184,178,154,208,161,168,187,226,196,212,223,187,""
13,210,198,212,220,242,260,231,227,238,201,268,245,254,193,176,214,222,241,231,201,198,216,215,203,""
14,195,179,210,237,257,264,247,267,256,219,237,217,191,191,236,235,260,252,221,232,225,223,224,177,""
15,187,190,212,226,254,261,276,261,242,225,233,215,216,217,189,163,207,226,213,232,215,252,243,202,""
16,174,201,225,225,240,245,246,246,253,243,235,237,197,222,187,220,261,251,232,222,224,212,229,230,""
17,218,214,234,243,244,235,249,226,248,226,231,206,177,189,179,239,248,225,228,229,228,218,218,195,""
18,199,218,215,229,245,245,271,245,254,233,227,227,206,194,177,213,200,200,213,206,227,226,216,209,""
19,202,206,213,236,248,256,254,277,266,256,263,242,212,179,184,225,216,236,233,204,218,238,241,236,""
20,239,231,245,261,268,257,260,254,194,192,182,153,127,102,76,118,33,4,45,144,218,235,227,227,""
21,205,114,221,125,141,231,211,231,212,195,243,196,139,124,139,55,94,70,57,163,224,240,236,147,""
22,190,229,225,256,259,184,210,218,263,260,245,233,233,158,121,45,0,0,0,0,0,0,0,1,""
23,3,41,132,42,76,205,251,237,257,269,273,213,216,159,171,214,193,80,108,221,163,200,222,232,""
24,209,225,160,133,61,250,247,220,248,227,201,189,189,190,153,91,31,51,87,218,205,207,187,224,""
25,232,224,237,162,98,186,207,213,220,219,222,215,208,209,238,218,121,134,-1,-1,-1,-1,-1,-1,""
26,72,32,58,57,91,81,103,85,95,99,105,108,157,166,150,120,-1,-1,-1,-1,-1,-1,-1,-1,""
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,0,0,0,2,""
29,1,1,0,85,213,201,203,209,231,186,209,212,213,224,240,213,219,168,253,275,306,247,131,126,""
30,125,127,171,175,189,209,210,211,211,213,224,216,248,236,233,171,242,245,234,199,169,187,125,136,""
31,138,149,151,175,191,168,158,234,219,205,189,211,204,227,236,172,18,214,206,226,177,157,138,154,""
