apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,131,247,179,190,177,176,182,152,90,150,158,175,299,358,301,284,244,254,180,160,139,145,132,150,""
02,64,210,143,140,168,172,209,144,116,146,169,197,199,209,262,202,210,104,129,163,99,109,148,112,""
03,94,205,140,131,176,190,175,114,201,220,243,269,273,253,289,241,214,214,179,127,164,172,105,237,""
04,147,198,121,242,198,169,175,100,124,150,174,250,251,274,310,327,329,277,319,179,172,185,192,168,""
05,185,143,156,240,168,193,210,207,114,216,249,227,365,327,319,245,241,199,205,162,231,273,209,268,""
06,257,274,267,249,306,214,213,184,174,275,291,289,341,323,342,303,346,292,314,247,299,285,204,241,""
07,241,289,264,201,170,225,257,163,182,194,236,267,309,377,355,346,326,255,203,186,295,255,231,342,""
08,327,293,238,217,224,246,237,145,156,221,232,258,368,274,331,249,226,265,203,176,183,227,187,185,""
09,220,250,214,214,189,186,164,125,144,161,202,237,285,268,269,244,-1,-1,-1,-1,-1,-1,-1,-1,""
10,-1,-1,-1,73,196,202,185,187,137,174,200,237,306,239,289,226,258,241,316,193,229,244,313,193,""
11,193,248,192,156,295,173,155,119,143,213,214,238,258,326,195,192,186,171,148,168,148,141,101,96,""
12,173,160,186,157,145,167,184,128,140,206,201,231,335,308,245,291,254,196,209,177,171,144,112,171,""
13,201,254,251,161,254,251,205,141,199,178,251,282,352,309,316,224,232,192,190,191,258,168,135,172,""
14,218,213,184,212,183,207,211,157,221,268,244,348,339,343,357,232,325,309,243,198,248,213,115,160,""
15,216,200,161,137,166,152,215,115,154,205,202,248,347,270,293,247,223,216,207,185,217,188,161,229,""
16,198,265,196,257,269,196,211,156,152,211,272,289,336,345,314,228,256,287,255,153,156,173,185,169,""
17,161,245,184,131,172,185,138,141,184,213,216,251,312,313,323,225,300,180,265,242,187,242,88,166,""
18,200,291,194,168,197,192,147,115,153,211,217,246,312,371,337,262,235,186,189,154,207,114,115,81,""
19,130,219,171,129,198,150,178,146,149,184,194,323,319,250,265,297,318,216,198,153,177,164,153,179,""
20,200,167,157,194,197,263,208,124,148,154,213,256,305,321,304,204,206,157,207,204,299,186,148,254,""
21,248,226,211,147,184,249,245,124,163,187,236,313,300,300,316,228,218,207,177,177,232,193,157,176,""
22,244,261,201,170,215,241,248,196,204,230,304,352,418,378,392,285,318,298,284,313,240,197,268,244,""
23,307,337,337,303,327,266,260,223,187,287,304,338,352,371,421,347,296,237,276,153,184,170,172,125,""
24,171,141,124,199,213,203,201,164,161,200,227,266,316,322,433,298,302,207,219,216,237,172,167,166,""
25,275,227,176,196,151,163,117,130,149,222,264,319,361,292,313,207,241,187,180,197,190,182,207,139,""
26,99,172,106,119,128,148,137,122,118,195,217,242,362,344,376,311,311,259,289,185,216,164,206,145,""
27,156,158,224,186,174,180,171,136,206,218,-1,100,283,336,327,232,318,281,295,-1,-1,-1,22,191,""
28,226,189,171,169,190,166,184,105,131,145,213,125,154,182,29,1,0,2,12,0,0,3,6,0,""
29,1,4,1,212,337,307,255,250,222,290,378,362,394,438,451,372,291,308,252,220,183,202,130,105,""
30,153,190,137,120,143,197,195,193,179,224,192,237,319,229,5,1,2,2,2,1,1,0,0,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
