apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,120,118,127,139,112,111,105,110,91,100,96,108,77,88,64,58,42,22,47,48,65,80,91,114,""
02,123,130,127,105,104,104,103,102,103,118,116,101,83,79,66,58,37,34,41,52,47,48,90,99,""
03,108,133,127,124,106,115,87,98,101,101,99,105,89,76,73,39,48,35,42,41,56,66,70,100,""
04,121,130,154,104,103,106,117,104,119,111,98,80,90,66,76,52,37,28,41,54,52,73,90,113,""
05,113,121,112,150,114,108,96,109,96,105,104,98,110,86,58,40,40,36,37,50,41,60,94,93,""
06,125,159,154,116,118,107,109,122,119,103,96,122,100,83,70,48,47,29,33,44,52,73,67,101,""
07,114,143,150,136,113,115,94,113,104,93,97,90,91,81,67,43,41,29,36,42,47,84,84,96,""
08,119,131,109,112,112,102,114,101,80,87,100,104,96,83,52,67,52,36,38,39,43,71,83,111,""
09,119,130,137,116,115,120,121,115,112,87,114,98,91,67,60,57,43,35,36,25,48,67,98,100,""
10,120,131,127,134,123,100,101,129,94,99,98,118,79,67,57,53,41,34,33,44,50,74,82,94,""
11,116,123,119,118,115,96,103,106,107,95,122,92,89,77,69,54,48,35,39,44,45,63,94,88,""
12,108,116,111,117,117,111,94,98,98,110,103,101,80,72,59,47,33,29,31,41,51,69,90,92,""
13,112,123,141,125,102,124,102,117,92,105,96,93,81,76,58,60,32,32,32,56,50,122,93,117,""
14,131,136,114,129,91,100,102,112,110,99,88,106,101,75,75,97,63,35,33,46,50,77,73,86,""
15,99,131,107,123,105,114,110,109,121,109,87,92,102,76,75,53,45,27,43,53,68,68,79,106,""
16,119,120,136,107,102,113,110,114,124,91,95,94,86,71,66,38,53,24,34,46,62,59,82,101,""
17,116,127,118,106,91,103,95,123,134,122,103,108,89,91,80,47,45,39,36,51,59,83,66,113,""
18,123,148,158,129,108,107,135,108,117,118,133,111,91,79,66,67,47,39,38,44,47,68,86,107,""
19,128,137,144,123,106,112,108,122,118,115,100,125,105,87,68,42,38,33,47,30,56,74,99,101,""
20,124,114,121,118,115,105,108,122,105,129,122,89,94,78,86,50,45,42,43,44,52,73,91,83,""
21,131,135,126,114,121,113,118,111,127,99,104,97,99,86,74,53,40,46,38,40,53,76,93,98,""
22,146,132,142,136,113,125,118,114,114,132,110,95,90,88,72,46,45,36,37,44,44,63,97,111,""
23,135,106,129,124,124,128,126,154,135,131,113,91,92,90,67,55,45,41,48,43,64,80,96,131,""
24,118,120,133,122,94,116,136,119,116,102,112,110,106,80,73,61,46,37,56,42,62,85,103,122,""
25,118,112,150,124,120,113,131,134,120,115,112,116,111,88,56,56,37,39,40,35,58,76,82,105,""
26,125,104,129,110,108,117,124,135,132,125,112,107,114,80,59,65,47,34,32,29,54,79,94,91,""
27,110,135,126,119,116,102,112,134,128,129,106,109,104,97,71,47,61,39,36,45,65,86,88,100,""
28,125,145,127,126,124,120,115,139,128,132,109,108,96,88,82,56,44,46,27,47,67,77,96,118,""
29,106,125,120,123,110,129,132,117,133,121,104,125,95,73,78,51,51,42,44,51,59,87,100,104,""
30,148,115,118,117,137,118,132,140,132,126,126,99,102,80,65,54,48,39,44,49,59,85,93,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]z}fdI`fe'`})!_lg`jl)Yehgl}h{`,"d"
