oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,31,33,53,63,59,70,124,122,92,93,93,132,88,123,112,38,32,46,28,33,41,29,21,23,""
02,30,21,23,32,40,82,108,136,136,133,104,111,106,115,123,163,139,125,138,73,106,70,61,62,""
03,38,19,23,27,26,68,97,119,125,113,113,96,123,97,68,52,40,41,42,35,31,18,21,13,""
04,18,14,22,27,26,40,77,109,103,109,103,100,92,69,70,27,42,41,41,50,26,34,23,16,""
05,14,15,20,24,40,80,96,106,125,109,90,99,90,74,57,50,41,42,40,30,31,33,29,23,""
06,57,24,22,39,77,90,100,100,132,108,109,83,85,88,72,80,98,82,82,93,80,67,67,28,""
07,10,22,29,17,30,82,110,110,115,117,121,109,105,106,103,112,102,122,51,29,24,21,21,18,""
08,11,16,10,17,37,32,32,33,29,34,26,31,78,30,46,132,230,192,126,101,87,36,17,19,""
09,20,11,14,13,30,67,157,116,114,89,63,109,90,102,87,40,47,44,41,41,24,28,29,28,""
10,31,31,17,28,35,57,111,101,110,102,94,123,88,94,82,38,25,18,23,23,26,18,13,20,""
11,9,17,20,31,22,53,113,114,133,118,111,101,96,91,67,29,42,34,34,21,39,21,22,22,""
12,28,15,19,26,34,72,105,103,103,115,139,133,126,120,69,33,47,37,35,29,20,16,28,22,""
13,16,22,17,16,22,43,119,99,108,80,157,229,127,83,92,91,75,70,57,79,59,65,64,34,""
14,22,31,21,27,27,35,34,43,78,94,168,94,68,102,111,94,92,100,76,81,58,46,19,15,""
15,27,11,26,76,90,103,106,110,118,119,129,101,107,106,91,47,34,36,32,20,17,31,26,31,""
16,16,36,33,41,100,103,120,120,148,125,129,132,139,119,101,43,46,53,28,35,38,37,19,32,""
17,14,20,29,31,35,55,122,107,130,107,125,137,128,115,95,49,44,40,21,33,38,25,27,13,""
18,17,19,22,25,39,110,119,116,133,102,109,110,101,110,92,48,45,25,40,35,38,27,36,29,""
19,25,12,12,22,50,85,140,141,144,143,158,137,134,154,133,126,112,92,78,98,95,69,67,69,""
20,57,19,10,25,31,38,61,160,170,166,147,144,143,159,109,134,117,112,35,36,24,23,24,13,""
21,20,18,28,31,44,26,36,102,150,157,131,128,129,103,81,47,85,68,37,34,38,21,23,23,""
22,19,16,30,43,39,84,142,145,143,139,134,146,116,109,83,39,38,40,32,31,24,19,13,20,""
23,18,22,22,35,28,79,131,129,136,133,92,98,106,112,103,44,44,34,34,24,23,23,10,18,""
24,14,18,22,33,52,40,97,103,112,102,101,95,98,82,84,90,109,95,90,76,58,60,25,31,""
25,12,17,26,35,42,118,122,118,134,128,96,122,112,98,89,28,38,57,22,26,20,16,17,14,""
26,17,14,18,17,37,101,114,123,135,116,123,100,106,112,100,43,37,43,34,22,27,18,11,12,""
27,11,23,22,31,41,117,121,120,124,126,133,125,138,119,103,123,92,89,92,88,95,70,65,24,""
28,7,15,29,46,86,42,52,108,114,125,61,112,114,103,119,50,114,118,64,39,26,23,16,11,""
29,17,12,20,37,36,80,130,152,111,121,122,88,108,77,77,24,29,41,36,32,26,18,17,28,""
30,43,31,44,21,32,94,104,98,128,93,80,88,105,74,79,43,42,27,33,27,29,17,12,26,""
31,16,11,16,33,34,92,119,113,110,114,110,96,87,103,72,41,38,35,27,27,19,17,18,-1,""
[E]nVah{{`zI}le,"z'gl}"
