oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,68,66,48,60,103,80,102,105,66,48,63,69,75,81,96,124,121,99,116,97,83,74,61,65,""
02,51,57,62,66,108,104,112,129,119,109,81,76,67,88,132,123,115,144,109,56,79,78,54,59,""
03,68,83,70,75,94,96,93,112,116,93,65,80,55,71,93,132,118,117,139,111,111,105,94,72,""
04,76,74,102,83,111,120,116,144,135,111,111,101,92,87,120,114,124,131,113,89,104,115,99,92,""
05,53,97,160,112,-1,-1,129,122,133,121,103,99,118,124,144,151,164,146,132,147,122,94,101,87,""
06,89,109,113,109,124,139,142,158,-1,-1,118,98,124,139,117,133,101,146,89,108,111,92,83,81,""
07,78,93,89,86,75,110,127,139,125,111,95,100,87,119,132,168,118,113,71,76,91,85,74,104,""
08,74,110,110,131,109,147,164,127,121,95,115,149,155,117,142,183,320,222,129,113,104,84,82,85,""
09,76,53,62,82,60,98,157,127,141,154,116,157,145,155,190,133,144,180,136,124,112,87,85,66,""
10,68,79,89,106,104,99,127,133,146,95,103,102,83,81,116,125,125,99,89,104,85,82,62,70,""
11,72,83,76,85,95,84,96,93,113,94,90,99,92,91,103,93,121,137,128,101,90,74,45,57,""
12,57,69,80,79,100,125,105,135,108,109,77,69,79,78,119,162,168,134,110,101,95,73,86,61,""
13,61,81,50,53,60,69,81,94,72,74,43,54,58,62,104,140,121,102,87,89,97,106,108,82,""
14,77,99,102,106,123,161,193,202,177,164,142,184,143,164,135,133,134,136,146,113,105,79,80,84,""
15,96,92,103,106,95,74,102,108,81,97,85,91,81,89,94,160,130,141,139,95,111,104,93,110,""
16,80,84,126,151,154,148,159,154,138,146,119,119,96,122,124,161,151,101,102,107,29,86,67,66,""
17,60,52,71,70,92,93,113,94,103,95,80,80,87,94,182,231,205,157,170,121,112,110,105,111,""
18,86,86,80,71,92,101,119,134,132,77,99,144,129,130,126,-1,173,170,200,151,-1,111,101,95,""
19,108,141,148,141,160,196,214,199,223,173,173,148,181,208,150,174,152,156,149,137,123,112,85,81,""
20,87,73,61,64,98,79,77,108,146,116,86,99,86,103,93,115,145,190,155,144,105,129,96,107,""
21,85,74,74,72,93,107,89,97,96,108,70,88,93,95,78,102,130,139,110,86,101,104,101,112,""
22,78,82,77,113,157,170,191,249,219,167,178,156,147,115,132,141,140,125,112,113,128,238,72,87,""
23,71,125,169,138,154,174,205,207,240,170,168,151,135,137,120,133,146,121,125,106,94,88,86,80,""
24,70,201,106,143,165,184,197,205,195,160,158,146,145,152,97,115,121,98,123,90,59,81,56,93,""
25,76,74,87,101,137,145,183,187,194,131,128,150,119,85,143,135,143,103,121,110,102,88,77,73,""
26,68,72,106,106,138,143,176,175,212,165,185,136,119,126,111,118,112,112,118,95,112,92,83,70,""
27,84,128,174,150,161,165,188,213,205,173,168,168,194,170,135,109,107,127,151,106,100,70,82,46,""
28,47,45,37,64,88,92,145,-1,109,98,95,95,108,86,64,85,87,90,70,63,65,61,56,54,""
29,45,53,78,83,98,102,124,128,97,101,93,93,85,81,76,92,99,75,80,90,63,48,57,43,""
30,49,53,73,79,61,98,91,97,97,71,62,59,58,53,79,74,92,76,80,69,64,60,55,43,""
31,55,52,45,79,87,84,133,116,130,104,92,88,89,78,82,91,92,93,68,74,72,71,39,-1,""
