oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,88,84,86,101,127,137,138,130,145,106,116,103,87,81,66,53,37,55,50,51,86,84,89,99,""
02,92,90,114,103,130,154,125,133,122,89,99,80,85,74,72,80,59,43,53,53,92,96,96,75,""
03,83,81,77,101,118,131,139,135,134,144,119,114,88,88,76,57,74,63,68,54,98,109,108,101,""
04,104,111,120,150,142,149,171,169,140,159,116,95,90,99,88,80,70,73,66,75,113,125,118,115,""
05,104,90,109,106,140,147,159,119,146,111,97,72,57,74,61,60,61,54,58,65,83,83,104,89,""
06,90,82,89,91,117,178,158,117,122,111,83,78,75,58,69,66,77,49,56,76,102,117,117,120,""
07,84,89,95,128,117,118,136,124,119,114,93,87,67,58,79,58,53,59,67,84,81,96,99,105,""
08,102,87,104,109,107,114,117,139,124,132,110,77,64,64,59,97,64,105,63,81,86,118,98,90,""
09,80,83,104,102,134,152,127,118,115,96,91,101,82,66,87,70,59,51,69,82,103,104,114,105,""
10,111,113,119,132,138,131,134,115,130,91,92,65,62,51,66,57,49,62,46,57,71,95,101,111,""
11,111,127,118,127,148,148,175,152,134,100,105,93,67,77,66,60,53,61,67,83,102,124,108,116,""
12,113,91,90,113,128,138,113,114,117,93,102,99,73,74,66,69,69,51,61,80,84,112,106,99,""
13,97,105,104,106,144,139,131,110,131,156,123,92,81,67,66,81,66,55,74,92,109,117,119,98,""
14,110,124,127,146,147,165,184,167,199,171,153,112,100,86,101,104,93,80,78,111,126,135,140,137,""
15,123,104,96,109,133,120,158,142,141,119,122,92,93,76,60,46,61,59,68,77,99,102,124,117,""
16,113,138,139,141,111,142,142,134,136,128,122,64,81,72,69,74,71,68,64,78,102,108,141,143,""
17,105,97,118,142,120,144,164,143,150,143,137,126,88,88,82,81,79,67,73,83,104,122,131,149,""
18,122,126,128,143,163,149,155,160,172,122,133,96,87,71,69,65,78,82,114,71,101,115,116,119,""
19,112,119,144,126,145,144,123,135,133,150,107,87,81,69,69,70,69,62,70,74,116,91,115,106,""
20,96,117,115,125,120,129,163,126,137,129,107,86,79,66,71,68,62,48,58,75,108,129,116,128,""
21,118,130,115,134,110,124,151,122,131,135,107,92,83,57,68,67,54,55,55,98,87,114,118,132,""
22,103,97,109,114,134,103,151,130,110,96,88,79,65,81,62,65,58,79,61,63,98,86,103,99,""
23,86,120,124,113,117,132,133,147,123,128,76,84,55,61,52,66,52,48,58,71,89,109,113,19,""
24,10,35,62,12,12,61,176,50,127,139,98,58,59,72,28,7,6,16,68,84,100,153,120,107,""
25,77,89,85,109,113,140,121,106,129,115,81,83,76,61,61,60,63,55,66,85,83,95,109,85,""
26,93,88,94,102,129,125,129,136,138,108,99,73,85,67,52,56,61,63,82,124,98,103,100,86,""
27,77,84,94,96,122,94,110,115,111,142,104,91,82,66,64,68,67,61,80,94,87,108,102,98,""
28,88,98,116,125,132,132,143,125,125,115,115,102,91,75,79,72,66,57,73,100,110,108,100,112,""
29,89,89,114,134,138,150,131,134,136,124,126,84,85,59,55,63,58,51,64,62,93,85,85,79,""
30,91,91,111,114,128,133,123,125,111,110,82,78,56,57,58,64,61,69,55,67,78,90,90,83,""
31,72,65,115,95,127,114,132,115,124,129,83,71,73,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,""
