sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,159,166,196,179,173,139,143,133,118,98,74,90,81,134,106,123,111,94,67,103,116,81,132,133,""
02,159,167,205,172,134,138,158,148,96,124,67,74,81,94,98,98,109,113,100,89,90,82,97,143,""
03,140,170,211,189,176,162,144,164,138,143,122,123,103,130,104,116,133,113,75,97,84,83,109,131,""
04,135,152,180,167,172,178,156,139,127,124,111,133,76,72,79,76,80,114,73,94,101,111,120,157,""
05,130,151,141,169,171,149,119,99,98,84,68,97,98,105,117,91,52,67,71,80,105,127,129,147,""
06,164,185,194,201,155,99,131,103,91,99,102,84,83,96,88,53,66,58,72,78,93,89,96,116,""
07,149,186,188,157,128,114,127,103,102,82,118,107,124,108,109,80,106,104,97,101,125,139,130,100,""
08,78,71,102,194,187,131,133,133,110,117,128,133,127,125,91,78,87,75,111,105,139,150,141,140,""
09,159,196,210,188,174,108,98,129,107,129,69,124,136,118,100,114,129,11,69,108,84,128,147,134,""
10,167,187,194,205,189,151,162,157,149,119,113,111,97,114,108,121,107,85,98,113,142,134,125,141,""
11,150,180,205,194,177,134,114,145,119,134,118,131,114,139,115,115,135,124,111,97,111,125,100,66,""
12,113,140,138,157,148,152,126,58,101,92,95,108,115,96,114,80,129,108,104,116,112,137,123,162,""
13,162,122,116,121,165,163,144,73,44,111,112,147,151,125,110,88,131,126,86,115,146,132,99,70,""
14,116,160,191,188,163,168,156,151,132,111,107,100,112,121,84,57,113,101,108,117,135,124,127,143,""
15,154,122,169,86,119,148,116,99,103,35,110,73,52,54,72,86,88,55,55,109,104,121,95,101,""
16,106,100,106,147,144,156,139,133,83,80,143,124,125,130,135,131,86,47,54,56,71,63,66,107,""
17,126,143,172,128,97,89,102,161,141,132,175,116,146,104,99,108,105,134,96,93,104,110,100,99,""
18,116,91,147,68,81,95,142,140,96,119,137,136,150,127,147,135,113,101,94,106,130,65,116,110,""
19,150,176,176,206,185,176,145,118,105,128,121,136,96,132,40,38,85,72,68,104,124,126,103,59,""
20,65,135,116,147,121,166,147,95,59,93,82,97,87,65,54,66,71,59,72,86,82,91,149,179,""
21,171,150,156,105,108,128,89,109,43,20,80,114,136,129,118,83,117,91,89,101,101,134,88,56,""
22,91,125,103,163,163,129,153,70,104,122,95,115,115,128,94,80,68,102,95,94,123,58,74,121,""
23,149,168,154,174,202,138,131,93,65,124,85,117,124,118,120,87,108,118,95,108,131,95,64,76,""
24,114,170,170,149,174,164,169,96,89,119,118,139,126,117,92,102,88,93,105,129,111,115,92,80,""
25,116,152,174,192,192,131,134,114,87,97,135,111,113,116,105,94,93,102,99,108,82,85,72,103,""
26,134,139,175,200,172,170,121,102,151,92,109,133,119,94,91,78,100,73,83,120,102,117,130,114,""
27,113,92,125,100,162,164,113,86,116,109,105,96,98,95,117,75,89,61,63,116,103,125,124,124,""
28,146,130,142,89,154,129,124,100,120,91,107,107,128,109,66,95,69,66,78,96,97,106,116,114,""
29,111,68,88,97,180,156,126,106,81,89,132,112,116,94,86,83,100,86,96,119,101,108,104,118,""
30,124,95,138,167,201,162,131,117,107,124,114,115,121,86,117,108,105,127,100,119,107,106,68,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
