sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,129,165,157,148,168,165,189,171,168,156,137,142,122,122,103,132,124,109,108,126,136,140,156,157,""
02,184,163,176,169,171,158,196,192,176,157,142,128,127,125,136,123,101,110,99,147,132,156,166,168,""
03,163,173,187,149,154,157,161,184,167,157,140,143,148,125,117,130,109,129,127,133,145,139,144,159,""
04,174,180,165,170,168,191,179,190,176,169,164,149,120,136,121,121,117,111,122,107,132,151,143,164,""
05,161,156,159,163,160,181,185,183,179,142,153,137,136,122,134,108,106,98,100,117,140,147,145,168,""
06,171,168,181,157,161,181,169,181,170,178,149,144,130,132,170,214,125,99,121,116,132,157,159,136,""
07,141,167,189,167,165,177,192,185,193,154,153,131,122,125,115,143,126,117,121,127,131,177,163,167,""
08,174,180,186,179,177,172,184,179,160,169,145,144,140,126,118,136,115,120,109,113,133,148,150,149,""
09,163,160,183,191,169,166,190,194,164,187,172,155,144,118,130,111,120,122,124,140,148,153,146,157,""
10,160,174,180,173,194,161,170,168,174,163,146,154,130,155,103,143,142,108,124,118,146,147,158,146,""
11,152,161,163,155,156,158,191,186,142,160,161,163,124,136,153,122,117,121,120,126,131,161,142,145,""
12,148,163,170,171,133,171,182,175,179,150,143,138,118,123,119,120,122,118,119,130,135,145,150,161,""
13,181,166,171,171,161,164,183,178,177,166,155,169,154,127,123,115,130,112,129,143,117,144,161,160,""
14,164,179,180,160,167,174,185,204,164,169,142,138,143,144,129,138,122,112,113,158,149,127,136,145,""
15,144,165,185,164,165,171,165,194,180,88,167,166,221,145,141,127,121,110,118,115,157,170,150,130,""
16,151,164,166,156,174,174,175,180,168,169,155,155,139,152,154,135,148,115,124,133,131,143,130,169,""
17,161,166,177,159,146,166,174,206,172,160,165,142,159,134,126,121,115,107,99,104,112,142,165,212,""
18,172,171,150,172,175,178,199,173,152,173,166,163,152,148,135,95,95,105,103,140,144,153,166,145,""
19,157,164,173,161,169,151,200,186,180,170,161,177,124,136,131,143,114,118,99,138,149,155,166,167,""
20,163,173,178,185,153,179,155,168,173,158,142,162,134,203,148,117,122,115,128,119,120,155,152,148,""
21,179,178,172,175,155,185,163,178,180,172,160,185,151,129,136,128,114,136,112,98,133,153,140,149,""
22,162,170,140,171,149,153,186,224,152,188,162,139,171,133,122,124,132,131,128,124,140,124,144,158,""
23,159,168,141,156,154,168,162,175,159,167,159,147,141,133,128,135,123,117,114,105,140,150,131,143,""
24,150,158,165,156,178,168,204,195,166,171,152,152,150,119,121,133,132,115,132,137,168,126,147,154,""
25,147,159,194,170,172,167,163,175,173,168,154,155,156,151,141,129,108,105,127,142,144,130,138,143,""
26,175,190,162,154,164,187,193,176,203,181,170,146,137,135,138,142,128,138,140,129,135,131,140,155,""
27,172,169,178,178,183,204,185,189,164,191,175,167,162,140,137,140,125,124,114,132,114,126,134,148,""
28,153,184,204,170,184,177,186,194,135,5,175,143,137,155,139,128,113,120,124,128,125,149,156,146,""
29,158,177,184,185,181,181,188,189,173,188,147,164,167,144,8,128,127,104,118,135,115,125,137,170,""
30,149,186,209,177,191,176,190,193,180,170,167,158,176,152,147,123,124,110,117,139,142,147,152,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
