feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,96,105,129,152,190,179,151,159,157,185,180,172,148,138,120,82,56,65,62,51,62,78,78,105
02,88,83,110,167,172,182,158,174,137,155,166,157,116,108,101,77,70,44,56,45,63,66,75,79
03,85,90,104,144,164,187,144,151,151,153,161,145,133,133,107,81,48,40,40,51,55,78,67,91
04,77,84,114,136,171,156,168,158,168,142,151,167,169,199,148,181,129,78,71,36,58,75,85,85
05,76,108,130,140,170,173,149,177,153,158,164,170,136,156,104,90,66,44,48,66,55,73,87,105
06,88,86,117,140,168,138,165,167,152,144,156,146,157,128,98,83,66,47,39,38,62,73,75,70
07,72,78,109,163,165,171,154,159,134,161,144,144,139,137,93,92,51,42,35,44,48,71,64,85
08,62,67,91,115,148,138,143,168,178,185,135,136,108,104,106,75,56,49,47,65,60,84,96,69
09,99,86,138,130,161,175,174,173,184,192,166,160,153,139,129,99,70,58,46,50,59,88,84,82
10,102,92,137,163,190,150,160,153,144,140,165,152,133,113,116,93,77,58,50,57,65,61,78,98
11,61,96,128,129,173,170,164,167,179,189,170,160,149,147,123,94,80,64,56,52,70,75,64,119
12,103,84,139,170,167,186,172,186,201,215,180,157,168,129,125,115,54,47,42,51,64,65,88,98
13,65,102,129,169,170,173,168,199,208,205,178,160,140,155,132,88,85,62,34,70,55,81,77,85
14,76,91,102,171,186,167,164,150,155,183,183,174,128,129,122,94,67,54,57,41,62,70,82,105
15,87,107,139,171,194,146,174,174,174,188,132,153,133,159,133,101,65,61,45,63,82,69,86,75
16,83,93,107,150,153,180,181,147,160,155,174,155,159,139,123,89,59,92,55,56,55,72,101,110
17,104,117,115,172,185,149,157,151,200,208,211,203,168,180,121,111,81,60,41,57,73,86,85,73
18,92,121,116,179,204,197,181,190,194,182,169,174,175,163,113,103,95,56,59,53,63,92,107,105
19,96,93,94,164,155,166,150,169,183,186,184,189,146,99,103,77,68,51,48,45,50,61,79,90
20,72,79,110,167,174,192,170,183,171,190,168,148,142,144,121,92,83,51,61,61,70,65,79,65
21,84,93,131,142,204,166,163,138,166,182,170,144,143,129,111,81,69,58,54,47,45,62,75,84
22,99,93,134,194,172,174,168,158,155,159,160,128,116,151,105,86,57,57,31,44,52,64,85,88
23,76,101,138,165,216,178,175,183,165,146,166,152,138,137,126,77,68,53,52,50,80,66,92,76
24,85,102,106,154,216,160,133,150,176,208,197,173,162,149,127,106,76,60,45,51,54,68,75,85
25,92,95,112,160,193,177,147,170,161,199,163,183,175,130,113,106,80,50,40,49,70,78,85,84
26,108,87,137,170,186,168,143,190,209,174,189,170,147,142,131,119,65,57,50,53,78,66,99,86
27,95,96,128,193,209,174,190,161,168,185,186,169,150,144,115,80,62,45,40,41,45,62,82,69
28,80,81,110,148,145,154,165,145,174,179,163,150,131,140,132,86,74,40,59,46,60,72,63,56
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
