sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,151,161,140,145,146,154,136,130,148,124,99,87,103,95,122,76,86,79,103,108,126,123,109,133,""
02,131,150,146,129,127,130,136,130,117,109,108,106,72,84,102,92,88,85,86,99,112,114,142,141,""
03,137,127,150,134,146,161,135,124,140,127,104,97,105,101,90,102,90,88,82,81,111,99,114,113,""
04,126,144,158,137,105,128,159,147,101,129,132,103,106,91,90,92,89,83,94,109,127,130,137,144,""
05,148,132,148,147,147,153,156,167,145,145,118,106,111,103,159,188,118,92,126,103,138,114,106,138,""
06,141,141,141,138,128,150,129,148,134,143,128,104,111,94,106,106,99,101,108,104,105,111,128,130,""
07,125,122,144,153,151,135,163,141,136,124,132,93,125,100,97,104,106,91,99,89,132,120,109,109,""
08,154,128,142,137,138,133,125,141,140,131,132,111,120,109,99,96,46,86,96,87,101,136,118,119,""
09,111,138,159,126,158,129,135,166,144,137,114,122,117,83,102,108,101,84,104,90,94,126,136,140,""
10,120,139,132,147,123,155,169,159,147,121,114,116,97,120,95,87,102,105,109,115,113,113,118,106,""
11,135,124,132,138,125,153,135,164,153,149,132,124,132,117,112,81,83,82,100,110,111,115,111,122,""
12,132,144,145,132,153,131,159,151,131,139,129,122,123,108,110,99,119,109,87,83,103,126,107,122,""
13,123,138,127,137,132,137,163,162,135,136,120,131,123,112,96,102,98,106,95,99,105,126,154,107,""
14,127,144,148,129,144,167,178,151,131,156,135,134,114,124,114,64,71,116,105,109,99,126,136,106,""
15,139,134,148,116,143,160,163,150,157,142,115,119,105,104,103,86,101,98,99,88,96,107,140,129,""
16,128,145,161,135,141,135,154,146,146,119,120,127,126,131,102,94,97,90,95,110,118,105,111,129,""
17,150,141,120,141,151,173,157,127,131,128,130,123,125,112,106,117,100,97,90,108,127,110,124,124,""
18,121,148,141,156,127,142,133,147,147,124,141,112,116,90,101,117,99,99,94,113,103,118,118,119,""
19,120,140,127,132,132,149,147,150,127,115,144,134,109,121,106,109,85,99,80,98,102,126,121,121,""
20,118,147,122,147,134,145,139,146,135,133,119,110,110,101,103,96,97,91,95,106,125,121,111,108,""
21,136,133,158,155,135,140,152,144,129,133,110,131,119,122,97,112,106,108,82,112,102,101,105,107,""
22,129,122,128,150,129,132,153,147,129,138,126,128,116,102,107,92,98,95,90,102,111,108,112,117,""
23,121,123,140,143,150,142,161,128,136,140,128,115,116,126,108,87,92,103,102,110,124,104,106,136,""
24,146,144,163,132,115,125,139,130,3,0,1,89,87,117,98,111,69,82,75,85,93,126,124,103,""
25,107,133,123,119,143,160,143,161,153,152,127,109,118,97,76,94,91,82,94,106,107,103,130,125,""
26,115,137,133,143,131,134,141,154,154,136,130,131,121,123,101,95,86,105,91,84,94,123,124,127,""
27,107,129,127,152,145,132,158,127,158,151,115,126,123,108,94,102,77,94,103,123,100,127,123,102,""
28,116,128,144,140,145,165,121,134,138,134,134,138,126,122,103,103,90,90,86,96,129,109,104,108,""
29,128,150,134,137,119,129,135,154,148,136,122,130,133,105,116,106,70,100,92,94,96,117,117,124,""
30,107,114,135,136,137,155,165,168,135,156,139,127,106,106,102,94,89,89,85,88,89,113,96,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
