sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,152,128,154,145,150,159,140,137,123,73,80,96,108,114,110,123,120,91,62,85,61,72,82,102,""
02,144,151,153,226,290,250,199,228,231,196,255,246,222,183,199,214,255,209,196,185,-1,139,171,105,""
03,89,116,96,76,72,86,112,113,94,80,99,123,175,181,148,167,112,109,57,56,49,40,40,55,""
04,70,112,124,105,94,100,90,77,98,76,81,77,97,102,95,92,109,87,71,64,59,46,54,52,""
05,74,102,117,122,138,198,127,189,207,139,122,126,150,106,77,105,104,127,113,80,70,76,53,116,""
06,111,110,146,149,112,133,140,229,223,154,140,196,149,155,129,204,144,103,98,78,62,45,69,116,""
07,147,106,94,73,75,103,118,112,84,87,74,62,73,74,88,97,77,71,70,67,59,49,79,86,""
08,113,194,116,162,246,166,166,134,149,121,118,97,91,127,23,81,143,84,103,92,153,141,82,119,""
09,174,170,169,130,166,104,186,87,82,91,130,108,115,130,147,151,156,105,97,117,65,57,45,56,""
10,73,87,78,73,63,65,78,57,85,53,108,170,136,115,182,73,131,155,170,99,117,78,87,147,""
11,192,158,233,243,209,162,249,144,151,70,108,130,83,95,86,117,191,172,133,105,94,85,79,59,""
12,179,226,231,265,289,266,235,146,133,113,169,156,148,82,95,74,114,144,168,178,165,180,173,166,""
13,70,141,123,113,83,56,75,205,205,198,171,109,154,205,121,117,144,114,139,123,136,78,63,84,""
14,129,126,121,50,46,68,82,161,149,133,182,115,119,70,54,98,144,162,163,175,167,159,84,96,""
15,96,81,105,145,204,259,207,164,136,152,128,90,108,78,124,84,86,85,149,164,140,145,163,194,""
16,191,201,196,105,82,139,98,174,77,65,80,173,184,154,115,114,94,146,167,198,144,80,94,135,""
17,193,224,245,212,218,179,216,139,97,63,102,130,105,81,82,106,82,90,196,224,82,84,76,134,""
18,201,212,196,188,134,216,200,149,148,133,76,140,164,154,132,70,101,114,138,135,132,77,121,159,""
19,165,185,178,207,218,198,247,221,202,111,147,145,169,161,165,179,166,207,194,163,102,121,97,179,""
20,190,225,263,213,196,257,216,167,116,114,152,123,138,178,150,161,192,130,185,176,98,144,164,197,""
21,207,116,164,192,144,117,131,161,187,157,148,140,144,144,129,141,199,167,84,122,132,102,110,130,""
22,93,83,111,130,176,183,177,151,145,54,154,107,132,203,177,150,231,175,137,126,159,117,139,153,""
23,168,208,192,260,155,234,200,98,121,196,112,87,100,92,89,88,63,124,92,59,56,103,142,76,""
24,57,63,122,84,122,104,167,126,32,32,21,60,134,156,154,112,166,132,170,170,173,57,151,131,""
25,210,210,116,95,99,118,218,54,34,130,124,153,186,157,174,169,152,174,186,136,65,72,49,75,""
26,74,111,158,140,167,239,223,192,201,218,252,208,149,129,157,155,166,176,165,156,177,207,179,200,""
27,187,235,252,253,177,229,195,224,251,181,225,201,221,172,198,192,155,109,184,190,197,176,189,170,""
28,165,223,243,197,234,131,144,146,159,144,177,155,96,167,151,116,154,153,173,181,154,185,220,195,""
29,232,241,131,109,93,100,71,99,74,68,55,87,74,65,52,63,89,83,65,53,70,66,67,68,""
30,73,103,184,166,75,103,153,96,154,115,87,199,121,179,115,140,166,192,174,169,49,60,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
