apr,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,93,124,104,87,82,98,127,124,146,155,127,119,89,77,79,53,62,45,28,49,42,51,49,62,""
02,105,83,102,84,81,111,122,139,122,136,155,112,114,92,95,59,65,47,45,43,45,55,65,90,""
03,97,124,107,99,83,113,123,117,136,123,121,104,127,108,108,88,70,64,67,72,52,71,79,96,""
04,92,99,114,98,92,94,126,125,132,145,144,122,111,92,111,70,66,58,48,62,59,84,80,95,""
05,100,134,145,124,117,130,165,182,183,173,197,163,124,122,112,90,78,77,70,82,88,117,136,171,""
06,191,254,181,164,173,147,163,190,164,178,181,203,206,134,117,98,75,74,77,70,94,80,84,130,""
07,148,135,176,149,121,127,171,186,205,194,206,176,201,143,118,106,84,69,78,50,47,66,99,92,""
08,121,121,132,108,118,105,122,129,125,114,112,133,127,79,90,60,63,57,43,57,60,63,73,86,""
09,103,136,133,94,115,117,113,115,131,125,128,120,119,100,84,77,63,64,56,53,53,64,65,87,""
10,101,121,122,137,112,99,162,146,129,118,113,114,111,81,82,74,63,50,45,57,49,74,70,96,""
11,109,113,123,114,119,110,126,135,121,129,99,105,116,76,71,59,51,58,46,48,72,60,84,106,""
12,110,117,124,99,112,137,128,135,133,135,122,126,114,100,77,81,70,66,59,60,70,69,83,114,""
13,123,138,110,130,118,130,111,123,125,113,123,97,116,104,72,61,70,56,60,51,61,78,80,94,""
14,117,97,122,128,121,110,131,106,110,107,98,108,107,98,84,65,64,59,54,46,55,70,65,92,""
15,101,115,101,98,89,118,122,109,129,127,101,120,116,74,70,67,68,72,69,62,56,58,78,95,""
16,110,136,126,131,118,139,141,129,133,120,153,130,136,107,125,111,93,137,60,52,59,66,81,79,""
17,103,123,131,112,109,132,137,119,126,109,133,106,108,100,87,55,72,59,66,87,76,116,93,31,""
18,31,26,28,30,28,35,31,37,37,23,35,20,17,26,14,11,-1,-1,-1,-1,-1,-1,-1,-1,""
19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,126,107,83,80,53,77,58,75,79,73,96,""
21,83,104,137,89,123,130,120,119,100,113,111,117,107,78,79,50,45,45,43,38,65,56,73,86,""
22,120,140,142,149,144,173,165,161,157,158,130,118,98,96,90,59,59,62,41,42,56,57,79,74,""
23,119,96,103,109,132,145,139,133,166,138,161,174,112,101,116,86,72,68,54,48,51,45,69,94,""
24,79,103,104,99,119,138,134,134,97,133,123,144,108,91,68,68,49,56,57,43,44,45,64,70,""
25,91,105,115,107,109,135,129,114,118,123,122,123,111,109,79,81,70,38,43,48,61,75,90,95,""
26,130,165,154,126,157,151,167,126,120,129,153,139,105,115,99,86,83,70,74,93,94,98,98,91,""
27,135,118,117,149,170,180,187,197,152,168,171,164,147,152,116,100,56,69,46,47,42,67,76,93,""
28,96,114,130,98,118,122,133,127,148,156,134,171,131,131,98,87,79,67,55,58,65,58,83,89,""
29,96,119,103,109,124,137,135,128,133,144,162,147,137,128,93,73,88,60,66,68,79,73,79,94,""
30,103,108,121,120,160,198,204,179,196,199,153,182,140,124,103,83,89,70,45,60,66,72,81,107,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
