feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,40,42,43,42,62,62,101,116,111,124,118,99,139,126,124,138,118,114,88,111,53,64,56,51,""
02,49,30,44,39,45,58,98,93,112,109,105,112,110,104,105,141,142,118,96,89,54,62,45,31,""
03,38,33,33,45,75,72,82,83,108,109,113,133,112,124,112,125,121,112,105,85,81,84,44,35,""
04,33,36,31,36,47,78,84,92,88,122,99,133,121,116,92,117,114,99,97,74,61,62,54,34,""
05,49,25,32,40,47,71,88,93,94,102,117,125,122,104,93,116,96,99,90,87,77,64,55,60,""
06,36,40,18,36,57,80,90,112,128,159,141,121,109,98,90,108,95,66,98,74,78,62,42,34,""
07,46,28,34,33,52,65,96,117,120,144,142,137,116,111,105,132,134,99,85,83,79,68,49,56,""
08,56,36,43,54,73,84,86,121,136,140,145,150,138,141,118,111,113,107,94,68,69,66,57,49,""
09,49,40,44,61,73,78,103,126,131,140,140,140,155,130,128,123,110,106,100,74,72,74,62,43,""
10,59,41,41,59,85,99,118,133,127,146,148,145,123,160,165,117,149,119,93,92,105,74,57,57,""
11,54,38,57,58,87,88,114,105,146,164,141,146,155,161,123,134,115,101,77,102,64,81,70,55,""
12,46,49,57,59,76,105,118,107,127,144,143,159,140,142,120,154,122,87,92,93,72,66,58,53,""
13,33,39,50,39,66,70,99,123,114,130,150,174,135,124,146,131,91,80,84,87,73,89,71,42,""
14,50,33,23,37,47,78,97,113,114,130,152,139,155,139,110,125,116,109,90,89,105,79,62,50,""
15,43,54,55,38,73,83,95,113,118,142,146,140,128,116,112,129,108,107,107,89,74,89,71,53,""
16,51,47,56,53,64,28,95,131,143,166,137,159,138,142,136,121,138,111,94,104,87,89,78,52,""
17,62,40,42,48,77,78,119,128,143,145,149,161,131,105,115,115,109,107,84,88,59,72,64,54,""
18,43,48,51,64,65,106,104,108,122,137,135,147,149,125,109,125,121,79,91,84,81,71,61,63,""
19,44,46,47,54,75,89,117,108,131,131,133,166,150,127,130,141,123,120,110,91,74,74,60,40,""
20,58,43,35,61,92,87,110,126,140,122,156,182,151,140,125,125,164,114,103,90,85,88,72,64,""
21,47,37,31,58,165,167,205,139,106,146,153,158,119,111,126,136,138,105,93,92,98,79,69,58,""
22,40,65,42,62,56,96,111,142,143,123,140,147,142,128,99,118,126,114,121,89,84,94,83,58,""
23,57,46,52,58,77,93,119,133,119,126,155,147,145,131,139,136,134,113,110,86,91,73,63,43,""
24,68,37,25,27,50,67,80,94,101,79,90,122,100,87,112,101,133,107,109,86,74,60,58,39,""
25,52,30,38,50,54,67,68,73,87,103,89,97,83,73,89,125,98,92,102,75,79,61,62,38,""
26,34,21,17,27,34,57,56,81,67,68,74,70,90,79,77,59,59,55,40,59,47,35,46,28,""
27,51,31,55,55,61,77,118,126,102,118,139,151,123,133,134,146,115,124,125,122,97,81,55,52,""
28,57,28,36,47,63,102,98,109,129,143,124,145,165,155,144,151,142,131,127,108,85,96,66,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
