feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,59,48,60,60,54,68,64,75,74,92,72,86,74,77,62,74,83,104,110,83,89,76,63,48,""
02,51,38,56,45,63,54,87,90,58,55,53,74,57,42,73,84,88,82,66,64,60,60,63,66,""
03,47,60,59,68,69,87,95,125,121,122,132,124,139,110,124,121,118,79,102,76,94,71,77,66,""
04,50,58,62,75,74,60,101,100,119,98,96,100,89,90,75,80,94,90,99,103,85,86,89,65,""
05,69,61,79,94,102,119,94,110,141,124,99,109,115,109,100,132,104,120,100,104,80,75,64,47,""
06,52,46,49,63,54,68,83,98,78,68,63,93,84,81,65,83,53,56,76,83,80,73,80,69,""
07,54,46,51,70,69,75,99,79,98,84,97,92,92,87,87,91,72,69,90,91,73,90,68,57,""
08,60,70,56,56,88,91,109,123,124,110,120,105,109,95,108,111,97,122,96,72,67,79,49,44,""
09,62,82,62,74,93,102,115,118,123,120,110,124,104,94,98,133,115,111,98,85,82,67,68,76,""
10,55,52,70,81,101,96,99,95,112,99,114,102,77,118,102,109,113,93,105,85,79,88,84,68,""
11,66,70,81,92,103,94,94,116,137,117,114,121,138,147,137,135,125,131,120,90,80,97,77,57,""
12,57,82,71,63,82,83,98,99,103,100,86,103,102,100,127,136,115,117,135,112,93,80,58,45,""
13,46,52,54,83,85,107,113,111,108,97,110,132,108,119,124,119,109,90,117,93,87,97,82,76,""
14,66,50,69,69,67,96,102,117,103,118,115,117,115,100,113,110,122,102,96,103,97,95,68,70,""
15,62,68,64,73,68,91,107,116,116,131,123,110,106,111,108,126,105,113,96,102,75,78,70,56,""
16,57,67,62,71,86,92,117,105,110,110,101,124,111,103,116,92,102,111,93,116,76,84,85,65,""
17,50,64,56,63,70,83,107,118,125,90,87,101,111,108,134,108,97,137,105,119,84,82,123,88,""
18,94,84,77,76,73,92,118,139,130,103,118,126,122,125,143,131,120,119,83,103,103,73,80,98,""
19,46,53,50,71,63,113,126,132,132,113,123,115,128,127,113,114,121,103,98,133,111,82,132,61,""
20,64,64,79,85,80,100,114,106,121,80,108,122,139,130,134,133,119,120,94,114,92,71,75,56,""
21,50,56,61,83,81,128,142,152,128,129,115,121,98,125,130,106,111,96,97,85,71,70,79,73,""
22,47,60,62,63,72,97,118,138,100,120,111,138,137,146,153,138,144,97,92,124,95,100,102,75,""
23,65,58,73,82,87,107,125,132,141,135,141,129,143,164,152,130,123,126,103,115,68,75,60,85,""
24,77,67,44,67,94,102,125,148,128,139,147,154,137,146,136,135,139,133,121,107,94,103,88,74,""
25,54,52,63,84,68,109,127,104,115,133,97,110,118,138,135,125,150,149,117,103,98,96,65,54,""
26,85,61,45,50,45,67,120,125,120,99,82,84,105,105,99,105,168,89,77,97,84,54,54,40,""
27,61,61,74,64,88,79,98,108,112,125,134,122,118,126,119,130,95,102,114,136,106,99,66,67,""
28,53,59,43,50,68,70,100,111,104,142,107,114,122,118,119,125,153,116,128,112,107,76,78,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
