sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,-1,-1,-1,-1,-1,-1,-1,-1,136,166,119,76,90,123,118,123,82,59,53,48,83,85,116,118
02,139,129,144,190,184,223,170,184,178,151,164,139,122,130,129,144,84,75,58,53,81,109,128,139
03,129,146,177,219,213,197,163,141,173,133,142,131,135,109,-1,127,92,57,49,72,96,141,137,161
04,152,165,181,208,226,210,201,193,163,146,156,154,144,96,127,122,82,69,66,56,64,123,109,133
05,156,166,184,215,186,214,190,190,154,154,188,143,135,105,115,114,95,61,56,75,68,73,109,152
06,153,131,163,199,226,207,189,170,173,180,188,177,141,143,159,112,85,82,57,63,69,94,140,34
07,2,16,182,226,218,216,151,184,192,223,200,149,162,140,158,148,93,64,56,66,97,117,152,0
08,-1,-1,172,183,183,194,198,167,146,177,-1,-1,123,125,127,113,86,49,52,72,79,124,134,125
09,160,133,178,196,213,210,175,180,-1,180,169,141,130,138,162,131,96,69,61,64,114,116,123,129
10,162,160,201,211,216,198,153,214,240,200,168,126,135,119,132,80,65,58,56,56,61,82,95,126
11,126,131,194,185,187,177,156,154,200,172,151,136,128,123,128,129,86,79,61,60,107,136,-1,0
12,-1,-1,-1,226,253,200,189,171,197,189,161,-1,-1,-1,-1,135,92,54,52,53,-1,-1,-1,149
13,133,137,188,210,203,220,-1,-1,-1,-1,-1,189,137,141,132,110,92,86,74,60,78,93,114,132
14,143,137,157,218,236,203,188,183,199,224,216,162,156,142,141,124,98,71,58,65,112,101,160,167
15,176,175,189,228,219,203,211,177,162,164,160,184,145,109,161,128,108,75,64,67,92,98,132,143
16,171,122,168,178,187,203,162,172,201,178,157,138,141,130,124,107,98,57,49,70,84,107,90,106
17,140,147,148,175,191,255,175,193,189,190,179,145,121,133,139,110,78,77,58,77,83,128,141,162
18,148,138,136,186,211,226,175,166,203,183,167,127,130,116,139,98,75,63,103,59,77,101,112,167
19,135,136,169,209,199,220,207,194,152,220,255,210,166,133,152,129,91,80,64,61,76,86,99,129
20,168,137,199,213,206,202,181,173,199,222,212,168,143,142,128,105,74,92,65,52,97,127,121,138
21,169,170,205,217,238,222,195,191,243,247,187,190,147,135,209,92,90,67,56,63,-1,-1,-1,0
22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108,116,96,17,88,58,73,91,127,131,128
23,153,120,181,216,185,164,187,191,197,160,159,177,148,140,129,114,70,58,55,74,94,142,121,121
24,142,144,156,201,218,194,198,174,197,184,174,150,161,167,150,146,104,70,78,69,127,163,156,192
25,172,171,214,219,233,224,198,235,218,227,211,212,202,190,157,132,89,66,82,76,123,113,134,168
26,154,172,222,220,262,241,208,216,223,218,176,162,149,160,181,128,91,71,62,69,105,89,121,144
27,174,174,235,253,239,223,209,190,250,259,242,200,185,170,190,136,99,96,87,83,99,121,152,138
28,145,150,159,224,235,216,200,182,271,288,251,206,179,180,186,123,96,63,57,77,89,108,123,141
29,130,132,178,207,185,180,185,174,196,221,226,172,193,140,141,132,75,76,54,69,119,128,137,168
30,147,146,189,229,257,269,229,250,246,215,225,200,192,179,176,118,76,64,65,61,118,24,-1,0
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
