sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,93,100,114,130,149,211,189,197,232,196,205,209,160,190,173,179,164,164,163,132,111,82,72,73
02,64,66,99,81,129,154,184,168,195,180,191,155,144,124,71,98,99,98,78,76,81,74,69,64
03,63,80,72,94,131,166,167,174,186,174,179,162,145,108,72,114,103,102,98,77,86,86,64,104
04,194,101,110,128,149,178,191,195,186,194,187,193,157,119,91,104,78,97,87,88,92,70,79,57
05,41,80,100,138,172,174,192,171,173,190,171,185,192,176,106,99,106,90,79,107,71,83,69,62
06,69,82,95,132,152,165,181,169,176,173,165,166,151,130,166,126,153,112,122,104,89,93,73,75
07,84,96,105,126,172,196,229,179,191,202,186,189,204,164,165,159,139,119,115,124,83,62,70,59
08,64,69,89,110,146,137,167,178,172,157,176,181,170,138,90,93,98,93,94,73,70,84,61,72
09,55,94,114,101,153,169,162,176,193,204,197,182,156,126,115,113,112,113,153,149,114,88,83,75
10,72,104,116,117,169,191,196,212,220,215,210,180,173,178,148,154,142,148,129,130,103,115,103,130
11,78,105,103,136,141,189,173,186,220,212,217,202,157,167,127,165,153,179,167,134,97,95,85,67
12,91,88,131,130,160,178,196,193,222,200,220,209,154,155,199,152,166,147,138,114,109,70,76,77
13,83,85,97,122,170,182,214,161,166,166,148,172,158,134,150,130,142,139,123,120,107,85,70,68
14,28,82,106,155,207,171,148,186,181,168,172,182,147,140,148,157,160,152,148,124,89,84,69,70
15,65,90,110,129,146,189,209,205,186,203,184,186,161,152,152,168,181,167,155,145,97,103,101,54
16,74,93,114,123,165,184,181,207,207,196,256,195,160,166,218,184,213,186,171,185,154,122,96,91
17,96,91,104,154,185,228,231,223,225,211,208,198,185,188,220,239,184,192,178,140,115,110,73,95
18,84,141,180,143,198,210,227,221,201,245,211,100,144,139,143,164,169,161,125,124,89,68,55,87
19,123,97,90,129,199,245,209,245,196,216,223,206,168,175,186,158,190,185,168,139,95,80,67,72
20,88,96,103,131,179,189,214,189,209,188,173,183,195,159,199,188,168,176,145,154,112,88,77,75
21,74,90,122,135,157,164,201,204,216,212,175,206,172,200,184,208,210,167,155,117,87,38,14,21
22,73,65,103,114,164,204,197,247,224,240,236,231,211,180,167,190,180,162,147,119,85,72,66,54
23,67,76,101,96,131,172,171,186,198,169,206,197,191,187,205,194,212,176,154,137,122,94,69,58
24,66,82,96,119,178,186,231,214,199,196,212,199,186,197,193,198,184,163,176,135,142,122,69,66
25,74,71,66,115,132,162,204,189,221,186,205,212,208,194,207,204,202,186,145,159,104,88,89,71
26,87,98,115,120,174,196,202,263,212,184,176,208,203,204,206,205,213,201,193,148,133,81,85,69
27,98,99,107,160,199,208,241,231,214,229,179,209,182,206,221,200,227,198,138,145,117,85,82,80
28,76,89,100,116,180,220,218,240,233,221,197,244,190,203,229,237,226,179,168,135,136,90,69,76
29,130,102,143,126,190,234,178,234,190,207,206,212,205,227,191,224,228,219,198,168,102,89,77,60
30,60,108,105,109,171,176,210,242,249,238,206,211,217,219,243,226,219,218,204,172,117,-1,-1,-1
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
