sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,129,146,182,170,180,198,210,225,201,227,213,194,178,184,163,165,147,161,152,103,114,108,126,102,""
02,151,128,162,142,153,193,219,189,231,199,190,183,195,205,156,158,133,137,108,95,113,117,111,115,""
03,106,116,139,161,137,185,165,125,143,181,136,157,157,173,155,146,130,129,119,119,112,126,105,112,""
04,124,137,137,153,167,169,166,153,167,198,165,136,159,162,164,165,136,150,145,107,115,114,107,96,""
05,144,158,141,189,196,167,217,188,200,167,183,192,171,183,174,176,156,170,128,108,99,102,130,146,""
06,155,168,197,220,239,227,207,194,221,217,211,228,255,235,235,215,201,137,154,133,110,136,111,121,""
07,144,143,180,181,196,205,195,205,204,181,182,194,194,191,188,195,130,162,144,112,111,127,14,78,""
08,8,156,188,195,208,216,210,222,189,224,199,234,204,190,175,162,145,151,140,134,130,121,109,117,""
09,148,92,152,175,180,194,164,162,155,181,171,176,177,205,172,148,166,141,173,142,147,135,143,147,""
10,138,169,173,186,181,223,212,236,219,248,207,207,195,212,198,186,151,173,152,128,143,135,129,132,""
11,121,125,138,160,173,209,208,204,199,225,195,201,184,203,165,193,163,165,147,110,135,127,117,109,""
12,115,155,161,162,183,205,208,192,219,186,215,209,194,161,187,219,192,154,128,127,139,138,143,128,""
13,149,147,162,183,194,213,200,225,253,226,233,242,226,228,217,194,185,154,158,139,136,128,139,130,""
14,153,144,176,176,194,196,200,195,192,216,209,196,219,199,199,201,177,148,164,130,139,147,131,120,""
15,151,171,170,191,204,202,216,213,202,217,229,187,212,206,175,163,141,141,139,119,122,111,150,134,""
16,128,153,159,182,189,210,190,174,166,216,189,182,189,197,195,158,175,159,140,144,112,121,128,116,""
17,118,132,174,164,158,173,199,186,192,185,191,183,185,201,170,180,185,156,172,108,119,132,145,133,""
18,128,133,144,185,188,212,213,186,190,187,221,198,190,198,164,172,176,181,153,134,134,135,115,106,""
19,118,142,154,188,186,196,202,202,179,153,180,185,196,177,169,204,190,205,187,155,145,146,136,124,""
20,122,135,139,179,223,203,193,192,201,182,209,199,199,194,211,191,181,200,182,146,149,149,136,127,""
21,150,104,163,174,200,217,226,193,175,197,204,219,215,213,233,211,211,203,161,141,144,128,101,112,""
22,68,161,158,219,227,196,214,241,202,197,201,220,210,203,208,211,176,169,168,110,121,124,104,98,""
23,133,126,137,150,170,185,186,184,163,172,171,186,212,181,171,175,170,146,154,118,122,108,104,109,""
24,116,117,149,131,176,205,182,151,186,158,163,200,208,189,187,196,196,154,154,108,115,133,121,120,""
25,138,142,155,155,190,171,183,193,134,144,172,204,195,206,196,181,156,180,162,143,148,140,118,116,""
26,116,148,168,158,183,174,190,175,167,159,183,206,201,202,197,215,168,179,150,125,135,153,136,151,""
27,143,171,174,211,232,218,213,205,204,182,216,229,238,205,243,190,199,142,140,120,133,104,112,98,""
28,104,133,152,172,185,166,182,170,188,182,195,218,220,240,209,213,197,187,181,141,156,144,126,124,""
29,143,148,185,194,197,207,214,197,206,210,197,260,143,239,222,244,207,201,190,173,152,144,144,160,""
30,148,158,164,178,195,210,230,226,196,235,214,201,234,246,215,251,202,188,169,143,129,112,142,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
