sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,60,79,65,71,68,70,84,104,134,151,147,150,153,151,125,122,112,99,102,103,84,63,74,66,""
02,64,60,72,61,87,116,136,141,149,152,186,221,199,175,184,184,186,145,117,86,113,78,62,55,""
03,54,47,48,73,74,70,82,95,110,128,152,133,137,136,151,154,121,136,129,111,139,102,65,65,""
04,74,79,84,93,87,107,126,123,146,155,130,140,132,154,147,148,154,118,138,123,106,81,76,67,""
05,65,84,59,64,71,81,95,114,118,124,107,125,132,153,160,141,124,118,114,95,94,94,103,65,""
06,64,59,79,80,140,134,158,171,186,184,178,167,164,174,165,193,179,169,160,146,132,105,94,68,""
07,87,85,81,81,95,92,133,130,153,160,154,152,166,156,158,181,145,151,137,136,117,104,88,85,""
08,85,73,91,101,122,109,141,135,134,161,153,152,125,175,173,153,144,152,143,120,119,87,74,73,""
09,77,78,95,89,90,102,104,125,112,112,122,152,118,160,149,141,144,122,135,112,105,95,85,77,""
10,75,80,86,105,103,101,116,129,123,157,134,156,135,163,143,151,149,119,129,115,105,101,111,74,""
11,84,73,76,78,71,99,131,111,133,127,123,161,131,130,123,124,122,118,126,117,98,93,82,67,""
12,99,106,169,107,114,185,125,128,121,136,122,120,106,128,130,134,173,152,113,109,103,76,82,64,""
13,62,65,86,86,111,98,121,130,145,132,119,130,127,123,114,159,120,128,117,102,113,103,88,65,""
14,80,68,81,103,84,107,121,113,127,100,132,128,108,137,118,140,152,130,127,125,106,119,88,91,""
15,71,75,68,78,96,108,123,131,132,140,136,143,145,153,144,138,130,138,126,116,113,86,106,63,""
16,77,58,75,78,92,112,130,142,117,153,134,136,139,147,149,158,135,117,115,116,120,110,81,81,""
17,81,85,93,101,90,113,126,137,146,128,123,161,161,153,155,146,175,143,136,131,103,113,90,88,""
18,78,84,83,112,118,107,147,168,179,152,142,174,164,166,150,151,182,143,137,151,125,104,99,94,""
19,83,77,86,83,105,106,148,158,149,187,170,183,176,175,164,161,176,143,128,146,127,107,79,90,""
20,76,76,75,93,101,121,117,137,153,154,168,171,168,164,143,145,171,151,154,152,135,134,112,101,""
21,81,81,81,97,103,105,131,117,162,144,158,173,168,178,187,180,153,154,142,151,132,149,132,99,""
22,91,93,89,105,94,126,139,145,174,144,147,162,161,154,158,158,150,134,154,120,90,111,104,76,""
23,75,67,72,98,87,117,102,123,163,169,164,132,124,148,154,166,165,142,135,143,118,105,76,63,""
24,80,79,87,91,105,126,134,129,143,149,109,133,163,141,163,132,145,142,148,138,112,93,99,91,""
25,85,79,78,97,130,103,119,127,151,150,159,147,161,153,137,136,134,164,131,119,100,109,104,96,""
26,81,95,91,108,118,128,160,161,194,187,177,173,169,169,179,169,159,146,140,111,89,97,80,61,""
27,55,55,75,85,105,105,122,127,141,142,194,149,149,177,168,167,150,145,143,114,122,105,97,96,""
28,69,84,71,98,91,107,123,101,48,123,130,174,151,155,137,143,144,142,143,136,132,97,73,68,""
29,63,83,71,82,85,130,132,148,150,165,136,173,151,154,160,164,165,159,144,129,113,98,91,79,""
30,57,90,87,101,106,108,114,116,150,148,109,114,122,141,138,145,143,150,139,140,117,93,78,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
