sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,108,134,137,136,128,143,199,228,-1,0,248,259,270,231,183,189,175,137,170,173,160,130,132,96,""
02,106,110,139,142,161,122,179,215,244,241,244,231,194,199,223,187,181,164,141,145,149,148,125,93,""
03,118,125,132,158,161,161,175,197,211,221,229,240,199,136,196,186,187,189,157,145,151,123,96,77,""
04,95,90,115,117,150,156,162,198,189,236,202,196,194,193,184,162,167,164,164,155,161,148,122,133,""
05,121,122,151,149,158,178,197,200,224,239,200,237,229,199,189,191,197,161,154,138,139,159,132,133,""
06,112,113,126,137,184,200,229,207,237,244,212,202,198,205,176,175,180,170,166,179,159,127,116,91,""
07,126,123,129,160,143,175,183,199,224,223,239,217,208,207,164,209,188,189,179,160,161,133,142,131,""
08,110,139,131,170,184,176,227,233,205,255,223,231,227,223,227,200,164,199,164,162,150,160,140,142,""
09,113,112,147,83,44,123,201,226,228,209,200,232,215,208,176,195,196,183,178,164,124,115,125,119,""
10,123,31,54,55,57,87,150,212,235,224,203,223,193,194,160,202,172,170,154,162,149,158,152,117,""
11,118,121,56,50,96,156,192,215,255,238,222,243,207,207,165,175,185,171,151,183,170,151,140,118,""
12,120,105,144,138,150,163,191,194,222,263,223,226,200,228,172,209,209,179,153,137,165,146,119,126,""
13,117,117,135,142,150,171,190,230,226,231,227,219,219,194,200,208,185,159,170,154,152,147,145,129,""
14,122,145,144,148,78,181,228,237,229,251,214,243,226,202,187,192,203,198,197,202,153,191,164,142,""
15,110,153,143,146,182,181,210,236,235,217,200,227,218,200,176,178,155,178,187,158,152,160,163,79,""
16,41,29,38,27,45,49,155,247,242,257,253,252,228,248,224,239,187,192,196,186,168,167,142,124,""
17,65,111,133,148,169,168,156,205,213,199,189,227,228,182,179,188,160,178,189,190,139,160,150,126,""
18,145,158,33,205,204,194,243,227,289,286,273,291,253,224,241,249,216,205,209,186,198,136,157,146,""
19,135,101,128,86,129,188,218,243,252,279,230,252,220,215,212,213,180,199,194,174,176,156,150,143,""
20,-1,206,134,159,167,191,229,265,277,278,-1,554,296,279,-1,482,133,225,230,208,202,203,185,174,""
21,151,155,162,208,182,110,245,232,260,230,242,246,256,228,236,213,175,223,214,224,198,177,173,159,""
22,57,43,40,36,32,159,232,281,-1,559,232,253,279,247,229,217,243,216,227,207,200,179,174,145,""
23,119,134,153,218,208,206,241,268,307,294,283,272,255,263,242,223,229,214,195,211,172,150,120,100,""
24,119,133,131,155,161,176,212,216,248,264,242,254,258,248,218,216,-1,-1,625,185,184,161,158,128,""
25,-1,286,163,-1,97,201,235,246,283,275,265,279,264,141,209,224,-1,413,224,188,155,167,174,146,""
26,130,147,111,-1,102,71,124,-1,552,279,-1,557,242,253,-1,243,0,0,0,0,0,0,17,123,""
27,144,127,138,158,172,243,237,260,301,252,272,277,248,299,271,243,261,250,261,195,227,192,168,166,""
28,145,151,155,174,167,-1,378,-1,190,245,230,263,-1,485,240,231,224,250,229,224,-1,379,170,169,""
29,135,145,128,-1,380,260,260,258,263,274,268,248,262,240,-1,-1,736,247,228,225,-1,367,164,142,""
30,-1,233,148,-1,399,241,255,259,-1,564,-1,556,-1,470,256,268,138,-1,143,-1,113,60,49,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]nVah{{`zI}le,"z'gl}"
