sep,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,200,212,225,266,289,254,290,283,286,323,266,262,228,244,220,180,155,130,126,131,164,187,176,195,""
02,184,180,208,236,252,274,285,254,274,134,254,239,205,201,217,186,130,141,122,126,162,175,195,199,""
03,181,186,209,241,228,275,261,288,321,295,271,224,251,225,256,186,176,162,138,158,154,179,161,178,""
04,181,201,213,256,244,266,282,258,342,348,274,236,247,251,231,213,166,139,114,151,155,173,174,201,""
05,230,218,229,244,285,299,335,287,307,291,312,256,247,247,241,191,194,134,134,166,189,219,194,201,""
06,248,227,251,280,307,283,313,310,296,268,298,310,229,208,171,192,208,184,162,125,142,204,207,200,""
07,207,208,234,265,288,269,284,277,326,292,248,203,214,213,187,197,155,147,152,117,150,129,172,187,""
08,198,180,191,246,253,311,264,282,297,282,260,225,234,211,228,188,199,160,264,156,158,184,187,176,""
09,198,171,205,244,279,311,280,350,365,300,303,373,277,345,337,285,228,174,167,156,146,149,181,205,""
10,201,200,221,303,300,305,328,348,204,336,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,""
11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,244,259,239,225,188,176,187,159,166,185,200,200,""
12,201,200,210,272,290,288,255,304,318,315,253,234,272,265,235,211,177,195,182,203,235,187,200,224,""
13,222,268,262,259,298,280,324,269,288,230,312,283,238,219,219,198,165,175,175,151,163,177,222,202,""
14,224,197,220,246,248,273,294,301,343,323,306,278,226,239,249,192,188,151,154,144,139,179,212,203,""
15,184,214,259,267,258,274,272,282,308,310,277,277,259,313,251,266,220,171,152,118,165,194,217,186,""
16,236,236,220,272,295,291,283,285,330,342,332,297,242,255,227,218,176,183,158,149,182,176,201,195,""
17,239,216,230,289,270,260,252,292,325,317,294,253,235,301,244,192,186,183,179,165,166,173,202,237,""
18,187,216,215,271,278,279,290,293,315,326,297,260,274,291,238,180,149,163,159,157,162,164,190,196,""
19,174,171,203,242,258,260,317,306,316,321,292,230,255,255,222,197,203,137,163,159,163,171,190,208,""
20,205,181,263,271,297,262,289,286,345,268,300,280,240,245,229,206,210,170,163,149,168,198,216,240,""
21,223,181,222,250,265,244,249,297,326,318,291,258,205,259,260,213,199,156,189,206,264,197,207,256,""
22,229,208,253,266,255,344,233,321,285,304,230,226,183,134,221,202,291,213,172,171,198,200,219,179,""
23,201,243,201,288,245,263,304,272,327,291,269,280,275,271,245,241,281,162,157,177,182,216,180,206,""
24,155,209,213,276,249,276,309,305,322,284,259,284,251,289,244,213,184,173,173,150,173,186,166,183,""
25,207,214,225,254,290,274,321,285,302,316,368,275,273,288,254,220,228,150,179,146,176,189,205,162,""
26,194,223,240,299,307,343,335,307,334,336,333,265,294,268,246,244,185,187,148,133,163,187,218,183,""
27,217,236,265,304,278,318,332,276,312,350,343,311,255,366,219,277,252,252,175,267,146,192,214,257,""
28,167,263,213,310,306,396,352,294,395,391,349,298,286,311,244,217,200,165,166,182,159,185,206,213,""
29,219,210,234,252,268,286,274,286,318,323,283,282,299,303,273,236,166,139,159,142,169,190,216,191,""
30,207,199,224,244,248,287,301,296,334,346,345,279,303,301,271,209,192,187,159,153,155,167,174,47,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]mhlI{hm`fmlz`ngzl{`jlz'jf',"b"
