jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,16,10,51,79,89,178,50,84,56,47,69,35,82,65,39,44,37,331,430,337,253,200,156,137,""
02,137,106,110,159,249,257,277,171,203,198,170,174,185,124,106,84,248,71,259,293,242,212,171,185,""
03,196,177,200,248,368,427,398,309,374,315,231,220,282,405,221,246,178,206,147,239,192,140,149,151,""
04,129,130,154,158,252,348,325,263,229,189,207,221,239,199,177,180,139,173,114,148,118,178,130,114,""
05,139,117,144,184,257,374,348,274,230,206,224,217,220,161,196,216,175,162,127,202,184,153,152,114,""
06,118,131,143,175,314,331,270,241,226,205,180,203,150,124,138,104,90,61,73,59,69,98,80,82,""
07,72,70,93,137,158,199,207,143,126,139,133,134,132,136,144,99,93,81,51,91,96,107,116,88,""
08,82,103,105,127,182,245,231,227,163,153,148,204,209,147,135,200,102,68,81,108,106,93,100,100,""
09,87,96,119,126,172,231,193,185,149,145,160,167,168,148,148,127,107,72,57,84,70,115,97,92,""
10,100,90,88,162,214,234,235,169,161,164,160,179,182,162,155,155,159,128,118,171,197,117,114,165,""
11,111,116,134,198,254,285,251,221,234,176,208,185,219,176,155,152,140,126,142,120,110,153,116,148,""
12,122,114,155,206,231,255,216,233,170,197,206,161,179,186,119,106,98,65,74,66,88,98,101,103,""
13,92,87,119,157,183,198,211,187,150,132,119,166,162,170,127,123,92,72,58,93,93,98,114,108,""
14,74,74,146,146,290,280,373,266,246,258,164,235,261,45,-1,-1,44,131,101,173,165,94,93,106,""
15,114,125,162,206,261,312,307,257,287,261,268,246,274,212,208,196,141,178,184,244,159,165,116,136,""
16,129,108,106,152,244,333,377,284,219,181,202,176,240,183,206,183,209,110,84,138,115,135,141,138,""
17,102,136,135,165,204,230,208,232,204,223,179,176,187,205,137,125,144,115,139,148,136,118,151,101,""
18,100,86,153,165,174,266,271,152,210,118,98,165,182,124,143,126,83,96,78,117,120,115,92,111,""
19,105,107,123,158,176,188,220,212,171,139,172,150,152,129,89,80,72,54,62,67,61,66,81,73,""
20,75,79,98,135,144,135,150,187,134,118,148,110,65,46,35,54,39,35,27,21,33,25,54,30,""
21,43,33,28,31,22,44,28,40,38,24,32,29,33,93,61,58,58,45,33,48,156,124,104,99,""
22,64,82,78,114,162,185,223,154,164,141,171,196,206,176,114,146,72,88,131,177,127,122,103,99,""
23,93,115,125,142,186,220,215,190,176,134,135,134,140,157,116,120,90,154,145,92,86,76,91,118,""
24,91,111,128,126,179,204,201,179,136,129,141,148,135,135,119,108,97,90,62,87,96,92,91,85,""
25,81,105,114,161,156,204,199,183,161,151,113,150,152,130,123,121,82,75,78,73,100,101,89,102,""
26,115,115,95,133,162,174,207,159,180,117,133,106,139,131,98,104,98,80,103,80,83,81,82,78,""
27,84,138,119,126,142,183,157,127,94,104,105,118,114,139,97,68,73,63,59,60,56,75,74,81,""
28,80,84,105,120,131,143,157,122,124,121,106,95,96,120,117,136,107,84,79,76,76,88,89,93,""
29,81,104,86,133,112,146,190,128,109,105,99,83,106,122,95,83,84,79,95,119,132,134,155,152,""
30,154,165,123,199,243,386,406,371,260,218,247,266,397,251,184,168,149,129,145,159,148,135,114,22,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]lqlzb`Ilqdf,}azb`je,"k'jfd"
