jan,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,41,46,68,74,81,86,115,119,99,94,109,106,113,121,116,106,127,105,57,65,73,63,61,58,""
02,43,66,68,62,82,100,98,102,108,124,134,100,125,139,144,126,113,95,96,97,82,78,64,60,""
03,54,55,66,67,85,86,112,123,137,142,175,133,145,181,194,128,80,116,136,160,174,220,184,171,""
04,144,139,169,162,149,164,151,192,208,211,205,156,171,164,177,116,71,83,68,72,72,72,52,66,""
05,60,46,40,68,77,74,99,97,105,103,120,117,127,114,106,102,86,80,75,59,51,56,48,48,""
06,49,34,48,61,73,87,105,82,102,100,99,103,99,101,101,80,81,86,80,56,70,76,43,47,""
07,41,28,47,57,75,80,72,94,74,83,102,84,75,71,73,51,55,50,44,64,43,39,39,33,""
08,40,39,46,70,65,68,86,67,98,80,71,88,79,71,72,75,81,65,69,86,63,61,41,44,""
09,40,34,45,56,80,87,81,100,115,103,99,115,116,131,106,86,84,105,79,68,45,65,78,61,""
10,52,45,63,65,83,94,90,105,94,118,119,103,112,105,112,102,98,93,88,89,61,56,45,38,""
11,31,44,51,67,62,82,50,88,93,103,99,91,95,103,84,105,79,80,74,83,72,62,46,39,""
12,40,44,41,45,32,93,97,93,105,82,97,98,118,105,85,83,68,73,74,71,62,50,55,42,""
13,35,42,48,56,66,89,71,98,104,90,113,100,98,118,91,89,70,78,67,77,55,53,41,48,""
14,30,27,33,51,71,78,77,83,86,86,84,104,109,86,84,78,99,74,75,63,55,55,50,42,""
15,30,30,39,49,53,78,76,82,74,84,90,76,101,97,78,55,54,43,49,54,52,53,48,43,""
16,36,41,57,42,60,79,73,78,84,104,98,113,89,105,83,77,80,70,60,60,57,60,52,39,""
17,31,38,46,47,77,74,78,98,93,95,104,116,112,113,83,55,67,58,54,46,51,49,42,35,""
18,35,36,37,39,52,87,75,86,109,106,101,88,132,91,89,92,72,73,74,72,66,48,39,28,""
19,28,38,36,35,84,92,104,121,115,127,128,113,125,130,135,102,98,79,70,80,79,53,45,29,""
20,37,20,36,41,52,70,96,86,114,94,100,94,104,90,97,68,70,74,70,53,41,41,42,31,""
21,32,31,38,48,58,67,66,75,71,97,72,68,60,50,62,58,70,57,45,44,51,41,28,18,""
22,27,26,33,41,63,74,73,100,83,94,77,67,72,79,68,77,70,61,57,53,52,52,44,45,""
23,26,21,34,48,58,56,60,89,72,92,89,80,81,73,83,62,70,62,63,46,49,49,29,36,""
24,40,33,35,61,61,89,74,82,89,88,78,81,106,68,57,74,71,57,62,51,51,38,37,25,""
25,25,25,15,49,75,77,73,82,95,76,78,67,71,64,62,61,72,57,42,47,34,34,27,17,""
26,32,23,28,41,53,64,76,90,73,66,78,53,56,59,53,56,47,43,55,48,34,38,19,23,""
27,23,26,29,36,51,71,66,73,72,75,78,68,52,64,49,56,55,48,55,30,33,37,24,19,""
28,21,21,37,51,53,55,88,79,87,91,85,66,67,73,72,71,54,59,57,53,33,28,17,22,""
29,23,28,46,53,60,71,76,75,80,77,76,65,75,67,61,61,46,56,48,31,32,34,28,22,""
30,25,22,32,37,46,48,55,64,50,58,56,56,47,66,70,57,65,50,43,46,49,35,35,19,""
31,28,29,29,43,52,78,80,103,87,90,100,99,75,78,80,78,78,68,77,55,52,35,28,-1,""
