nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,377,425,416,438,468,420,397,401,301,277,254,288,356,409,304,278,242,181,230,223,236,243,255,245,""
02,214,296,344,349,299,205,210,204,201,177,171,179,175,214,196,156,135,159,150,159,159,195,236,218,""
03,277,283,313,324,280,231,180,189,211,201,209,210,199,207,186,176,172,146,139,156,152,176,227,209,""
04,249,271,289,311,282,227,175,160,192,174,189,196,207,213,198,178,150,126,121,126,145,179,210,208,""
05,235,311,421,403,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,178,196,215,""
06,206,266,-1,-1,-1,-1,-1,-1,200,211,184,191,202,196,173,185,177,141,120,161,183,205,244,194,""
07,204,237,278,302,308,200,197,226,190,216,193,198,219,292,210,201,173,122,115,184,174,197,219,224,""
08,219,258,288,337,280,267,255,252,242,252,256,250,309,307,287,247,229,182,186,226,196,204,201,210,""
09,178,221,255,272,244,183,177,196,174,167,209,183,204,204,195,162,156,155,155,160,175,185,220,216,""
10,218,260,203,-1,-1,-1,-1,-1,-1,-1,-1,214,189,196,202,182,124,132,116,160,164,178,202,203,""
11,238,233,292,332,296,208,229,181,186,186,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,195,192,196,""
12,194,238,242,304,301,193,204,210,202,210,201,193,188,216,181,174,154,126,150,137,160,183,219,215,""
13,214,222,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,183,200,161,148,121,121,124,140,140,208,164,""
15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,342,266,234,199,169,197,194,187,186,149,""
16,158,192,259,282,243,159,175,164,166,181,197,163,179,192,186,157,150,122,132,118,143,137,204,200,""
17,216,229,260,320,313,163,169,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,121,139,125,163,189,216,""
18,208,228,287,340,293,194,158,167,150,166,180,182,185,189,179,166,130,109,107,110,123,162,300,346,""
19,328,301,388,436,373,196,198,189,184,170,162,161,185,202,153,138,144,129,116,143,147,165,219,285,""
20,330,316,384,429,387,192,194,154,159,187,152,152,203,195,156,147,128,119,127,135,155,190,348,387,""
21,382,499,566,549,502,198,214,201,223,194,189,174,173,170,157,100,99,90,92,87,122,104,144,131,""
22,131,140,191,198,191,192,174,181,337,220,205,188,192,187,152,138,122,118,110,139,130,181,117,99,""
23,129,120,182,220,176,105,109,90,134,93,79,84,106,94,83,99,66,77,83,76,78,94,107,93,""
24,120,137,164,156,173,100,100,106,127,92,97,97,106,104,113,74,71,58,72,67,94,102,118,110,""
25,115,156,164,208,171,115,107,156,93,102,102,101,121,103,106,73,81,64,74,60,91,94,144,142,""
26,116,140,167,172,160,114,98,132,99,122,91,92,114,117,110,78,72,55,67,67,96,124,137,121,""
27,100,114,151,182,158,103,106,103,-1,-1,65,90,122,118,135,94,67,74,54,73,78,105,130,89,""
28,112,122,156,183,174,103,133,-1,119,92,97,111,118,118,80,24,72,54,78,72,77,81,98,88,""
29,127,129,141,174,212,195,165,155,166,145,126,127,160,156,147,103,96,63,53,75,131,131,76,99,""
30,87,111,123,163,161,110,85,-1,70,78,77,95,85,90,79,77,70,48,74,84,67,66,81,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
[E]hgmpI}lel`z`fg'o0'jf',"b"
