nov,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,74,70,137,141,216,187,184,192,88,105,149,165,171,145,147,136,151,121,119,97,75,70,90,118,""
02,138,180,205,197,200,204,222,191,167,141,105,152,132,134,98,104,119,63,53,81,43,76,126,150,""
03,159,139,91,86,78,151,214,184,181,160,103,101,100,61,69,59,55,57,89,98,82,78,68,91,""
04,98,141,128,168,168,166,89,82,85,157,81,74,41,44,31,30,22,59,91,106,113,121,116,128,""
05,162,180,196,182,116,84,69,71,79,61,52,37,39,48,30,20,38,22,46,45,48,58,119,143,""
06,150,184,200,178,203,177,192,174,142,158,87,63,44,104,139,120,77,26,40,50,44,31,103,130,""
07,140,175,178,195,162,198,194,125,66,50,67,66,90,73,57,53,33,28,36,32,33,19,46,65,""
08,107,116,131,149,163,178,157,154,96,104,91,105,92,126,119,96,86,67,32,42,37,38,91,128,""
09,142,133,189,168,162,158,183,149,167,170,115,164,133,122,181,141,85,96,87,81,73,52,32,44,""
10,110,144,140,177,198,173,196,162,124,103,115,147,164,129,94,85,54,103,121,106,73,66,41,40,""
11,47,27,64,82,180,167,174,169,67,46,31,113,118,118,119,80,88,131,99,88,78,69,36,23,""
12,31,28,65,82,169,176,179,160,65,38,105,115,145,123,130,90,77,93,113,140,86,54,24,31,""
13,116,136,100,52,81,156,159,89,115,140,86,138,158,132,75,48,86,105,134,118,60,55,20,29,""
14,16,41,87,84,144,142,112,102,43,56,38,49,81,88,79,52,42,33,30,16,33,47,120,131,""
15,139,129,140,86,161,178,180,156,165,162,158,195,169,161,142,137,108,140,130,134,113,116,72,59,""
16,61,125,134,146,77,32,33,28,138,155,142,151,147,147,130,105,110,126,60,57,62,53,55,82,""
17,123,153,149,163,94,45,34,52,165,154,144,176,164,123,86,123,79,120,116,122,121,135,102,112,""
18,129,169,186,167,187,166,146,152,153,149,169,154,131,144,131,102,95,138,118,126,135,151,114,125,""
19,157,144,157,190,195,209,218,175,163,155,176,165,130,96,118,95,76,53,67,65,57,58,55,66,""
20,59,76,90,125,212,204,201,141,152,146,176,163,130,128,119,111,107,138,-1,-1,-1,-1,-1,-1,""
21,-1,-1,-1,-1,-1,-1,-1,-1,136,217,224,217,210,190,200,160,152,160,146,163,141,172,128,151,""
22,122,123,126,174,101,62,59,70,114,213,136,122,94,96,103,105,134,67,143,160,163,132,61,47,""
23,63,44,66,59,127,182,177,163,124,115,113,134,124,180,153,202,129,124,111,115,66,65,95,143,""
24,94,128,173,153,148,71,55,68,174,176,211,190,144,59,58,74,47,118,123,146,70,58,58,127,""
25,162,178,165,106,183,206,220,182,215,213,184,160,95,159,101,118,129,145,123,130,112,73,70,57,""
26,97,86,63,122,55,83,73,84,201,220,184,181,179,179,118,73,51,76,77,81,105,76,54,36,""
27,42,47,47,51,51,39,37,63,162,157,173,167,166,201,144,106,111,123,122,140,140,162,109,58,""
28,55,39,49,60,60,52,127,119,115,179,182,176,206,172,158,143,138,148,94,107,137,135,84,41,""
29,33,53,55,45,65,108,148,176,91,54,82,127,175,162,169,147,141,118,98,68,42,35,73,82,""
30,91,155,157,184,190,196,234,229,52,76,186,179,182,168,147,165,141,128,147,163,125,98,50,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
