jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,28,47,50,75,89,160,153,148,162,191,140,133,135,84,132,100,128,91,91,110,87,48,18,22,""
02,31,29,35,53,78,152,179,151,207,211,189,180,173,150,111,113,159,114,113,65,33,42,33,33,""
03,37,31,45,63,111,209,169,135,201,147,161,190,120,106,145,116,146,84,88,112,88,35,33,41,""
04,41,50,55,64,90,199,166,133,161,197,209,160,145,152,135,155,128,101,123,130,88,50,35,34,""
05,40,49,57,60,97,166,196,136,167,206,151,151,166,145,169,124,95,118,90,120,69,69,45,41,""
06,52,37,53,71,95,237,175,91,132,153,131,121,113,95,122,137,123,128,69,111,46,43,47,46,""
07,46,46,67,77,100,182,169,106,104,98,92,135,131,131,134,109,70,89,72,62,38,33,34,35,""
08,44,46,51,65,91,202,195,139,199,207,164,142,169,133,148,173,170,110,130,167,104,56,49,48,""
09,53,34,73,55,96,169,213,153,240,211,164,230,151,205,142,118,148,118,131,55,87,58,50,74,""
10,52,44,72,75,138,225,208,194,238,193,199,166,140,148,152,125,167,144,118,126,90,45,48,45,""
11,52,47,60,61,117,192,211,123,172,190,139,146,82,77,137,78,86,89,91,91,57,54,50,45,""
12,43,45,67,103,107,178,151,176,146,153,107,184,121,112,153,118,113,116,64,97,53,50,36,48,""
13,51,43,61,66,98,149,171,120,138,151,102,100,90,100,111,80,106,83,89,78,48,48,35,31,""
14,46,62,67,89,91,170,169,140,178,160,122,165,130,111,152,94,125,123,56,128,62,62,59,43,""
15,34,50,57,60,100,178,199,131,187,186,176,184,181,117,158,138,147,128,103,126,65,37,42,44,""
16,43,40,62,83,134,166,199,182,225,235,224,182,174,156,159,179,151,135,109,125,73,57,74,55,""
17,55,50,66,81,123,202,194,143,203,187,162,198,146,150,201,188,185,164,114,150,87,43,61,48,""
18,43,50,66,77,100,230,138,149,135,156,117,-1,-1,-1,-1,-1,-1,40,73,107,95,45,37,53,""
19,43,60,71,89,118,153,181,124,117,145,173,129,85,120,84,82,145,89,56,86,87,41,49,46,""
20,34,47,71,82,116,168,164,120,137,140,120,112,78,76,78,75,57,50,62,68,62,35,43,43,""
21,49,41,94,68,98,190,154,138,103,152,103,94,66,60,66,110,94,85,63,88,70,55,42,33,""
22,40,60,73,86,106,193,168,117,157,172,167,89,120,93,94,103,106,102,52,97,97,58,53,60,""
23,49,62,78,92,127,179,181,195,227,205,167,170,156,95,108,100,124,142,141,122,68,60,89,41,""
24,38,52,76,81,129,228,216,215,224,217,150,105,148,109,161,163,141,131,113,111,61,42,50,58,""
25,51,43,73,90,90,166,178,103,155,182,119,118,95,46,88,79,83,67,55,75,67,47,36,46,""
26,51,35,74,71,101,148,149,119,157,166,156,175,103,158,138,98,150,134,86,113,54,55,40,41,""
27,36,48,61,75,95,188,146,130,152,200,137,128,144,111,74,129,88,92,43,76,47,49,62,104,""
28,92,62,65,69,80,181,154,93,104,158,152,160,74,77,76,140,133,86,57,67,50,50,53,38,""
29,46,53,64,75,88,152,140,90,111,182,155,121,101,79,111,94,178,85,88,118,59,50,36,35,""
30,39,49,55,76,71,144,137,111,180,191,179,204,138,138,147,129,178,100,81,83,56,21,55,36,""
31,35,40,42,63,60,138,133,137,169,127,108,157,150,102,154,95,147,88,-1,-1,-1,-1,-1,-1,""
