jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,216,257,209,247,253,248,152,185,143,45,58,143,125,117,119,104,92,74,60,70,79,61,62,118,""
02,121,105,101,102,115,129,138,94,95,77,91,93,104,70,97,99,83,71,65,44,40,51,52,119,""
03,146,162,119,171,130,156,168,119,110,78,65,111,122,127,98,97,108,76,89,72,40,68,68,100,""
04,190,161,160,128,109,129,119,71,101,60,85,52,100,95,83,107,107,81,71,68,48,96,96,100,""
05,83,86,100,165,152,162,145,121,149,103,107,100,67,102,103,52,50,80,43,214,147,195,158,163,""
06,139,176,169,168,101,91,122,100,118,111,73,61,67,65,70,83,95,87,69,42,66,78,123,126,""
07,151,163,172,191,145,152,142,128,98,51,52,69,88,92,88,77,82,78,93,72,52,99,91,110,""
08,170,161,179,179,112,163,118,100,80,56,37,79,98,97,79,79,78,91,82,82,77,93,131,96,""
09,112,156,191,169,140,148,143,106,112,105,132,117,105,105,111,85,84,76,79,79,84,128,118,81,""
10,149,168,175,187,135,124,147,137,107,115,111,88,110,104,118,100,95,88,99,92,81,133,101,79,""
11,139,157,173,162,117,107,53,33,88,96,127,128,105,98,105,84,89,88,78,81,84,131,135,183,""
12,148,189,165,169,144,159,107,71,140,124,68,100,79,60,81,81,79,70,94,58,54,86,89,121,""
13,148,158,169,195,148,150,147,118,120,109,95,87,116,96,123,84,87,118,103,86,75,71,78,128,""
14,173,159,159,177,138,115,106,96,76,89,87,77,99,78,88,70,94,76,85,72,81,94,60,123,""
15,143,152,192,175,141,147,92,47,56,79,82,68,63,73,77,99,69,69,68,72,57,61,102,101,""
16,142,146,153,126,98,132,82,91,94,84,97,87,91,78,77,77,59,64,64,73,68,58,100,117,""
17,157,171,154,139,111,112,112,107,113,96,109,109,99,76,83,63,72,75,86,98,78,116,107,131,""
18,105,70,100,162,136,122,124,88,94,106,83,63,60,73,40,69,97,60,40,58,65,69,113,148,""
19,159,169,173,200,147,137,124,107,66,46,80,95,92,93,82,79,70,97,70,88,74,84,82,121,""
20,146,160,148,101,75,90,90,61,58,109,108,117,103,74,59,29,89,72,90,88,77,127,130,163,""
21,174,176,218,176,99,91,50,115,112,103,102,90,104,98,87,85,118,81,90,81,83,80,111,130,""
22,151,121,119,181,186,191,173,78,54,84,119,128,106,108,97,118,134,113,98,91,83,102,127,147,""
23,171,132,132,163,109,194,145,106,153,179,151,93,143,126,128,93,95,90,85,86,82,107,125,163,""
24,174,200,178,208,169,176,131,135,124,111,106,117,103,94,94,78,81,78,87,95,78,99,126,152,""
25,174,207,213,209,147,142,88,125,106,59,55,104,56,53,74,52,99,86,61,57,60,67,111,136,""
26,149,218,204,207,178,173,173,81,75,107,100,90,99,120,81,80,92,74,71,76,66,98,130,150,""
27,203,225,225,221,177,177,152,171,136,111,76,73,94,92,72,100,126,67,175,187,79,244,218,210,""
28,283,207,196,266,201,212,164,143,99,109,104,77,55,68,110,98,70,75,88,85,97,104,135,186,""
29,236,239,272,266,210,215,195,149,97,56,124,123,99,112,94,104,105,113,120,118,124,101,155,159,""
30,160,139,187,205,202,201,187,137,95,94,108,125,109,111,86,104,72,76,103,101,113,165,83,111,""
31,132,127,143,155,169,156,190,130,91,132,106,41,154,151,125,101,97,102,-1,-1,-1,-1,-1,-1,""
