jul,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,225,211,196,189,192,172,215,212,176,170,163,143,124,119,105,91,89,96,84,107,110,134,154,187,""
02,212,207,196,180,183,198,170,186,196,162,137,122,132,125,102,92,82,90,81,106,129,150,151,181,""
03,201,217,226,211,215,219,206,234,191,208,165,144,135,126,106,101,112,89,111,124,133,149,161,191,""
04,216,210,214,187,200,203,171,204,203,191,151,140,130,112,105,117,107,79,96,130,120,139,161,185,""
05,228,213,210,223,214,228,203,207,195,173,155,146,127,129,139,108,109,90,112,125,123,157,179,200,""
06,226,195,208,197,205,213,220,191,195,133,134,135,120,112,98,99,103,114,107,109,152,153,178,217,""
07,230,212,209,230,184,196,207,191,147,144,105,134,111,124,111,119,93,85,101,134,135,158,217,207,""
08,249,242,189,195,213,197,194,194,167,154,152,126,131,125,100,108,105,94,121,109,130,167,198,207,""
09,213,234,214,206,191,208,173,182,200,173,172,153,140,107,101,112,106,115,103,112,120,159,209,199,""
10,220,203,205,194,206,194,201,186,198,155,140,121,138,135,126,104,96,112,106,145,124,139,149,209,""
11,222,242,225,218,191,190,178,179,171,152,147,135,116,128,113,98,105,87,106,117,146,156,166,220,""
12,219,205,219,230,226,205,201,191,196,165,130,140,112,106,122,105,108,109,117,121,133,153,188,205,""
13,227,209,239,199,204,220,204,178,165,137,124,131,123,119,104,103,106,103,105,140,116,139,168,199,""
14,196,220,210,201,223,191,193,184,172,181,150,147,133,120,115,106,94,107,111,126,133,166,199,226,""
15,209,216,213,213,204,194,193,183,184,167,147,146,129,109,106,115,106,96,129,133,131,156,162,207,""
16,200,228,231,225,203,197,178,198,183,159,146,146,160,133,115,114,133,125,130,143,171,169,188,222,""
17,230,234,231,232,236,203,208,207,198,196,182,134,138,117,129,103,110,103,108,133,141,148,158,184,""
18,211,247,235,226,211,200,196,190,172,177,176,178,112,118,123,114,116,125,121,119,160,177,183,209,""
19,230,251,240,232,204,198,207,177,165,139,110,142,124,117,120,104,97,106,125,108,135,146,195,206,""
20,221,224,224,219,199,205,188,165,172,152,148,160,132,132,111,101,109,116,126,139,166,159,199,216,""
21,238,256,255,214,210,225,206,204,166,155,155,134,128,129,120,117,138,98,127,129,146,165,164,225,""
22,232,234,246,251,238,218,200,201,202,210,172,147,134,128,145,127,124,131,137,156,153,216,219,218,""
23,251,279,260,234,221,221,189,200,187,180,154,167,132,150,139,131,117,125,126,134,133,186,163,244,""
24,248,264,250,210,220,200,208,200,185,175,161,148,156,120,101,116,125,135,145,122,154,161,207,228,""
25,250,254,266,228,220,207,189,193,163,167,153,163,124,136,115,114,90,124,138,124,155,173,200,213,""
26,249,252,248,246,208,206,192,182,190,161,180,142,135,133,111,105,125,136,130,154,148,191,219,247,""
27,255,267,239,243,236,244,202,213,193,147,149,142,134,126,123,106,119,144,159,166,123,157,199,226,""
28,250,287,279,245,215,209,222,209,196,186,166,132,118,140,115,96,106,109,130,121,147,183,188,259,""
29,252,267,263,233,247,215,218,238,188,152,154,157,117,128,108,112,112,110,132,136,145,159,199,217,""
30,250,237,259,203,235,199,223,192,178,176,134,113,128,128,116,102,99,96,115,135,136,146,189,207,""
31,199,234,212,225,221,205,198,171,167,141,134,105,136,110,118,77,122,99,126,119,136,164,189,-1,""
[E]z}fdI`fe'`})!_lg`jl)Yehgl}h{`,"d"
