oct,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
01,132,110,125,148,161,204,179,184,189,194,158,131,91,138,106,84,76,68,120,91,126,174,189,195
02,143,137,128,145,208,192,195,175,180,177,207,151,106,106,90,66,62,64,64,92,128,176,203,178
03,133,140,132,178,191,235,209,181,229,219,203,141,119,120,76,73,72,78,78,101,140,193,195,175
04,147,131,167,164,186,194,210,162,208,225,161,145,111,103,85,87,65,63,94,115,114,161,207,223
05,199,164,179,201,202,200,155,156,160,191,118,127,104,96,99,89,80,74,101,122,153,169,193,172
06,144,150,149,157,212,229,179,180,186,175,168,154,134,97,90,64,59,64,89,95,136,131,164,153
07,161,175,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,126,81,90,89,75,70,74,92,120,116,150,193,120
09,106,155,91,103,142,154,153,141,156,156,146,117,106,82,73,84,74,67,95,123,146,195,204,194
10,160,125,124,158,189,175,184,181,159,176,156,140,136,139,70,92,97,54,83,94,139,156,206,180
11,148,157,127,138,132,168,131,157,162,162,145,142,122,80,89,90,96,71,80,93,148,149,197,218
12,174,168,135,164,135,142,169,150,124,113,132,104,60,53,52,65,49,66,92,91,133,126,160,173
13,133,133,121,136,176,155,142,121,151,133,139,121,98,90,69,64,186,9,115,75,99,131,160,147
14,125,103,163,158,172,209,154,127,137,118,143,114,95,87,100,56,74,66,88,92,110,142,162,144
15,106,111,139,146,167,186,159,147,128,144,143,149,120,96,78,76,63,58,83,105,130,120,155,179
16,161,141,136,126,172,212,160,151,130,156,160,128,102,89,60,44,34,59,47,80,119,128,143,117
17,119,104,120,102,147,143,129,112,125,119,152,114,92,76,97,71,88,159,156,94,128,159,127,108
18,151,129,132,158,175,215,138,82,111,102,73,86,104,85,44,43,69,65,69,74,91,132,149,164
19,167,159,175,198,177,184,211,144,132,90,109,103,111,106,96,94,51,79,70,92,148,174,171,160
20,190,185,191,165,184,201,205,131,142,111,119,99,109,92,96,95,138,88,78,114,126,132,148,152
21,172,197,193,235,208,204,168,156,128,122,121,110,73,74,78,81,59,82,71,90,105,129,173,152
22,169,203,189,212,225,166,181,201,173,159,114,126,96,102,58,60,60,71,152,261,179,199,218,178
23,228,220,221,227,204,189,148,181,159,143,123,127,162,74,50,60,55,78,90,101,137,121,112,144
24,141,161,168,169,199,186,199,157,152,148,113,101,114,111,101,84,70,71,91,107,151,167,181,203
25,165,161,184,238,248,220,164,154,150,133,126,131,83,110,101,87,58,66,85,117,145,169,178,190
26,154,170,160,198,198,179,142,123,149,154,140,113,99,81,77,90,79,60,87,159,146,170,207,186
27,153,141,126,149,174,176,144,144,133,143,135,136,128,106,109,56,59,78,85,112,127,173,190,178
28,145,93,142,137,142,187,131,140,150,125,113,102,75,59,55,46,43,75,83,96,110,134,179,146
29,102,100,153,141,119,121,116,117,82,113,115,89,90,61,68,83,70,70,85,89,99,133,149,166
30,164,164,148,162,154,165,140,151,135,159,165,43,11,72,79,85,103,128,125,117,167,182,234,215
31,159,128,193,162,171,234,178,93,114,146,205,55,11,27,118,128,-1,-1,85,103,-1,-1,-1,-1,-1
