aug,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,212,230,196,205,199,209,185,188,200,154,154,140,129,94,114,102,117,114,105,127,149,155,172,192,""
02,228,219,236,203,233,183,178,187,199,162,164,127,130,123,113,103,100,113,114,122,130,151,188,202,""
03,218,233,198,205,191,181,201,179,177,186,147,107,121,110,113,107,86,113,127,133,127,143,170,194,""
04,207,220,220,209,182,193,193,190,167,138,153,127,126,116,114,111,103,101,116,137,136,170,192,179,""
05,213,214,238,210,179,184,194,202,125,129,163,147,97,112,158,113,116,119,121,140,145,148,158,196,""
06,215,215,259,213,188,202,206,189,169,139,153,128,144,125,122,117,127,108,121,144,148,173,185,182,""
07,192,211,203,193,189,173,174,195,192,171,149,156,130,104,138,99,127,105,118,130,145,131,169,182,""
08,192,192,195,197,188,172,217,182,178,179,165,144,131,113,120,100,92,94,119,117,129,168,167,168,""
09,187,190,201,190,188,178,199,171,170,152,129,134,140,112,103,97,106,110,122,113,124,150,169,168,""
10,187,179,198,176,215,176,215,177,191,176,160,141,143,123,124,124,106,118,137,135,140,158,169,195,""
11,187,192,184,198,192,197,202,197,174,152,170,134,126,128,109,119,112,121,124,129,136,176,161,199,""
12,236,205,226,229,238,228,221,204,215,194,188,158,133,131,154,158,134,121,135,152,159,161,173,195,""
13,201,213,225,213,205,218,239,190,170,179,191,156,129,144,120,124,124,116,128,139,142,165,154,172,""
14,194,200,198,191,189,186,221,205,184,181,159,150,139,122,130,115,108,118,130,110,130,146,160,163,""
15,161,190,170,166,165,189,186,185,179,171,151,167,118,115,125,108,110,121,102,115,114,143,141,143,""
16,181,167,157,169,160,189,185,181,188,177,137,127,113,110,102,108,107,99,107,133,123,166,153,148,""
17,157,174,167,136,173,199,183,176,167,135,150,141,120,115,116,105,124,159,150,163,128,169,146,154,""
18,182,162,187,177,174,188,146,180,171,155,153,143,115,120,118,116,119,123,127,129,146,157,129,147,""
19,161,160,168,161,159,182,168,192,175,143,150,122,104,109,122,114,115,121,121,120,126,151,160,147,""
20,157,197,163,162,154,165,197,168,162,162,130,132,114,116,122,124,94,111,117,106,138,154,148,153,""
21,160,162,174,190,160,193,187,177,163,142,146,126,128,115,120,105,105,71,167,182,122,128,164,158,""
22,163,202,171,184,151,171,184,172,170,179,112,141,119,110,104,118,123,126,118,127,130,151,147,160,""
23,155,168,186,185,180,195,153,192,178,156,157,122,124,108,123,114,103,112,110,129,140,137,140,134,""
24,170,170,190,153,175,160,178,153,189,179,143,112,129,106,124,120,124,103,144,120,134,146,156,160,""
25,165,169,149,169,155,160,171,161,159,146,142,144,114,117,120,112,111,124,115,135,145,146,141,149,""
26,149,185,171,167,151,193,178,172,160,157,143,120,139,125,107,123,108,134,121,131,133,144,151,165,""
27,162,159,183,176,160,170,206,180,182,168,157,139,121,137,135,102,105,114,118,130,150,133,157,154,""
28,172,175,164,187,153,183,189,170,182,169,125,145,133,112,135,134,111,118,110,140,138,141,151,153,""
29,164,175,179,194,176,176,198,205,174,158,156,149,141,123,122,120,113,111,125,111,151,143,154,167,""
30,186,171,187,153,160,179,158,189,170,133,166,144,116,112,107,119,108,123,122,128,131,146,167,158,""
31,173,174,159,158,169,165,164,158,170,139,142,143,119,131,117,89,108,115,109,108,152,158,154,-1,""
