feb,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,104,124,169,157,147,165,180,165,193,238,191,177,191,172,189,192,208,189,169,120,88,79,63,75,""
02,103,100,146,144,159,198,181,181,200,213,242,229,262,231,213,248,199,179,193,146,106,93,89,79,""
03,107,114,152,164,171,174,201,204,201,202,246,242,228,213,224,219,209,194,176,114,132,102,102,82,""
04,94,128,140,159,158,148,170,178,193,212,184,213,208,215,218,194,173,171,131,122,141,108,87,56,""
05,77,109,154,174,157,173,154,191,207,221,251,237,212,255,237,210,224,262,204,159,133,102,98,99,""
06,96,129,145,186,159,157,201,185,226,239,239,251,248,237,219,240,204,153,156,114,113,84,59,74,""
07,72,96,106,127,152,134,176,172,157,207,205,220,235,181,153,166,170,165,125,120,113,78,73,68,""
08,85,105,136,152,187,170,170,181,212,252,224,257,233,251,247,225,250,231,195,170,133,97,84,90,""
09,107,100,105,129,122,135,162,184,209,226,196,233,278,253,231,237,208,226,185,141,136,100,100,87,""
10,97,105,143,173,186,167,189,175,205,222,243,256,244,220,243,228,251,190,218,151,98,98,76,81,""
11,101,130,140,172,176,139,177,180,193,236,240,226,243,225,207,202,179,193,202,142,112,61,59,58,""
12,90,128,142,160,172,179,148,198,157,216,212,207,229,248,188,212,207,177,154,129,84,89,66,78,""
13,85,119,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,180,168,120,95,83,96,""
14,93,121,137,175,167,190,212,225,208,270,249,300,265,275,289,225,229,198,186,146,121,99,73,89,""
15,84,101,157,177,183,192,205,201,205,224,204,243,242,263,229,246,186,211,139,153,118,102,82,81,""
16,97,144,150,217,190,212,221,234,236,232,197,187,219,226,227,232,204,198,175,124,131,114,92,97,""
17,98,112,117,162,164,170,152,153,172,191,221,236,188,198,222,187,195,122,111,104,61,59,67,50,""
18,41,79,99,98,114,116,145,154,148,209,205,187,233,225,228,229,166,148,138,141,165,174,129,154,""
19,193,204,239,300,300,296,287,316,277,326,447,431,445,424,412,394,377,360,290,285,225,190,182,157,""
20,153,205,266,370,300,279,324,328,245,425,389,340,386,383,380,384,364,328,325,293,222,175,142,92,""
21,97,129,153,199,185,193,209,235,232,244,264,247,272,288,292,263,237,229,198,152,158,122,102,84,""
22,110,107,146,170,171,164,206,199,185,265,234,235,260,282,251,236,240,215,167,184,143,114,110,84,""
23,83,112,133,144,151,163,164,188,235,209,224,244,239,254,227,250,238,234,192,145,125,82,67,73,""
24,86,93,142,170,170,177,194,182,206,183,216,231,189,237,226,231,181,204,159,122,107,96,93,89,""
25,87,110,140,190,186,215,189,178,196,190,231,226,239,216,234,224,219,212,193,128,122,109,87,77,""
26,76,121,165,180,184,178,153,180,164,196,222,192,215,195,206,178,185,189,136,150,121,113,97,68,""
27,86,83,125,168,168,168,189,206,212,199,208,186,203,213,216,203,166,169,159,134,129,78,97,72,""
28,102,99,155,154,190,171,183,182,182,203,208,221,209,230,226,216,225,-1,-1,-1,-1,-1,-1,-1,""
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
