jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,115,129,143,157,230,220,209,189,156,181,181,187,161,157,148,125,109,85,91,99,123,94,106,122,""
02,129,128,154,169,198,222,210,196,179,193,193,185,219,196,161,153,139,113,103,112,127,120,133,165,""
03,182,198,196,259,307,325,307,244,246,228,241,221,248,206,219,193,143,131,124,123,136,129,141,141,""
04,150,198,227,245,289,324,319,316,303,294,282,260,237,212,193,163,153,172,147,126,103,116,136,153,""
05,124,151,137,189,236,239,240,218,194,215,176,200,214,201,187,154,119,129,117,104,136,114,96,119,""
06,115,144,174,192,231,299,246,225,209,233,216,209,234,210,188,161,121,98,94,83,89,118,113,140,""
07,132,156,218,306,253,303,278,301,254,251,237,240,234,190,155,138,117,107,101,107,84,94,123,125,""
08,136,146,152,196,243,257,255,201,156,198,195,223,246,182,171,140,124,107,94,107,110,86,100,111,""
09,92,114,147,222,261,305,234,197,224,226,211,206,209,188,172,159,127,117,84,85,95,96,103,145,""
10,150,148,147,194,275,286,246,231,193,194,212,212,162,164,157,163,123,116,92,89,101,95,118,117,""
11,124,124,155,181,278,314,265,36,1,0,212,263,235,273,194,164,142,111,87,124,110,90,127,116,""
12,123,137,145,250,290,288,272,220,169,166,180,194,183,190,213,156,135,99,91,115,132,140,141,124,""
13,126,129,167,205,283,285,254,203,169,176,177,197,153,144,142,137,112,95,83,94,97,100,115,154,""
14,111,145,165,198,246,286,245,234,178,190,213,224,190,191,190,129,105,84,88,91,94,97,123,137,""
15,121,135,174,228,263,291,249,199,180,197,235,254,222,178,165,161,145,127,93,95,116,114,111,139,""
16,144,143,157,196,267,267,237,240,188,191,205,220,214,186,180,156,118,105,118,100,106,102,116,121,""
17,142,179,182,235,234,289,251,229,232,204,191,229,236,211,198,159,113,95,109,110,101,110,120,133,""
18,147,145,169,209,224,274,224,206,176,182,187,207,185,165,168,138,130,108,104,121,102,133,116,106,""
19,123,156,136,200,223,259,214,200,160,139,170,175,129,119,133,121,106,113,98,113,109,157,120,112,""
20,122,136,176,204,232,228,224,191,160,160,155,162,150,166,138,148,104,114,97,86,106,112,121,178,""
21,149,159,154,208,235,250,217,181,167,170,169,185,174,176,126,139,92,90,94,94,96,92,116,115,""
22,123,116,138,190,227,234,200,189,153,145,179,201,179,192,172,145,116,100,101,122,132,111,115,123,""
23,140,147,152,197,210,211,211,188,148,110,176,133,159,158,125,133,90,107,102,117,126,117,123,133,""
24,146,122,178,188,224,238,224,195,155,153,183,168,156,141,136,127,108,93,115,116,93,110,117,129,""
25,123,155,135,155,202,223,237,219,193,161,163,184,171,161,113,147,96,113,143,100,107,121,110,112,""
26,139,138,169,159,197,226,234,213,168,180,163,218,239,218,184,163,136,127,123,114,114,137,137,129,""
27,172,171,205,239,298,293,273,264,255,254,237,212,203,177,174,162,155,132,96,101,124,123,153,150,""
28,161,188,158,193,238,244,250,249,207,217,213,224,198,201,215,175,162,134,117,113,133,148,176,192,""
29,192,190,187,221,243,263,283,225,220,190,198,190,185,167,144,146,140,141,110,113,141,347,176,180,""
30,141,162,179,215,201,237,250,233,173,177,160,184,148,153,119,131,119,132,118,115,124,142,122,146,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
