jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,90,104,103,97,92,112,120,137,110,87,63,96,67,51,46,50,42,42,33,29,65,64,85,77,""
02,88,93,90,89,98,108,113,91,104,118,79,72,86,73,69,50,42,72,93,64,60,66,85,98,""
03,109,111,103,104,118,137,137,127,112,109,95,86,87,80,65,49,58,34,55,59,56,69,99,84,""
04,88,95,84,95,102,121,121,134,112,103,107,89,82,94,55,60,43,47,36,43,62,77,80,111,""
05,100,108,110,105,126,124,136,143,142,105,100,83,81,97,75,63,33,43,43,41,59,65,88,98,""
06,101,98,95,117,144,162,144,130,117,132,117,99,88,96,74,62,52,37,28,46,56,72,84,103,""
07,91,110,102,110,122,145,140,152,130,129,120,119,115,109,86,64,46,51,49,51,64,72,79,114,""
08,107,108,106,115,153,177,141,148,149,145,109,97,125,86,67,48,34,48,29,40,29,57,66,72,""
09,80,94,85,89,84,130,154,144,131,142,113,109,92,82,96,74,50,36,37,46,54,57,61,96,""
10,88,110,98,107,148,159,165,144,121,114,121,115,106,57,28,35,29,41,41,33,34,52,60,77,""
11,58,61,69,70,98,130,157,157,4,0,0,117,102,82,104,65,55,50,43,43,56,79,98,104,""
12,100,119,101,122,145,155,179,160,147,96,80,72,56,58,52,67,56,52,48,62,57,96,96,106,""
13,114,110,122,121,143,157,177,156,150,120,117,107,115,73,36,36,62,47,51,58,68,67,82,90,""
14,114,118,109,119,142,174,158,144,150,130,144,100,97,102,59,60,58,81,65,57,67,95,109,118,""
15,121,133,142,119,153,172,170,180,148,145,102,112,125,99,90,73,59,56,51,54,61,94,91,107,""
16,111,111,156,124,136,157,181,126,140,146,119,112,109,85,100,65,44,59,59,70,52,70,96,111,""
17,112,118,121,115,155,162,195,166,149,126,112,104,113,88,86,62,60,53,47,60,67,88,97,93,""
18,108,135,129,125,123,163,154,149,121,125,105,83,92,73,79,63,59,49,48,49,57,96,129,122,""
19,127,142,115,125,147,163,156,144,149,117,110,106,113,85,77,55,51,47,57,55,72,69,110,114,""
20,120,120,103,138,123,174,189,162,116,136,95,113,83,95,87,75,58,55,51,58,69,108,93,115,""
21,122,119,116,118,146,158,169,157,121,133,106,109,97,102,70,72,51,49,52,56,68,73,97,103,""
22,112,132,132,132,148,160,162,163,126,116,95,121,94,99,82,62,53,67,54,77,72,88,110,128,""
23,111,113,117,129,150,159,136,149,107,98,97,103,45,81,73,72,76,47,57,63,65,95,128,116,""
24,99,112,127,119,136,153,154,159,142,114,111,104,109,93,79,66,55,61,56,71,54,70,63,150,""
25,154,148,149,108,133,131,156,153,150,123,120,121,91,83,89,58,63,63,50,66,74,110,105,129,""
26,118,139,130,130,140,140,173,149,143,136,108,108,92,93,87,58,58,43,53,54,67,79,109,123,""
27,112,123,108,129,131,158,152,143,157,108,110,88,82,89,80,57,71,54,66,67,93,105,125,119,""
28,121,137,124,130,159,141,152,147,136,112,114,98,86,68,65,68,59,60,60,66,85,107,115,132,""
29,124,140,128,135,144,147,143,140,130,126,122,90,91,78,77,71,57,81,87,61,78,116,103,130,""
30,146,147,142,147,132,144,161,138,136,130,100,86,97,86,72,57,46,48,40,47,77,95,126,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
