jun,00h,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,""
01,84,85,78,91,132,119,138,131,122,98,110,97,90,104,94,81,61,42,32,27,27,29,67,58,""
02,86,82,75,98,98,131,118,137,133,132,90,100,105,115,106,66,42,37,22,25,26,30,48,65,""
03,85,91,81,92,96,143,153,133,144,137,89,106,112,127,106,100,56,33,21,23,30,44,65,75,""
04,74,94,99,100,127,146,152,153,134,149,125,125,161,170,120,94,56,45,25,26,36,45,59,61,""
05,79,87,111,110,129,135,162,180,178,120,125,111,148,72,93,84,45,18,13,19,18,27,49,68,""
06,75,98,82,102,146,148,188,159,158,101,78,73,68,72,97,124,62,30,35,26,47,44,52,77,""
07,83,105,99,110,122,169,177,174,169,142,127,89,110,126,110,90,56,104,40,25,33,42,64,74,""
08,87,84,101,97,123,189,176,177,142,129,95,115,142,144,136,84,74,31,34,27,33,43,48,68,""
09,89,90,-1,-1,40,172,197,180,172,162,121,135,162,174,128,104,74,39,29,33,49,42,65,92,""
10,105,93,112,142,170,176,220,188,185,152,116,94,139,151,145,150,91,92,41,22,33,44,66,76,""
11,107,105,122,142,182,175,217,33,0,2,118,144,171,175,160,131,96,48,43,41,34,63,91,130,""
12,109,186,289,361,240,205,196,190,142,135,122,145,151,171,132,98,66,40,28,28,30,42,60,74,""
13,83,122,132,147,177,210,187,185,179,154,130,154,179,159,133,105,74,11,32,30,33,48,70,88,""
14,92,107,107,126,161,177,197,187,148,157,126,97,107,119,120,100,65,41,32,37,35,53,72,97,""
15,97,118,108,155,186,180,223,198,181,172,167,159,172,209,117,95,66,41,32,33,25,52,56,86,""
16,108,119,111,135,167,149,183,198,176,150,125,148,179,184,138,107,81,57,43,40,33,42,73,87,""
17,96,120,142,139,154,172,228,202,180,153,142,167,185,198,155,55,57,44,28,41,40,60,52,87,""
18,111,118,119,139,169,178,178,173,143,143,136,127,132,168,124,73,47,23,26,30,43,51,63,94,""
19,89,135,110,143,167,155,191,159,156,124,103,119,156,180,147,131,72,49,45,36,45,50,50,91,""
20,100,137,122,132,132,154,158,154,160,139,139,140,139,151,102,58,47,49,34,36,37,54,62,79,""
21,93,97,107,114,119,161,159,159,158,143,140,115,166,165,151,93,52,27,29,29,42,60,66,76,""
22,95,112,112,118,132,136,150,141,141,147,143,131,121,159,132,88,62,12,41,40,46,49,55,73,""
23,113,111,121,121,138,139,166,154,142,112,114,106,129,159,142,103,50,41,40,31,28,59,77,78,""
24,100,106,106,126,135,134,167,163,164,163,156,150,187,173,146,107,67,59,46,45,45,55,73,83,""
25,94,114,134,115,148,165,138,167,154,151,122,126,145,173,129,119,57,45,43,35,42,52,73,78,""
26,107,101,133,120,149,158,159,160,149,148,124,127,142,145,138,104,61,50,27,30,25,55,80,76,""
27,86,102,114,136,131,168,163,174,136,104,103,56,94,84,84,55,26,38,40,27,45,50,63,83,""
28,86,115,114,140,101,130,172,129,146,124,120,101,93,124,89,6,68,53,41,3,15,54,53,55,""
29,111,118,114,124,149,166,155,159,170,129,77,105,103,115,106,80,66,45,27,22,33,46,76,86,""
30,98,124,136,135,164,150,149,161,145,124,134,143,107,146,110,81,59,43,42,30,36,69,61,-1,""
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,""
